seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase0_xgb,2025-12-07,2025-12-08,0.0025911959798138,-0.0032347366213798,90405.640625,90640.203125,90113.67465957392,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-08,2025-12-09,0.0223811926981977,0.0055092028342187,90640.203125,92691.7109375,91140.93644316592,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-09,2025-12-10,-0.0072628328466358,0.0064427917823195,92691.7109375,92020.9453125,93290.83226556436,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-10,2025-12-11,0.0053149701081481,0.0059725577011704,92020.9453125,92511.3359375,92572.19025055417,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-11,2025-12-12,-0.0245214214521475,-0.0041565429419279,92511.3359375,90270.4140625,92127.6066431749,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-12,2025-12-13,0.000313418755633,-0.0034742183052003,90270.4140625,90298.7109375,89957.33909783882,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-13,2025-12-14,-0.0237976710179162,-0.0013360652374103,90298.7109375,88175.1796875,90178.14652772648,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-14,2025-12-15,-0.0201089147130883,-0.0049888319335877,88175.1796875,86419.78125,87736.38398441125,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-15,2025-12-16,0.0163457369350781,0.0056711141951382,86419.78125,87843.984375,86911.270025421,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-16,2025-12-17,-0.0195448330408544,0.0149045521393418,87843.984375,86143.7578125,89163.06535695973,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-17,2025-12-18,-0.0079397284977681,0.0036901214625686,86143.7578125,85462.5078125,86462.22597378721,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-18,2025-12-19,0.0304331549684077,0.0047507369890809,85462.5078125,88103.3828125,85869.48366171817,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-19,2025-12-20,0.0027273551221506,-1.688396696408745e-05,88103.3828125,88344.0,88101.89529045284,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-20,2025-12-21,0.0031390280669266,0.0020189501810818,88344.0,88621.75,88522.54230816296,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-21,2025-12-22,-0.001487584958889,0.0021307102870196,88621.75,88490.015625,88810.7785854398,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-22,2025-12-23,-0.0122342749529535,0.0071477801539003,88490.015625,87414.0,89124.7887091449,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-23,2025-12-24,0.0022620761040624,0.0081524588167667,87414.0,87611.9609375,88129.55182528806,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.0117842238396406,87611.9609375,87234.7421875,86585.58139946575,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-25,2025-12-26,0.000764168281323,-0.0039886911399662,87234.7421875,87301.4296875,86887.48275993855,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-26,2025-12-27,0.005719219565876,0.0001924150710692,87301.4296875,87802.15625,87318.22941450626,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-27,2025-12-28,0.0003835125589097,0.0034654459450393,87802.15625,87835.8359375,88106.95770779224,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-28,2025-12-29,-0.0079748888825797,0.0052638533525168,87835.8359375,87138.140625,88299.40991930215,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-29,2025-12-30,0.0147180978087909,-0.0138364750891923,87138.140625,88430.1328125,85940.7587878776,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-30,2025-12-31,-0.0104730993492998,0.0131215285509824,88430.1328125,87508.828125,89598.11743872601,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2025-12-31,2026-01-01,0.01388073366055,0.0003020815493073,87508.828125,88731.984375,87535.26692051317,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-01,2026-01-02,0.0135745701301948,0.0076199583709239,88731.984375,89944.6953125,89410.70101430842,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-02,2026-01-03,0.0072944096271482,0.0003431861696299,89944.6953125,90603.1875,89975.56838526561,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-03,2026-01-04,0.0089036899476068,0.0024950432125478,90603.1875,91413.4921875,90829.52861602072,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-04,2026-01-05,0.0266514983813646,0.003501076484099,91413.4921875,93882.5546875,91734.0987218389,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-05,2026-01-06,-0.0016366097114998,-0.0014211154775694,93882.5546875,93729.03125,93749.23149222595,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-06,2026-01-07,-0.0261689672501516,0.0111983818933367,93729.03125,91308.0546875,94784.543721894,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-07,2026-01-08,-0.0030814668927555,-0.0100462501868605,91308.0546875,91027.125,90395.34346510982,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-08,2026-01-09,-0.0056629301495069,-0.0003208607377018,91027.125,90513.1015625,90997.92265471518,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-09,2026-01-10,-0.0013980466595052,-0.002129906322807,90513.1015625,90386.6484375,90320.52229588694,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-10,2026-01-11,0.0048651109011003,-0.0128010492771863,90386.6484375,90827.4609375,89236.97868577903,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-11,2026-01-12,0.0040163809626806,-0.0054484303109347,90827.4609375,91192.9921875,90333.93952563676,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-12,2026-01-13,0.0442802850314782,0.003089576261118,91192.9921875,95321.78125,91475.1755804342,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-13,2026-01-14,0.016723797821879,0.0184218939393758,95321.78125,96929.328125,97094.06326923014,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-14,2026-01-15,-0.0143200382747562,-0.0083060162141919,96929.328125,95551.1875,96127.56588848431,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-15,2026-01-16,-0.0002728785518896,0.0020501972176134,95551.1875,95525.1171875,95747.28723162528,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-16,2026-01-17,-0.0044610720579804,0.0012287066783756,95525.1171875,95099.921875,95642.561674578,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-17,2026-01-18,-0.0155299936581246,0.0040196701884269,95099.921875,93634.4296875,95482.96152666234,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-18,2026-01-19,-0.0116102857616082,0.0116357645019888,93634.4296875,92553.59375,94730.30114750372,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-19,2026-01-20,-0.0469242550548211,0.0074638011865317,92553.59375,88310.90625,93246.97980172164,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-20,2026-01-21,0.0119993277601487,-0.0019412563415244,88310.90625,89376.9609375,88139.6384343679,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-21,2026-01-22,0.0009560777691027,-0.0055706030689179,89376.9609375,89462.453125,88880.46154905048,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-22,2026-01-23,0.0004629013309221,-0.0023183480370789,89462.453125,89503.875,89255.28825532792,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-23,2026-01-24,-0.0044021176235583,-0.0052852598018944,89503.875,89110.734375,89032.07166722117,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-24,2026-01-25,-0.0289008383617947,-0.0041144238784909,89110.734375,86572.21875,88744.8482630934,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-25,2026-01-26,0.0193889405513137,-0.0033094659447669,86572.21875,88267.140625,86286.18451163673,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-26,2026-01-27,0.009420276564581,0.0056817480362951,88267.140625,89102.5703125,88770.07971149885,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-27,2026-01-28,0.0009198645005418,-0.002061195904389,89102.5703125,89184.5703125,88919.10160692959,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-28,2026-01-29,-0.053227949504083,-0.0121698947623372,89184.5703125,84561.5859375,88105.78116715045,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-29,2026-01-30,-0.00513284742955,0.0113422190770506,84561.5859375,84128.65625,85526.16184563069,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-30,2026-01-31,-0.0677069192719858,-0.0089648691937327,84128.65625,78621.1171875,83377.82443440016,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-01-31,2026-02-01,-0.0211668421472114,0.0103071946650743,78621.1171875,76974.4453125,79435.67101820046,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-01,2026-02-02,0.0220269081578216,0.0134617947041988,76974.4453125,78688.765625,78017.66554676955,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-02,2026-02-03,-0.0396004693749769,0.0145072899758815,78688.765625,75633.546875,79838.64703018473,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-03,2026-02-04,-0.0351706159417589,0.0132684474810957,75633.546875,73019.703125,76643.7738704652,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.0090497732162475,73019.703125,62702.09765625,73683.51401720103,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-05,2026-02-06,0.118003181433477,0.0149422362446784,62702.09765625,70555.390625,63646.041969090176,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-06,2026-02-07,-0.0182134028127509,-0.0034640273079276,70555.390625,69281.96875,70311.40765096832,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-07,2026-02-08,0.0140852358847471,0.0243450012058019,69281.96875,70264.7265625,70989.33697758532,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-08,2026-02-09,-0.0020507154219692,-0.0010542048839852,70264.7265625,70120.78125,70190.69217514878,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-09,2026-02-10,-0.0191032375898973,0.0033037341199815,70120.78125,68793.9609375,70352.82476151225,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-10,2026-02-11,-0.0265432212123745,0.0031971954740583,68793.9609375,66991.96875,69014.26066103175,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-11,2026-02-12,-0.011562368274835,-0.0020112926140427,66991.96875,66221.84375,66857.3637084923,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-12,2026-02-13,0.0390337693571557,-0.0046221120283007,66221.84375,68857.84375,65916.46525993619,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-13,2026-02-14,0.0131259330678483,0.0003570327826309,68857.84375,69767.625,68882.43264681997,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-14,2026-02-15,-0.0141380400688788,0.0139089720323681,69767.625,68788.1875,70744.80094774002,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-15,2026-02-16,0.00079878247825,0.0086868684738874,68788.1875,68843.15625,69388.34440535372,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-16,2026-02-17,-0.0197888733002862,-2.2434882339439355e-05,68843.15625,67494.21875,68841.61177921473,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-17,2026-02-18,-0.0159636322602148,-1.6970347132883035e-05,67494.21875,66425.3203125,67493.07335939721,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-18,2026-02-19,0.0079801259947047,0.0067096403799951,66425.3203125,66957.5234375,66872.50888349542,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-19,2026-02-20,0.0155289956566322,0.0056464499793946,66957.5234375,68005.421875,67336.66513933291,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.004508058540523,68005.421875,68003.765625,68312.68636066248,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-21,2026-02-22,-0.005076923598302,0.0012635694583877,68003.765625,67659.390625,68089.74741684225,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-22,2026-02-23,-0.0460126731356427,-0.0092360265552997,67659.390625,64616.73828125,67037.36364710092,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-23,2026-02-24,-0.0083405104387447,-0.0050887456163764,64616.73828125,64080.04296875,64288.75535618143,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-24,2026-02-25,0.0587881628108732,0.0052015595138072,64080.04296875,67960.125,64414.22751281598,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-25,2026-02-26,-0.0074786108124004,0.0416941568255424,67960.125,67453.7734375,70853.5657440821,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-26,2026-02-27,-0.0235803453997585,-0.0052835536189377,67453.7734375,65881.796875,67098.31767045187,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-27,2026-02-28,0.0167686372009838,-0.0102190487086772,65881.796875,66995.859375,65211.97587945779,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-02-28,2026-03-01,-0.0189521272552437,-0.0103207100182771,66995.859375,65738.1015625,66307.97039528906,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-03-01,2026-03-02,0.0451739987422587,0.0044450759887695,65738.1015625,68775.8515625,66030.96283238915,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-03-02,2026-03-03,-0.0070359214012543,0.0084013231098651,68775.8515625,68293.6484375,69356.09370158422,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
7,phase0_xgb,2026-03-03,2026-03-04,0.0626701105436228,-0.0065654963254928,68293.6484375,72710.578125,67846.73544780012,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
