asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase0,xgb,phase0_xgb,2025,2026-02-19,2026-02-20,0.0155289956566322,0.0054958080872893,66957.5234375,68005.421875,67326.52218068468,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0067645837552845,68005.421875,68003.765625,68467.00971170652,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-21,2026-02-22,-0.005076923598302,-0.0056100124493241,68003.765625,67659.390625,67623.33177033151,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-22,2026-02-23,-0.0460126731356427,-0.0185837242752313,67659.390625,64616.73828125,66413.63837516234,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-23,2026-02-24,-0.0083405104387447,-0.0057227946817874,64616.73828125,64080.04296875,64248.00605082606,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-24,2026-02-25,0.0587881628108732,-0.004105320200324,64080.04296875,67960.125,63817.51312715918,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-25,2026-02-26,-0.0074786108124004,0.0334659926593303,67960.125,67453.7734375,70272.96289684348,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-26,2026-02-27,-0.0235803453997585,-0.0044951420277357,67453.7734375,65881.796875,67151.2396212518,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-27,2026-02-28,0.0167686372009838,-0.0122862113639712,65881.796875,66995.859375,65077.31135293555,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-02-28,2026-03-01,-0.0189521272552437,-0.0060522952117025,66995.859375,65738.1015625,66591.60522282992,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-01,2026-03-02,0.0451739987422587,0.0076933652162551,65738.1015625,68775.8515625,66245.79923412109,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-02,2026-03-03,-0.0070359214012543,0.0074462736956775,68775.8515625,68293.6484375,69289.88682537574,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-03,2026-03-04,0.0626701105436228,-0.0045277872122824,68293.6484375,72710.578125,67985.12831323833,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-04,2026-03-05,-0.026047184090688,-0.0001592841435922,72710.578125,70841.125,72698.99740517027,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-05,2026-03-06,-0.0389267622298537,-0.0037297634407877,70841.125,68136.4921875,70577.3964900782,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-06,2026-03-07,-0.0127600028163738,-0.0056395293213427,68136.4921875,67272.59375,67753.31592439425,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-07,2026-03-08,-0.0195561512724631,0.0075010932050645,67272.59375,65969.78125,67779.10908023555,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-08,2026-03-09,0.0362108831336739,-0.009969413280487,65969.78125,68402.3828125,65315.36871134164,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-09,2026-03-10,0.0220430630536829,0.0059221829287707,68402.3828125,69926.921875,68808.67612045795,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-10,2026-03-11,0.0039671408310243,-0.0041444976814091,69926.921875,70204.8828125,69637.70964311298,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-11,2026-03-12,0.0041020885103588,0.0023929513990879,70204.8828125,70493.4609375,70373.08084965163,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-12,2026-03-13,0.0067128612385433,-0.0050138565711677,70493.4609375,70968.265625,70140.90141516844,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-13,2026-03-14,0.0034653905327112,0.0028276983648538,70968.265625,71214.625,71169.22646808317,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-14,2026-03-15,0.0218791978790222,-0.0060619274154305,71214.625,72789.9140625,70784.23293303397,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-15,2026-03-16,0.0280568061089276,-0.0040016355924308,72789.9140625,74861.0859375,72499.2173706444,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-16,2026-03-17,-0.012617278563279,-0.0045752390287816,74861.0859375,73922.4765625,74519.36090833232,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-17,2026-03-18,-0.0368841742334174,0.0026055863127112,73922.4765625,71245.578125,74115.33910652218,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-18,2026-03-19,-0.0188841610476273,-0.0071610612794756,71245.578125,69912.7890625,70737.2065864982,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-19,2026-03-20,0.0086844316474486,-0.0089908596128225,69912.7890625,70522.5859375,69287.03026095734,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-20,2026-03-21,-0.0260161056310177,0.0012212678557261,70522.5859375,68711.5234375,70608.7655182727,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-21,2026-03-22,-0.0126881200860849,0.0021869542542845,68711.5234375,67845.2109375,68861.95683151818,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-22,2026-03-23,0.044251193034697,0.0045960186980664,67845.2109375,70914.859375,68157.74645493343,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-23,2026-03-24,-0.0056139915316955,-0.0249349623918533,70914.859375,70517.859375,69168.46366368435,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-24,2026-03-25,0.0111689244808132,0.0107568530365824,70517.859375,71309.8828125,71280.50409958158,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-25,2026-03-26,-0.0359529188074161,0.0004587128350976,71309.8828125,68791.625,71342.60107458508,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-26,2026-03-27,-0.0363134696852071,0.0029858422931283,68791.625,66338.375,68997.33289617808,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-27,2026-03-28,-0.0002816215791388,-0.0020427964627742,66338.375,66319.6953125,66202.99752359648,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-28,2026-03-29,-0.0055154098337006,-0.0035917302593588,66319.6953125,65954.921875,66081.92012384335,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-29,2026-03-30,0.0111051817312093,-0.0078294910490512,65954.921875,66691.4453125,65440.544687976944,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-30,2026-03-31,0.0228562101625793,-0.0079438649117946,66691.4453125,68233.3125,66163.75620065686,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-03-31,2026-04-01,-0.0022706442540199,0.0070726624689996,68233.3125,68078.5546875,68717.61432127895,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-01,2026-04-02,-0.0176341492288758,0.0063217720016837,68078.5546875,66888.5703125,68510.29503258418,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-02,2026-04-03,0.0006356502125007,0.0139397708699107,66888.5703125,66931.1015625,67827.51075950982,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-03,2026-04-04,0.0053555444955297,-0.0021756370551884,66931.1015625,67290.515625,66785.64206870485,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-04,2026-04-05,0.0248248287948484,0.0043136868625879,67290.515625,68981.8984375,67581.41280682226,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-05,2026-04-06,-0.0017711667933321,-0.0055989944376051,68981.8984375,68859.828125,68596.74840446276,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-06,2026-04-07,0.0437692500886501,0.0023788197431713,68859.828125,71940.703125,69023.82822966181,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-07,2026-04-08,-0.0114263865929017,0.0023147065658122,71940.703125,71123.359375,72107.4176159999,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-08,2026-04-09,0.0090204739879136,0.0026294740382581,71123.359375,71767.828125,71310.62249585074,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-09,2026-04-10,0.0167360714535282,0.0115436213091015,71767.828125,72979.046875,72601.08892561184,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-10,2026-04-11,0.0010302658186926,-0.0026178029365837,72979.046875,73054.2734375,72788.25195249383,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-11,2026-04-12,-0.0320019564160111,-0.0041968720033764,73054.2734375,70753.40625,72748.31648275886,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-12,2026-04-13,0.0513922577822332,0.0001228708570124,70753.40625,74484.640625,70762.10031577521,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-13,2026-04-14,-0.0040766706589971,-0.012521730735898,74484.640625,74181.609375,73557.77907697631,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-14,2026-04-15,0.0083695046837294,0.0012558386661112,74181.609375,74805.078125,74274.8280299116,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-15,2026-04-16,0.0046287244870706,0.0084681343287229,74805.078125,75152.1328125,75441.22727176752,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-16,2026-04-17,0.025937296578403,0.0072446032427251,75152.1328125,77126.875,75698.55712134275,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-17,2026-04-18,-0.0183274450765037,-0.0113778570666909,77126.875,75726.2109375,76254.30981441704,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-18,2026-04-19,-0.0250023364949234,0.0002297276078024,75726.2109375,73856.3515625,75743.60933715646,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-19,2026-04-20,0.026932597272259,-0.0083533776924014,73856.3515625,75872.5234375,73241.97121103917,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-20,2026-04-21,0.0063097475019448,-0.0074620572850108,75872.5234375,76352.7734375,75308.46545507418,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-21,2026-04-22,0.0239449523733436,0.0056800902821123,76352.7734375,78203.1015625,76787.69812030073,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-22,2026-04-23,0.0008417038623198,-0.0145208537578582,78203.1015625,78268.953125,77075.73076381205,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-23,2026-04-24,-0.0104498554007011,0.0009455799590796,78268.953125,77455.3125,78342.99768049996,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-24,2026-04-25,0.002021098580043,0.0057324850931763,77455.3125,77612.015625,77900.5990040232,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-25,2026-04-26,0.0133812250281389,0.0033118946012109,77612.015625,78657.5390625,77869.48456018533,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-26,2026-04-27,-0.0165479947079337,0.0035159566905349,78657.5390625,77366.625,78934.58231386487,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-27,2026-04-28,-0.0132186544907372,-0.0008696480072103,77366.625,76350.671875,77299.37251597703,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-28,2026-04-29,-0.0075534590417408,-0.0034470674581825,76350.671875,75776.1328125,76087.93904761429,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-29,2026-04-30,0.0069461868751349,0.002796788001433,75776.1328125,76304.3203125,75988.35922935647,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-04-30,2026-05-01,0.0242715098940353,0.0002503581636119,76304.3203125,78179.0,76323.42611355594,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-01,2026-05-02,0.0060987365147835,0.0031987430993467,78179.0,78657.25,78429.47492566315,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-02,2026-05-03,-0.0015143369624661,0.0005191634409129,78657.25,78538.2265625,78698.0965706684,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-03,2026-05-04,0.0162876768649081,-3.99490018025972e-05,78538.2265625,79827.90625,78535.08910141511,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-04,2026-05-05,0.0136750438065225,0.0117831192910671,79827.90625,80927.0546875,80774.09155175244,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-05,2026-05-06,0.0061652480572739,-0.0066162031143903,80927.0546875,81427.53125,80393.39221261903,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-06,2026-05-07,-0.0175619083509024,0.0021111380774527,81427.53125,80009.9921875,81599.61759688024,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
BTC,phase0,xgb,phase0_xgb,2025,2026-05-07,2026-05-08,0.0022069548930199,-0.0002301357890246,80009.9921875,80186.765625,79991.5811434194,30,False,,2,2025-07-11,2025-07-12,2026-02-10,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
