asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2026-07-13,2026-07-14,0.0427281030442609,-0.00027465801103969997,0.0008163665310546113,62239.12109375,64956.11328125,62222.02896789363,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-14,2026-07-15,-0.0037594109647903,-0.00029015578038524005,0.0006863090415345104,64956.11328125,64712.375,64937.26862358547,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-15,2026-07-16,-0.0143672798551762,-0.00020010131411254,0.000656229418967593,64712.375,63789.28125,64699.42726419583,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-16,2026-07-17,0.0017257545646935,-0.00014254483976402,0.0006712944607393269,63789.28125,63899.4609375,63780.189065162966,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-17,2026-07-18,0.0139422316447508,-2.3906488786460018e-05,0.0006604019396193047,63899.4609375,64796.6015625,63897.93334401341,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-18,2026-07-19,-0.0016340878484766,0.00010610465178616814,0.0006387709086049009,64796.6015625,64690.8046875,64803.47714810507,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-19,2026-07-20,0.0083008358863908,0.00020812566508538003,0.000610375769979188,64690.8046875,65230.02734375,64704.26990543061,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-20,2026-07-21,0.0193591073637143,0.0003366688986715982,0.0005598660089873208,65230.02734375,66505.125,65251.991962410655,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-21,2026-07-22,-0.0060982099788692,0.0005070534360129,0.0005317454678332357,66505.125,66100.796875,66538.8552029287,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-22,2026-07-23,-0.016104346952909,0.0006937038463547333,0.0005105588182347544,66100.796875,65044.8125,66146.66716039651,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-23,2026-07-24,-0.0146555536542276,0.00083946151135018,0.0004706000954371127,65044.8125,64098.49609375,65099.438041418645,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-24,2026-07-25,0.003322421771433,0.00096959394868458,0.0004563555888515594,64098.49609375,64311.8125,64160.67574731888,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-25,2026-07-26,0.0158656859403964,0.00100887272274118,0.00044262473307162903,64311.8125,65340.30078125,64376.72767344917,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-26,2026-07-27,-0.0250336529885953,0.00102331340312952,0.000422103325115013,65340.30078125,63724.8984375,65407.19860968842,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-27,2026-07-28,0.0022957554728576,0.0010380855528637199,0.00039115796654124726,63724.8984375,63871.36328125,63791.08468147386,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-28,2026-07-29,0.0005760654802496,0.00111846354557194,0.00038268448793343736,63871.36328125,63908.16796875,63942.841037867285,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-29,2026-07-30,0.0127051159419568,0.00126749137416476,0.00038137569275641813,63908.16796875,64725.30859375,63989.22237741959,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-30,2026-07-31,-0.0299783570286374,0.0014001025818288,0.0003991731549656683,64725.30859375,62813.74609375,64815.99413513795,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-31,2026-08-01,-0.0008031049841085,0.0014393612975253998,0.00042102579101890945,62813.74609375,62763.3203125,62904.2228675927,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-01,2026-08-02,0.0113855697670751,0.00134908901527518,0.00037361465925960066,62763.3203125,63482.0,62848.05076010278,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-02,2026-08-03,-0.0003324575530272,0.00120271808700632,0.00036181390374461354,63482.0,63460.8984375,63558.39688234622,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-03,2026-08-04,0.0093330253934836,0.00109700917964796,0.00034590991144871217,63460.8984375,64055.953125,63530.553824948925,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-04,2026-08-05,0.0084187413608024,0.00106946624582628,0.0003303500131946573,64055.953125,64597.5,64124.49545002995,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-05,2026-08-06,-0.0052054707838791,0.0011136879678815,0.0002904715052806404,64597.5,64262.11328125,64669.48153354924,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-06,2026-08-07,0.0095721203953674,0.0011041844380087402,0.0003153149030225773,64262.11328125,64880.19140625,64333.109696043524,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-07,2026-08-08,0.0003774876433575,0.00108377271099012,0.0003586909936336302,64880.19140625,64904.6875,64950.54490389412,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-08,2026-08-09,-0.0009217877722439,0.00102649462642144,0.0003936323960955503,64904.6875,64844.88671875,64971.346019401164,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-09,2026-08-10,-0.0145130480455691,0.00095288807642642,0.00042046135287817325,64844.88671875,63910.5859375,64906.70608691328,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-10,2026-08-11,-0.0056285102588139,0.0008926454058382201,0.0004337694627750446,63910.5859375,63551.875,63967.66089848254,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-11,2026-08-12,-0.0023542560615523,0.0008849851554259399,0.00041509081892515453,63551.875,63402.43359375,63608.14236019136,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,0.0009217403305228401,0.00038751665844634527,63402.43359375,63402.171875,63460.9011156436,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-13,2026-08-14,-0.0067508670210942,0.0009162280824966199,0.0004184459650179362,63402.171875,62975.59375,63460.289345726866,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-14,2026-08-15,0.0007734380660748,0.00089580703934186,0.00046154790406734484,62975.59375,63024.3203125,63032.033005755045,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-15,2026-08-16,-0.0032686473868631,0.00084334440471134,0.0004837233206538846,63024.3203125,62818.65234375,63077.49393908496,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-16,2026-08-17,0.0265101376702319,0.0007253922133827253,0.0004964587852745878,62818.65234375,64506.25390625,62864.237036407045,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-17,2026-08-18,0.0027008473728006,0.0006546535136294122,0.000514639276457916,64506.25390625,64680.7109375,64548.496977799725,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-18,2026-08-19,0.0684938460027011,0.0006282026137341201,0.0005203469212805033,64680.7109375,69266.1875,64721.35629459221,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-19,2026-08-20,0.052951205389763,0.00071091401187,0.0005555457248060818,69266.1875,73032.7578125,69315.44731091282,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-20,2026-08-21,0.0700888177551632,0.0008117441873764401,0.0006457492687204509,73032.7578125,78335.1875,73092.06579734171,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-21,2026-08-22,-0.0161087603875064,0.00092240140947976,0.0007509383036530393,78335.1875,77083.4140625,78407.47732235338,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-22,2026-08-23,0.0086781388253158,0.0008998103730845801,0.0008107744779796954,77083.4140625,77755.265625,77152.80573305672,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-23,2026-08-24,0.0154319126625293,0.00084739213343708,0.0009062354217913806,77755.265625,78964.484375,77821.18275030621,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-24,2026-08-25,-0.0050721771868308,0.0007180853514000401,0.0009175006077838926,78964.484375,78564.9765625,79021.2079782674,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-25,2026-08-26,0.0058688952570538,0.0009301548547227532,0.0005992988195578564,78564.9765625,79027.421875,78638.08815414047,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-26,2026-08-27,0.0154457977224057,0.00130715380073522,0.0009741648996887604,79027.421875,80257.5390625,79130.79041443742,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-27,2026-08-28,-0.0307100273130926,0.0016656911873723999,0.0014253485643490728,80257.5390625,77830.2890625,80391.3347382406,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-28,2026-08-29,0.0053246386227652,0.00202876231196564,0.0014308689078861144,77830.2890625,78245.8125,77988.3484979795,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-29,2026-08-30,-0.007417513856522,0.00228928488213564,0.0012063484981727794,78245.8125,77667.5703125,78425.14464851421,ensemble
BTC,phase0,lstm,phase0_lstm,2026-08-30,2026-08-31,0.0112801594802717,0.0024617078714072203,0.0009621923172642855,77667.5703125,78548.6328125,77859.00070787448,ensemble
BTC,phase0,xgb,phase0_xgb,2025-10-31,2025-11-01,0.004624825172493,-0.00367151304380966,0.001722311168699634,109556.1640625,110064.015625,109154.66468323661,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-01,2025-11-02,0.0052161412333197,0.00126534611918028,0.0014992320033404673,110064.015625,110639.625,110203.37284900004,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-02,2025-11-03,-0.0376871829010099,-0.00964344432577488,0.002988731184068033,110639.625,106547.5234375,109577.80596121268,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-03,2025-11-04,-0.0476408575376077,-0.00119967507198452,0.0029722917436444743,106547.5234375,101590.5234375,106419.77767167693,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-04,2025-11-05,0.0224000613217487,0.00832907557487484,0.0033245946691446236,101590.5234375,103891.8359375,102440.21223385053,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-05,2025-11-06,-0.0252511824918507,0.00437509578187014,0.0023426452427699517,103891.8359375,101301.2890625,104347.36844322339,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-06,2025-11-07,0.020238925968734,0.01746011637151236,0.002650742832944767,101301.2890625,103372.40625,103085.55275563117,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-07,2025-11-08,-0.0106032122142002,-0.0044680492021143,0.0015336420119132633,103372.40625,102282.1171875,102911.56355332343,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-08,2025-11-09,0.02355183969968,0.009538002125918819,0.0009996478090114626,102282.1171875,104719.640625,103262.35154610935,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-09,2025-11-10,0.0121202693364623,-0.0010161945057916401,0.004150819453153153,104719.640625,105996.59375,104613.27915267316,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-10,2025-11-11,-0.0287025464768418,0.0025273448554799,0.004130165299934436,105996.59375,102997.46875,106264.82250642098,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-11,2025-11-12,-0.0130391466426769,0.00276090446859594,0.0036555186929537534,102997.46875,101663.1875,103282.2278371605,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-12,2025-11-13,-0.0195247429765854,-0.0016154522192663799,0.0007728495900323849,101663.1875,99697.4921875,101499.08806122404,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-13,2025-11-14,-0.0546228711365914,0.007693663146346739,0.001907925657598782,99697.4921875,94397.7890625,100467.48936019666,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-14,2025-11-15,0.0121231064987472,0.0029611053643747998,0.0038251549938460925,94397.7890625,95549.1484375,94677.72511761202,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-15,2025-11-16,-0.0144639384619225,0.0019427600782364399,0.0028672879112123634,95549.1484375,94177.078125,95734.95794179541,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-16,2025-11-17,-0.0223683827163435,0.00600607721135012,0.002542192175421568,94177.078125,92093.875,94744.4149567071,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-17,2025-11-18,0.0092411735633055,0.02468535602092738,0.002616487088655681,92093.875,92948.875,94395.53688474605,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-18,2025-11-19,-0.0160823776998089,0.02295240052044386,0.001714960881095318,92948.875,91465.9921875,95106.94652715589,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-19,2025-11-20,-0.0542991431316111,0.00947991646826262,0.0016538293234559676,91465.9921875,86631.8984375,92337.20514157631,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-20,2025-11-21,-0.0179504904722895,0.011394436098635139,0.0020354855283731127,86631.8984375,85090.6875,87624.66533669653,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-21,2025-11-22,-0.0052118723936807,0.007746445666998581,0.0006833104748445974,85090.6875,84648.359375,85752.39752892347,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-22,2025-11-23,0.0251585865790003,0.0158807577565312,0.0026323134880336476,84648.359375,86805.0078125,86003.37028722961,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-23,2025-11-24,0.0167423578108394,0.0172832021489739,0.003438947267487452,86805.0078125,88270.5625,88318.31604640563,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-24,2025-11-25,-0.0105764769567544,0.006526278844103161,0.0031883088904003194,88270.5625,87341.890625,88848.5247245258,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.00747170364484184,0.002398831715947657,87341.890625,90518.3671875,87996.9274205798,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-26,2025-11-27,0.0084378061084954,-0.015497494488954499,0.0019845565370836997,90518.3671875,91285.375,89126.37335896165,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-27,2025-11-28,-0.0040186667744196,0.00467863171361384,0.0015256927012019896,91285.375,90919.265625,91713.46631035946,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-28,2025-11-29,-0.0007427786269465,-0.00128705593233464,0.0026032868883326455,90919.265625,90851.7578125,90802.3227169887,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-29,2025-11-30,-0.0050477925731327,-0.00458435937762256,0.0017115506483374693,90851.7578125,90394.3125,90436.21393360553,ensemble
BTC,phase0,xgb,phase0_xgb,2025-11-30,2025-12-01,-0.046101838054076,-0.0086525798775255,0.0025585032296446845,90394.3125,86321.5703125,89615.54253397223,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-01,2025-12-02,0.0566209938703037,-0.002907909422356138,0.0025347850033264657,86321.5703125,91350.203125,86070.91961622027,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-02,2025-12-03,0.0235582620118316,-0.00135425595508418,0.0016504252150932668,91350.203125,93527.8046875,91226.57529917403,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-03,2025-12-04,-0.0149319728659321,0.00626466572284694,0.0016628468424975031,93527.8046875,92141.625,94115.56425600173,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-04,2025-12-05,-0.0303430599756753,0.00983713716268532,0.0020861278660918763,92141.625,89387.7578125,93052.50769709046,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-05,2025-12-06,-0.0012916460625568,0.00456639858894044,0.00109278996029454,89387.7578125,89272.375,89796.87132041366,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-06,2025-12-07,0.0126145722260143,8.550772909073998e-05,0.003141096731848135,89272.375,90405.640625,89280.00880442676,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-07,2025-12-08,0.0025911959798138,-0.00343294178019274,0.002349438964965195,90405.640625,90640.203125,90095.81543433055,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-08,2025-12-09,0.0223811926981977,0.004897244460880719,0.0013090437417976352,90640.203125,92691.7109375,91085.1790462987,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-09,2025-12-10,-0.0072628328466358,0.0046156971249728795,0.002356641663753563,92691.7109375,92020.9453125,93120.53670478161,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-10,2025-12-11,0.0053149701081481,0.006723105721175621,0.002277466123465193,92020.9453125,92511.3359375,92641.6962051697,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-11,2025-12-12,-0.0245214214521475,-0.0035087614320218202,0.0012090266516034155,92511.3359375,90270.4140625,92187.30453681856,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-12,2025-12-13,0.000313418755633,-0.0050372852943837195,0.0011567449457002873,90270.4140625,90298.7109375,89816.83958434143,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-13,2025-12-14,-0.0237976710179162,-0.00091606477944876,0.0014139908373709004,90298.7109375,88175.1796875,90216.02934540977,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-14,2025-12-15,-0.0201089147130883,-0.00487481134477998,0.0030857775920302226,88175.1796875,86419.78125,87746.38830891167,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-15,2025-12-16,0.0163457369350781,0.003991755918832459,0.002778658222135923,86419.78125,87843.984375,86765.43735172699,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-16,2025-12-17,-0.0195448330408544,0.01436129659414288,0.001720228211334632,87843.984375,86143.7578125,89114.64018209098,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-17,2025-12-18,-0.0079397284977681,0.00496639735065396,0.001969866582548049,86143.7578125,85462.5078125,86572.64607629651,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-18,2025-12-19,0.0304331549684077,0.0027838934678584,0.003343462322513406,85462.5078125,88103.3828125,85700.75780717694,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-19,2025-12-20,0.0027273551221506,0.0009201971153742848,0.001527733868229575,88103.3828125,88344.0,88184.49260399347,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-20,2025-12-21,0.0031390280669266,0.0044449666514992,0.0019960543707929802,88344.0,88621.75,88737.56016678069,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-21,2025-12-22,-0.001487584958889,0.00268377223983404,0.001130011611744346,88621.75,88490.015625,88859.9100331901,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-22,2025-12-23,-0.0122342749529535,0.00539881170261646,0.0025362963248500878,88490.015625,87414.0,88969.04849752296,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-23,2025-12-24,0.0022620761040624,0.00570933232083912,0.0015662639850856032,87414.0,87611.9609375,87914.5029848759,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.01017613690346476,0.0012290568448536006,87611.9609375,87234.7421875,86724.93055452425,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-25,2025-12-26,0.000764168281323,-0.00525990016758438,0.0026834399500461673,87234.7421875,87301.4296875,86777.10078161529,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-26,2025-12-27,0.005719219565876,0.0020550915243802,0.0011291338886091047,87301.4296875,87802.15625,87481.0265965507,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-27,2025-12-28,0.0003835125589097,0.00440354375168674,0.0011441148801608371,87802.15625,87835.8359375,88189.64943196658,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-28,2025-12-29,-0.0079748888825797,0.00411100443452592,0.0013291613043831332,87835.8359375,87138.140625,88197.67269520971,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-29,2025-12-30,0.0147180978087909,-0.012873814254999099,0.000950761497496872,87138.140625,88430.1328125,86023.53042453779,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-30,2025-12-31,-0.0104730993492998,0.01289166752248998,0.0020765713359310414,88430.1328125,87508.828125,89577.5246901264,ensemble
BTC,phase0,xgb,phase0_xgb,2025-12-31,2026-01-01,0.01388073366055,0.00199776355002538,0.002000917964983211,87508.828125,88731.984375,87683.82481493599,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-01,2026-01-02,0.0135745701301948,0.0050332796992733604,0.002485974898648916,88731.984375,89944.6953125,89179.7231225581,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-02,2026-01-03,0.0072944096271482,0.00125593886768908,0.001087152523219017,89944.6953125,90603.1875,90057.73131958437,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-03,2026-01-04,0.0089036899476068,0.0040638364385813,0.0018551471496107699,90603.1875,91413.4921875,90972.13319453859,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-04,2026-01-05,0.0266514983813646,0.0044263374060392,0.0017425590769438854,91413.4921875,93882.5546875,91819.01597784674,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-05,2026-01-06,-0.0016366097114998,0.0008334600104717199,0.0018630980303761028,93882.5546875,93729.03125,93960.83465959466,ensemble
BTC,phase0,xgb,phase0_xgb,2026-01-06,2026-01-07,-0.0261689672501516,0.00920309256762262,0.001995014979573833,93729.03125,91308.0546875,94595.60968527794,ensemble
