asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase1,lstm,phase1_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.0023519859030784575,0.002710427305711784,88731.984375,89944.6953125,88940.92636939543,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.002364984837186057,0.0027203468574113674,89944.6953125,90603.1875,90157.6648887444,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.002359062604227802,0.0027434224201606243,90603.1875,91413.4921875,90817.17840117998,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0023292767775274113,0.0027943459174794975,91413.4921875,93882.5546875,91626.66768799393,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.0023280616811462095,0.002786320570912253,93882.5546875,93729.03125,94101.3736788196,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.002351283476309618,0.0027594553181326566,93729.03125,91308.0546875,93949.67406768173,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.002384041222103406,0.002733841107432917,91308.0546875,91027.125,91525.99654174186,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.0024261420214315875,0.002709356811042665,91027.125,90513.1015625,91248.23785018238,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.002471672461251728,0.0026906252903725024,90513.1015625,90386.6484375,90737.09701066943,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.002492035445175134,0.0027008827543325378,90386.6484375,90827.4609375,90612.17606388117,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.0024800953426165505,0.002752394418762186,90827.4609375,91192.9921875,91053.0012655055,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.0024855961994035168,0.0027646288530733883,91192.9921875,95321.78125,91419.94307958546,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.0024974486645078287,0.0027442286908649673,95321.78125,96929.328125,95560.14002579253,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.002518933321698569,0.0027229754465216884,96929.328125,95551.1875,97173.79440733416,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.0025559764180798084,0.002697334114768171,95551.1875,95525.1171875,95795.7264667543,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0025927635782863946,0.002669832814205903,95525.1171875,95099.921875,95773.11258995133,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.0026105153374373913,0.002681222285383968,95099.921875,93634.4296875,95348.50600481484,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.002603836913476698,0.0027270494930663734,93634.4296875,92553.59375,93878.55616673097,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.0025789955951040612,0.0027649633627597815,92553.59375,88310.90625,92792.59712244272,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0025655063771409916,0.002757435527862623,88310.90625,89376.9609375,88537.75931522268,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.00256723289785441,0.002737552248151235,89376.9609375,89462.453125,89606.70719181804,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.002589037496363744,0.0027026486764157092,89462.453125,89503.875,89694.3748681521,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.00262433267198503,0.0026775099768151602,89503.875,89110.734375,89739.07142527783,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.0026385203178506344,0.0026575754845746865,89110.734375,86572.21875,89346.16531626298,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.0026428789016790686,0.002684413568683828,86572.21875,88267.140625,86801.32125213745,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.002647182974033058,0.002655748139256587,88267.140625,89102.5703125,88501.10943933041,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.0026656182715669276,0.0025814773406451653,89102.5703125,89184.5703125,89340.40059351423,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.0026831640978343787,0.002558469748495933,89184.5703125,84561.5859375,89424.18847330812,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0027007123571820557,0.0025431378360054853,84561.5859375,84128.65625,84790.2711250407,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.0027131205482874067,0.00253124175521605,84128.65625,78621.1171875,84357.21735268018,ensemble
BTC,phase1,lstm,phase1_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.0027081183332484217,0.002542387113414856,78621.1171875,76974.4453125,78834.32103666087,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.002688427089015022,0.0025644313992108096,76974.4453125,78688.765625,77181.66391768736,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.0026861805003136397,0.0025355055695768765,78688.765625,75633.546875,78900.42199915978,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.0027038189000450075,0.0024666407155712862,75633.546875,73019.703125,75838.3230025464,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.0027222672128118575,0.002439709219367812,73019.703125,62702.09765625,73218.7530793631,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0027320250577759,0.002437767934042069,62702.09765625,70555.390625,62873.635574471446,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.00272322014789097,0.0024474138322419657,70555.390625,69281.96875,70747.79034078169,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.002719367906684056,0.0024543971165792676,69281.96875,70264.7265625,69470.62831345087,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.0026910323707852513,0.0024986099933583692,70264.7265625,70120.78125,70454.06586103396,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.0026653247536160053,0.00249288999699323,70120.78125,68793.9609375,70307.92519291177,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-10,2026-02-11,-0.026543221212374526,-0.004809448355808854,0.002028324312364771,68793.9609375,66991.96875,68463.8942906506,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-11,2026-02-12,-0.01156236827483507,-0.004821887565776705,0.0020472616887379723,66991.96875,66221.84375,66669.71856034436,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-12,2026-02-13,0.03903376935715579,-0.004844517959281802,0.002082628672068553,66221.84375,68857.84375,65901.80667725136,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-13,2026-02-14,0.013125933067848304,-0.0048654163256287575,0.0020955747153583153,68857.84375,69767.625,68523.63536362993,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-14,2026-02-15,-0.014138040068878806,-0.00482467939145863,0.0020866292189153763,69767.625,68788.1875,69431.82928218559,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-15,2026-02-16,0.0007987824782500607,-0.004767055250704288,0.0020844645688721498,68788.1875,68843.15625,68461.05076853833,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-16,2026-02-17,-0.019788873300286218,-0.004735214496031403,0.0020899889077487252,68843.15625,67494.21875,68517.93973123324,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-17,2026-02-18,-0.015963632260214883,-0.004755116533488035,0.0021244754399905247,67494.21875,66425.3203125,67174.03772684989,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-18,2026-02-19,0.007980125994704771,-0.004771871957927942,0.002142017240353603,66425.3203125,66957.5234375,66109.1022652641,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-19,2026-02-20,0.015528995656632263,-0.004796136170625687,0.002150249917561088,66957.5234375,68005.421875,66637.15491708767,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.004792200494557619,0.002194585795474716,68005.421875,68003.765625,67680.30589134236,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-21,2026-02-22,-0.005076923598302017,-0.0047343768645077946,0.002165392432177444,68003.765625,67659.390625,67682.57109824014,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-22,2026-02-23,-0.04601267313564273,-0.004650507681071758,0.0021301709420380476,67659.390625,64616.73828125,67345.47061867006,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-23,2026-02-24,-0.00834051043874472,-0.004666292946785689,0.0021610373576647635,64616.73828125,64080.04296875,64315.92005000103,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-24,2026-02-25,0.05878816281087323,-0.0047073499765247105,0.0021522954866592748,64080.04296875,67960.125,63779.10464669806,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-25,2026-02-26,-0.007478610812400483,-0.00473815780133009,0.002185558619056614,67960.125,67453.7734375,67638.88085727014,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-26,2026-02-27,-0.023580345399758597,-0.004766439273953438,0.0022129571520799287,67453.7734375,65881.796875,67133.02414587833,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-27,2026-02-28,0.016768637200983844,-0.004790198197588325,0.002231154180269656,65881.796875,66995.859375,65566.96466670524,ensemble
BTC,phase1,lstm,phase1_lstm,2026-02-28,2026-03-01,-0.018952127255243773,-0.004798716166988015,0.0022268448020586022,66995.859375,65738.1015625,66675.13540859771,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-01,2026-03-02,0.04517399874225875,-0.004763458296656609,0.0022154269998089613,65738.1015625,68775.8515625,65425.705490738204,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-02,2026-03-03,-0.007035921401254354,-0.004796336684376001,0.002219064341680216,68775.8515625,68293.6484375,68446.76924831318,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-03,2026-03-04,0.06267011054362281,-0.004836016334593296,0.0022199099094864605,68293.6484375,72710.578125,67964.17654594644,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-04,2026-03-05,-0.026047184090688055,-0.004855837067589163,0.002240071535281894,72710.578125,70841.125,72358.36324564538,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-05,2026-03-06,-0.03892676222985379,-0.0048765919636934996,0.00222679845459002,70841.125,68136.4921875,70496.50271322233,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-06,2026-03-07,-0.012760002816373808,-0.0048710151575505735,0.00221779588609167,68136.4921875,67272.59375,67805.40532048163,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-07,2026-03-08,-0.019556151272463178,-0.004850385757163167,0.0021724581395506297,67272.59375,65969.78125,66947.0857772098,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-08,2026-03-09,0.036210883133673905,-0.00478880456648767,0.002161837041114711,65969.78125,68402.3828125,65654.62008520219,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-09,2026-03-10,0.022043063053682945,-0.004838113952428102,0.00216177329800644,68402.3828125,69926.921875,68072.24355947207,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-10,2026-03-11,0.003967140831024369,-0.004877843847498298,0.002182373607813233,69926.921875,70204.8828125,69586.6598166161,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-11,2026-03-12,0.004102088510358853,-0.004898961167782545,0.0021682844590827774,70204.8828125,70493.4609375,69861.79289607608,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-12,2026-03-13,0.006712861238543366,-0.004935939377173781,0.002143418080953395,70493.4609375,70968.265625,70146.36681031228,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-13,2026-03-14,0.0034653905327112298,-0.004932087799534202,0.00217211867429046,70968.265625,71214.625,70619.10565955,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-14,2026-03-15,0.021879197879022205,-0.00492886696010828,0.0021514320482386184,71214.625,72789.9140625,70864.48120271579,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-15,2026-03-16,0.028056806108927662,-0.004906077869236469,0.0021506758079694313,72789.9140625,74861.0859375,72433.67565723517,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-16,2026-03-17,-0.012617278563279094,-0.004939429508522153,0.0021483427278786702,74861.0859375,73922.4765625,74492.22660786004,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-17,2026-03-18,-0.03688417423341742,-0.004972438700497151,0.002123159124800444,73922.4765625,71245.578125,73555.81393839704,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-18,2026-03-19,-0.01888416104762736,-0.0049897981341928245,0.0020924588363360505,71245.578125,69912.7890625,70890.96253806986,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-19,2026-03-20,0.008684431647448684,-0.005004479503259063,0.002069352133734502,69912.7890625,70522.5859375,69563.78596044931,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-20,2026-03-21,-0.026016105631017767,-0.005006281984969973,0.0020619734078282455,70522.5859375,68711.5234375,70170.41226189112,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-21,2026-03-22,-0.012688120086084904,-0.004962434060871601,0.0020288784340776462,68711.5234375,67845.2109375,68371.3916719484,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-22,2026-03-23,0.04425119303469704,-0.004899148503318429,0.0019824846522646616,67845.2109375,70914.859375,67513.64004458737,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-23,2026-03-24,-0.005613991531695598,-0.004911993909627199,0.0019857092177254193,70914.859375,70517.859375,70567.38012428507,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-24,2026-03-25,0.011168924480813245,-0.004916520463302732,0.0019846083173427533,70517.859375,71309.8828125,70172.00776627543,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-25,2026-03-26,-0.03595291880741613,-0.004942256258800626,0.001978173828251129,71309.8828125,68791.625,70958.32056880684,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-26,2026-03-27,-0.03631346968520713,-0.004943020036444068,0.0019901910859294147,68791.625,66338.375,68452.42564454116,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-27,2026-03-28,-0.0002816215791388498,-0.0049512785859406,0.0020142916958598156,66338.375,66319.6953125,66010.72703198186,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-28,2026-03-29,-0.005515409833700628,-0.004941629339009523,0.0019748273135908397,66319.6953125,65954.921875,65992.776381751,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-29,2026-03-30,0.011105181731209317,-0.004893318144604563,0.0019334705607662022,65954.921875,66691.4453125,65632.97180353879,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-30,2026-03-31,0.022856210162579323,-0.00490427347831428,0.0019422596389848076,66691.4453125,68233.3125,66365.1729444397,ensemble
BTC,phase1,lstm,phase1_lstm,2026-03-31,2026-04-01,-0.002270644254019965,-0.00494669247418642,0.0019359591186921623,68233.3125,68078.5546875,67896.61673833453,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-01,2026-04-02,-0.017634149228875802,-0.004955443786457181,0.0019675282406646575,68078.5546875,66888.5703125,67742.02974056528,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-02,2026-04-03,0.0006356502125007872,-0.004984779097139835,0.0019549152784314413,66888.5703125,66931.1015625,66555.97521061845,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-03,2026-04-04,0.005355544495529739,-0.004972662078216672,0.0019601937754803937,66931.1015625,67290.515625,66599.10195695389,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-04,2026-04-05,0.024824828794848448,-0.0049539411440491675,0.001923014631214325,67290.515625,68981.8984375,66957.98671542821,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-05,2026-04-06,-0.0017711667933321205,-0.004876460740342736,0.0018680447785850113,68981.8984375,68859.828125,68646.32977665668,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-06,2026-04-07,0.043769250088650125,-0.004841714398935437,0.0018952845196736692,68859.828125,71940.703125,68527.23431550444,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-07,2026-04-08,-0.011426386592901714,-0.004858359228819609,0.0019009176127148203,71940.703125,71123.359375,71592.037004493,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-08,2026-04-09,0.00902047398791368,-0.004869057890027761,0.001954439682709603,71123.359375,71767.828125,70777.89734070141,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-09,2026-04-10,0.01673607145352826,-0.004911489505320788,0.0019544374777789894,71767.828125,72979.046875,71416.20539286513,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-10,2026-04-11,0.0010302658186926742,-0.004947005864232778,0.0019504172856236322,72979.046875,73054.2734375,72618.91063465328,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-11,2026-04-12,-0.03200195641601119,-0.004909426812082529,0.0019315419350013183,73054.2734375,70753.40625,72696.49778404778,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-12,2026-04-13,0.05139225778223328,-0.00484719704836607,0.00190965436699032,70753.40625,74484.640625,70411.28039364645,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-13,2026-04-14,-0.004076670658997154,-0.004860695125535131,0.0019431056663635532,74484.640625,74181.609375,74123.47197183415,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-14,2026-04-15,0.00836950468372944,-0.004893430648371578,0.0019726492799229346,74181.609375,74805.078125,73819.49353111493,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-15,2026-04-16,0.004628724487070657,-0.00491632642224431,0.0019935705895761527,74805.078125,75152.1328125,74438.2144925132,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-16,2026-04-17,0.025937296578403095,-0.004948022589087486,0.001993567150050806,75152.1328125,77126.875,74781.1968183643,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-17,2026-04-18,-0.018327445076503752,-0.00495959441177547,0.0019965651301952136,77126.875,75726.2109375,76745.30398263822,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-18,2026-04-19,-0.025002336494923415,-0.004925810126587748,0.001992269716873251,75726.2109375,73856.3515625,75354.11518968233,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-19,2026-04-20,0.02693259727225901,-0.004843774437904358,0.0019866334189838175,73856.3515625,75872.5234375,73499.47307194083,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-20,2026-04-21,0.006309747501944813,-0.004857320617884397,0.0020178188773328745,75872.5234375,76352.7734375,75504.87986925303,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-21,2026-04-22,0.02394495237334366,-0.004882758343592286,0.0020357268509659213,76352.7734375,78203.1015625,75980.86999215609,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-22,2026-04-23,0.0008417038623198857,-0.004920302424579859,0.0020396850206207988,78203.1015625,78268.953125,77819.2637257643,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-23,2026-04-24,-0.010449855400701123,-0.004958617547526955,0.002033384970263454,78268.953125,77455.3125,77881.80796625311,ensemble
BTC,phase1,lstm,phase1_lstm,2026-04-24,2026-04-25,0.0020210985800430967,-0.004968837229534983,0.002044819686123179,77455.3125,77612.015625,77071.40423832631,ensemble
