asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-05,2026-08-06,-0.0052054707838791,-0.00667920457199212,0.0017472703966806902,64597.5,64262.11328125,64167.47778450459,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-06,2026-08-07,0.0095721203953674,0.00161721833283078,0.001652796968705003,64262.11328125,64880.19140625,64366.12322968367,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-07,2026-08-08,0.0003774876433575,0.00299163009040054,0.0004427944076533989,64880.19140625,64904.6875,65074.57956288245,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-08,2026-08-09,-0.0009217877722439,0.00250481853727246,0.0014388202542494628,64904.6875,64844.88671875,65067.465744280285,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-09,2026-08-10,-0.0145130480455691,-0.00044934514444318005,0.001380777111892275,64844.88671875,63910.5859375,64815.7555292304,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-10,2026-08-11,-0.0056285102588139,0.0021117128664627,0.0009694530307775286,63910.5859375,63551.875,64045.68934372211,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.00823795562610028,0.0015002812634743788,63551.875,63402.43359375,64077.574899426545,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.00047746678028486,0.0004594751116573994,63402.43359375,63402.171875,63372.16826383956,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.00555688403546806,0.00043870860515471096,63402.171875,62975.59375,63755.471104003285,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.0009276423126720441,0.0006960239396062459,62975.59375,63024.3203125,63034.039679695685,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.00228407719259842,0.0014528156409537281,63024.3203125,62818.65234375,63168.43724955435,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-16,2026-08-17,0.0265101376702319,0.00103751899296182,0.0015289784043734493,62818.65234375,64506.25390625,62883.86171079779,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-17,2026-08-18,0.0027008473728006,0.00127904079854486,0.0015410894928337992,64506.25390625,64680.7109375,64588.812823614026,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.00135196043411266,0.0010473222178346696,64680.7109375,69266.1875,64768.21583779084,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-19,2026-08-20,0.052951205389763,0.00055903015891088,0.002378521256079632,69266.1875,73032.7578125,69304.92021317396,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.01003369912505144,0.0027256329834271335,73032.7578125,78335.1875,73769.23514792656,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-21,2026-08-22,-0.0161087603875064,0.00680996244773264,0.0013222713515300484,78335.1875,77083.4140625,78870.46773570344,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-22,2026-08-23,0.0086781388253158,-0.00043873699614778005,0.001074081747739897,77083.4140625,77755.265625,77049.60213477557,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.00868335729464882,0.0031013066358417303,77755.265625,78964.484375,78433.38228170415,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-24,2026-08-25,-0.0050721771868308,0.0008870298624969999,0.0016978257535180553,78964.484375,78564.9765625,79034.55930540053,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.009025382623076419,0.0031202058443934046,78564.9765625,79027.421875,79277.26503967332,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-26,2026-08-27,0.0154457977224057,-0.00113640209892758,0.0011034102129560423,79027.421875,80257.5390625,78937.6659559751,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-27,2026-08-28,-0.0307100273130926,0.00281199740711596,0.001283939830095268,80257.5390625,77830.2890625,80483.54066328054,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-28,2026-08-29,0.0053246386227652,0.005761797633022,0.002980427338243318,77830.2890625,78245.8125,78280.02583973923,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.00610805880278344,0.0015397912376658605,78245.8125,77667.5703125,78725.20511250901,ensemble
BTC,phase2_general,xgb,phase2_general_xgb,2026-08-30,2026-08-31,0.0112801594802717,0.00066768458345904,0.0014223588268099676,77667.5703125,78548.6328125,77719.44506789243,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-10-31,2025-11-01,0.004624825172493,0.0004078225950251843,0.0008011874909679204,109556.1640625,110064.015625,109600.85265351817,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-01,2025-11-02,0.0052161412333197,0.000395615697198073,0.0007974788765174045,110064.015625,110639.625,110107.56729157135,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-02,2025-11-03,-0.0376871829010099,0.0004460578216821594,0.0008062889299717055,110639.625,106547.5234375,110688.98767860522,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-03,2025-11-04,-0.0476408575376077,0.0005928624639636717,0.0008589592464346478,106547.5234375,101590.5234375,106610.71019345152,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-04,2025-11-05,0.0224000613217487,0.0008122280138195298,0.000885770474432991,101590.5234375,103891.8359375,101673.07162601194,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-05,2025-11-06,-0.0252511824918507,0.0010901706838921817,0.000901390617112682,103891.8359375,101301.2890625,104005.15753005052,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-06,2025-11-07,0.020238925968734,0.00141894646803844,0.000852572807953579,101301.2890625,103372.40625,101445.13219754261,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-07,2025-11-08,-0.0106032122142002,0.00170719556044782,0.0008955581570105166,103372.40625,102282.1171875,103549.03388908478,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-08,2025-11-09,0.02355183969968,0.00187966263620178,0.0009430168820269808,102282.1171875,104719.640625,102474.55386288457,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-09,2025-11-10,0.0121202693364623,0.0018596556968986599,0.0008966325828167319,104719.640625,105996.59375,104914.56429054232,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-10,2025-11-11,-0.0287025464768418,0.0017627588589675398,0.0008726446363535551,105996.59375,102997.46875,106183.60496406506,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-11,2025-11-12,-0.0130391466426769,0.0016661228437441999,0.0008316318978131998,102997.46875,101663.1875,103169.21822366204,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-12,2025-11-13,-0.0195247429765854,0.0015858809987548202,0.0008325845216884933,101663.1875,99697.4921875,101824.54112733765,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-13,2025-11-14,-0.0546228711365914,0.00153039513970718,0.0008150426205247766,99697.4921875,94397.7890625,99850.18555577703,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-14,2025-11-15,0.0121231064987472,0.0015075964736752001,0.0007940297243164782,94397.7890625,95549.1484375,94540.21016621511,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-15,2025-11-16,-0.0144639384619225,0.0014806528575717602,0.0007169045443205979,95549.1484375,94177.078125,95690.7283466552,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-16,2025-11-17,-0.0223683827163435,0.00148838299792256,0.0006726675442493201,94177.078125,92093.875,94317.35405313259,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-17,2025-11-18,0.0092411735633055,0.00153513107215982,0.0006616242511818714,92093.875,92948.875,92235.3597400929,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-18,2025-11-19,-0.0160823776998089,0.0015989355044439002,0.0006293215099444512,92948.875,91465.9921875,93097.61313599028,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-19,2025-11-20,-0.0542991431316111,0.00160703558940436,0.0006115111484464012,91465.9921875,86631.8984375,91613.09946382025,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-20,2025-11-21,-0.0179504904722895,0.0016394645674153601,0.0005814448147372507,86631.8984375,85090.6875,86774.04485556517,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-21,2025-11-22,-0.0052118723936807,0.0017026904504745602,0.0005284460677315706,85090.6875,84648.359375,85235.69401660307,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-22,2025-11-23,0.0251585865790003,0.00175271909683936,0.00046012196720636884,84648.359375,86805.0078125,84796.85426789497,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-23,2025-11-24,0.0167423578108394,0.0018330231076106,0.0004347143893916661,86805.0078125,88270.5625,86964.26931809372,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-24,2025-11-25,-0.0105764769567544,0.00187607838306572,0.0004556662481887593,88270.5625,87341.890625,88436.32043298698,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.00193098871968682,0.0005613631032330672,87341.890625,90518.3671875,87510.70977203072,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-26,2025-11-27,0.0084378061084954,0.00197163394186642,0.0006834764347657741,90518.3671875,91285.375,90697.01232614745,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-27,2025-11-28,-0.0040186667744196,0.00201044697314496,0.0008105157434696396,91285.375,90919.265625,91469.08401259758,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-28,2025-11-29,-0.0007427786269465,0.0020398297347128,0.0009561327752065,90919.265625,90851.7578125,91104.91472838842,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-29,2025-11-30,-0.0050477925731327,0.0020232594222761,0.0011270469003454653,90851.7578125,90394.3125,91035.76056740915,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-11-30,2025-12-01,-0.046101838054076,0.00196942278416822,0.001287897844405431,90394.3125,86321.5703125,90572.51253660522,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-01,2025-12-02,0.0566209938703037,0.0019269969896413002,0.0014041350112905992,86321.5703125,91350.203125,86488.07209132376,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-02,2025-12-03,0.0235582620118316,0.0019462164957075798,0.001435768910049966,91350.203125,93527.8046875,91528.16351575957,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-03,2025-12-04,-0.0149319728659321,0.00196485490887422,0.0014133634350122844,93527.8046875,92141.625,93711.75391124372,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-04,2025-12-05,-0.0303430599756753,0.0020061445771716,0.00137911551381645,92141.625,89387.7578125,92326.65996271114,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-05,2025-12-06,-0.0012916460625568,0.0020564156933687,0.0013991455464686263,89387.7578125,89272.375,89571.76533359275,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-06,2025-12-07,0.0126145722260143,0.0021031586569733403,0.0014537443330987104,89272.375,90405.640625,89460.32654498915,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-07,2025-12-08,0.0025911959798138,0.00217150418320668,0.0014930905541480429,90405.640625,90640.203125,90602.17015692625,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-08,2025-12-09,0.0223811926981977,0.0023213630309328,0.0015526879003404002,90640.203125,92691.7109375,90850.8563483571,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-09,2025-12-10,-0.0072628328466358,0.00242838228587056,0.0015150792009363473,92691.7109375,92020.9453125,92917.07537113833,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-10,2025-12-11,0.0053149701081481,0.00248626761604096,0.0014884517866332325,92020.9453125,92511.3359375,92250.0186596484,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-11,2025-12-12,-0.0245214214521475,0.002458571572788,0.001419642138447572,92511.3359375,90270.4140625,92739.06150328915,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-12,2025-12-13,0.000313418755633,0.0024173207115381398,0.001385854146095018,90270.4140625,90298.7109375,90488.89056154763,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-13,2025-12-14,-0.0237976710179162,0.00234689433127636,0.0013671905079277319,90298.7109375,88175.1796875,90510.8813436979,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-14,2025-12-15,-0.0201089147130883,0.0022380543639882603,0.00128126335807367,88175.1796875,86419.78125,88372.74152780074,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-15,2025-12-16,0.0163457369350781,0.00220228624530132,0.0011923610006446775,86419.78125,87843.984375,86610.31207026397,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-16,2025-12-17,-0.0195448330408544,0.00221211171010504,0.0011547216382204659,87843.984375,86143.7578125,88038.52016962381,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-17,2025-12-18,-0.0079397284977681,0.00221040282631286,0.0010918169442865311,86143.7578125,85462.5078125,86334.38081743897,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-18,2025-12-19,0.0304331549684077,0.0022601477801799203,0.001056317119407365,85462.5078125,88103.3828125,85655.88415706079,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-19,2025-12-20,0.0027273551221506,0.0023161417338996597,0.001018793839245451,88103.3828125,88344.0,88307.67923273305,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-20,2025-12-21,0.0031390280669266,0.0024022382684051402,0.0010443814798361702,88344.0,88621.75,88556.47844733272,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-21,2025-12-22,-0.001487584958889,0.0024355551926418797,0.0010147192538294833,88621.75,88490.015625,88837.8562258866,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-22,2025-12-23,-0.0122342749529535,0.0024263586383312602,0.0010287649493139113,88490.015625,87414.0,88704.98482954681,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-23,2025-12-24,0.0022620761040624,0.00242614254821086,0.0011173922976108958,87414.0,87611.9609375,87626.3362996209,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.0023443960119038402,0.0011495370395637956,87611.9609375,87234.7421875,87817.599023686,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-25,2025-12-26,0.000764168281323,0.00228705145418638,0.001216924929461305,87234.7421875,87301.4296875,87434.48085071276,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-26,2025-12-27,0.005719219565876,0.0022005332750267797,0.0012919185960420306,87301.4296875,87802.15625,87493.75091550846,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-27,2025-12-28,0.0003835125589097,0.00209718507248904,0.0013643380568456002,87802.15625,87835.8359375,87986.48684154236,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-28,2025-12-29,-0.0079748888825797,0.00199559306493024,0.0014084691124434947,87835.8359375,87138.140625,88011.29553730044,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-29,2025-12-30,0.0147180978087909,0.0019089084584265202,0.0014459236950114217,87138.140625,88430.1328125,87304.63822246785,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-30,2025-12-31,-0.0104730993492998,0.00181962954811748,0.0014513410143840613,88430.1328125,87508.828125,88591.18938231736,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2025-12-31,2026-01-01,0.01388073366055,0.00169079259503628,0.0014659327787995,87508.828125,88731.984375,87656.91255834732,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-01,2026-01-02,0.0135745701301948,0.00159516353160138,0.0014130817520968107,88731.984375,89944.6953125,88873.63935195097,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-02,2026-01-03,0.0072944096271482,0.0014766471111215,0.001302433515796179,89944.6953125,90603.1875,90077.60999688471,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-03,2026-01-04,0.0089036899476068,0.00134479730622838,0.0011285891778299898,90603.1875,91413.4921875,90725.1123862401,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-04,2026-01-05,0.0266514983813646,0.00120312829385508,0.0010129311839049188,91413.4921875,93882.5546875,91523.54053425598,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-05,2026-01-06,-0.0016366097114998,0.00107761904073408,0.0009323091102173833,93882.5546875,93729.03125,93983.77884676906,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-06,2026-01-07,-0.0261689672501516,0.000933391060971144,0.0009066261820994309,93729.03125,91308.0546875,93816.5579318789,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-07,2026-01-08,-0.0030814668927555,0.0008299625653307401,0.0009190318159665765,91308.0546875,91027.125,91383.86841172838,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-08,2026-01-09,-0.0056629301495069,0.0007638588431291201,0.0009434789323837796,91027.125,90513.1015625,91096.68343742748,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-09,2026-01-10,-0.0013980466595052,0.0007189371390268001,0.0009690780324071573,90513.1015625,90386.6484375,90578.19819016954,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-10,2026-01-11,0.0048651109011003,0.00070752491010352,0.0009773790298472258,90386.6484375,90827.4609375,90450.62187154067,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-11,2026-01-12,0.0040163809626806,0.0006676764111034199,0.0009782472990762857,90827.4609375,91192.9921875,90888.12454022304,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-12,2026-01-13,0.0442802850314782,0.00066962148994204,0.0009189448108944916,91192.9921875,95321.78125,91254.07742451207,ensemble
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2026-01-13,2026-01-14,0.016723797821879,0.0007025910657830401,0.0008727225021119986,95321.78125,96929.328125,95388.7770144376,ensemble
