asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.0034132762579247,0.004630197354514763,60867.4140625,63239.51953125,61075.526332085006,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-07,2026-06-08,-0.0023577871851843,0.00436692335642868,0.0038200268315532865,63239.51953125,63090.58984375,63516.28553427415,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-08,2026-06-09,-0.0231992749169722,0.00597026369068766,0.0032292748893895974,63090.58984375,61643.78125,63468.383944544206,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-09,2026-06-10,-0.0031600860854061,0.0031562571879475802,0.003990562650546961,61643.78125,61449.2890625,61838.65224738095,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-10,2026-06-11,0.0337886685240648,-0.0012557835783809398,0.002587562426817209,61449.2890625,63561.0546875,61372.170486647316,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-11,2026-06-12,-0.0002809578486747,-0.003448539605597,0.0027275627188702196,63561.0546875,63543.19921875,63342.23938650621,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-12,2026-06-13,0.0137247224557035,-0.0023382615763694,0.0030695901216884554,63543.19921875,64421.32421875,63394.79217244178,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-13,2026-06-14,0.0198124847553173,-0.001035555793350794,0.0037310687153935865,64421.32421875,65710.3984375,64354.64687325425,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.004686897539068,0.003377418365680479,65710.3984375,66289.5,65403.14113697506,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-15,2026-06-16,-0.0104460520817153,0.004672345569088052,0.004244848744581977,66289.5,65600.640625,66599.9521566964,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-16,2026-06-17,-0.0181854515308644,0.01135410871356722,0.0015558278723749402,65600.640625,64418.4453125,66349.72195843342,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-17,2026-06-18,-0.0239099264595433,0.00247531251516188,0.0015912076065081112,64418.4453125,62896.47265625,64578.09861077437,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.0158196065574884,0.0031517738474810143,62896.47265625,63540.8359375,63899.3820076182,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-19,2026-06-20,0.0109382377964082,0.00407530406955626,0.0015418586821854257,63540.8359375,64239.67578125,63800.31252866532,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-20,2026-06-21,-0.0157229253051467,0.00475179679924616,0.0025603932421603614,64239.67578125,63237.5390625,64545.65606934696,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-21,2026-06-22,0.0112363538248423,0.007926794886589001,0.0012998905734019279,63237.5390625,63952.10546875,63740.80205988884,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-22,2026-06-23,-0.0202831889602721,0.01007090043276542,0.002162115473956272,63952.10546875,62668.01953125,64599.41477819681,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-23,2026-06-24,-0.0270571911625371,0.02070348598062986,0.004205917943280639,62668.01953125,60995.1328125,63978.98999747201,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-24,2026-06-25,-0.0210990381164694,0.0063766703475266195,0.002722759539065593,60995.1328125,59721.67578125,61385.32139708688,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-25,2026-06-26,0.004923319948585,0.01448867768049234,0.003380861732468767,59721.67578125,60016.4296875,60593.26271623235,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-26,2026-06-27,-0.0012726617424323,-0.00434098283294584,0.0033316785541669144,60016.4296875,59940.09765625,59756.464057934834,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-27,2026-06-28,-0.0068259994404737,-0.007544098794460221,0.0031121896172593027,59940.09765625,59532.33984375,59489.60505471551,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-28,2026-06-29,0.0101285301835763,0.0079289020504802,0.004132024453327417,59532.33984375,60138.37890625,60006.24221519765,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-29,2026-06-30,-0.0266158302862621,-0.02851451486349102,0.0023875979596932823,60138.37890625,58558.859375,58447.78005750816,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-06-30,2026-07-01,0.0243747988918137,-0.0005705313291400801,0.0031471075369565397,58558.859375,60003.7578125,58525.45923994557,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-01,2026-07-02,0.0243909440883905,0.014676536992192199,0.0029560375793266725,60003.7578125,61485.30078125,60890.899342257246,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-02,2026-07-03,0.0170753597454698,0.006135706510394761,0.002268403463022233,61485.30078125,62544.19921875,61863.716277579384,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-03,2026-07-04,0.0086619123839713,0.00183313168818128,0.0036840301282438275,62544.19921875,63088.3046875,62658.95612237256,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-04,2026-07-05,0.0072582750905089,-0.0022220523562282,0.0030165371229501554,63088.3046875,63547.8828125,62948.27480589953,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-05,2026-07-06,0.0070115176898403,0.00217337652284186,0.0033535976056436045,63547.8828125,63995.015625,63686.14648416518,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-06,2026-07-07,-0.0109610318081771,-0.0016782614053226599,0.0026928832307475748,63995.015625,63297.39453125,63887.705332691694,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-07,2026-07-08,-0.0165639655193486,-0.02490845248103138,0.004694611486091911,63297.39453125,62257.57421875,61740.228197895245,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-08,2026-07-09,0.0149156823369863,-0.00334904155461114,0.002859019173831194,62257.57421875,63193.1484375,62049.4197691093,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-09,2026-07-10,0.0146718005231559,0.00917499614879484,0.003900390061258966,63193.1484375,64127.140625,63775.613301473975,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-10,2026-07-11,-0.0050827186063555,0.00472155394963916,0.0016142676570859056,64127.140625,63802.02734375,64430.63630087991,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-11,2026-07-12,-0.0006868690961942,0.00274243317544454,0.0010398902367543775,63802.02734375,63758.21875,63977.24028527611,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-12,2026-07-13,-0.0241143387714378,0.005362714664079221,0.0043998787804823145,63758.21875,62239.12109375,64101.054327710866,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-13,2026-07-14,0.0427281030442609,0.02203742451965804,0.004135349032178523,62239.12109375,64956.11328125,63625.93581451801,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-14,2026-07-15,-0.0037594109647903,0.011214979551732479,0.0028622390837662113,64956.11328125,64712.375,65688.69502972063,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-15,2026-07-16,-0.0143672798551762,-5.88898605201801e-05,0.004373706942014984,64712.375,63789.28125,64708.56420947188,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-16,2026-07-17,0.0017257545646935,-0.00619501732289786,0.001977104914339226,63789.28125,63899.4609375,63395.32708402052,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-17,2026-07-18,0.0139422316447508,-0.00088178432197304,0.0005780193416775267,63899.4609375,64796.6015625,63843.14022967068,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-18,2026-07-19,-0.0016340878484766,3.2172637293120026e-05,0.0018904866845370716,64796.6015625,64690.8046875,64798.68627359505,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-19,2026-07-20,0.0083008358863908,-0.016535037569701618,0.0037529965791953815,64690.8046875,65230.02734375,63629.93473454607,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-20,2026-07-21,0.0193591073637143,0.00990911945700642,0.0013423870940785794,65230.02734375,66505.125,65879.61257042983,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-21,2026-07-22,-0.0060982099788692,0.00610773954540488,0.0013421308743455282,66505.125,66100.796875,66912.56398091507,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-22,2026-07-23,-0.016104346952909,0.00573065136559302,0.0028843194839283277,66100.796875,65044.8125,66480.68496032794,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-23,2026-07-24,-0.0146555536542276,-0.02878717072308058,0.004084609560959724,65044.8125,64098.49609375,63199.05096772259,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-24,2026-07-25,0.003322421771433,-0.0036015190416946604,0.0013210066412600555,64098.49609375,64311.8125,63868.05934976675,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-25,2026-07-26,0.0158656859403964,0.00580736105330282,0.0018253867095256986,64311.8125,65340.30078125,64686.38098970251,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-26,2026-07-27,-0.0250336529885953,0.0034011746756732,0.002943413896216841,65340.30078125,63724.8984375,65562.912914345,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-27,2026-07-28,0.0022957554728576,-0.00043614809110294005,0.002264062726755183,63724.8984375,63871.36328125,63697.111004849095,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-28,2026-07-29,0.0005760654802496,0.0206675495952367,0.0027386972358117057,63871.36328125,63908.16796875,65205.16356420112,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-29,2026-07-30,0.0127051159419568,0.00276296177180482,0.002389680178406134,63908.16796875,64725.30859375,64084.987954698234,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-30,2026-07-31,-0.0299783570286374,0.00789122926071282,0.0029534160936620646,64725.30859375,62813.74609375,65238.09142529915,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-31,2026-08-01,-0.0008031049841085,0.00398339484818274,0.0009512256195493668,62813.74609375,62763.3203125,63064.457055199455,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-01,2026-08-02,0.0113855697670751,0.0034923412837087595,0.0021827321634199357,62763.3203125,63482.0,62982.89443785273,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-02,2026-08-03,-0.0003324575530272,0.00622691484168166,0.0007174722623557407,63482.0,63460.8984375,63878.5303069362,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-03,2026-08-04,0.0093330253934836,-0.00388549211202186,0.0025406680295856354,63460.8984375,64055.953125,63214.80003351623,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-04,2026-08-05,0.0084187413608024,0.0003145582508295601,0.0031267162152555784,64055.953125,64597.5,64076.10562297131,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-05,2026-08-06,-0.0052054707838791,-0.00356720114359626,0.0018327029962890767,64597.5,64262.11328125,64367.47823499553,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-06,2026-08-07,0.0095721203953674,0.01649295035749668,0.00433308327739607,64262.11328125,64880.19140625,65330.77358170009,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-07,2026-08-08,0.0003774876433575,0.00617602327838534,0.001559290025653534,64880.19140625,64904.6875,65282.13290108286,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-08,2026-08-09,-0.0009217877722439,0.012858271971344901,0.0022274909893998888,64904.6875,64844.88671875,65744.6382086674,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-09,2026-08-10,-0.0145130480455691,0.00553188072517506,0.003486755110430253,64844.88671875,63910.5859375,65204.59491181907,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-10,2026-08-11,-0.0056285102588139,0.00915942341089244,0.0029194067146540614,63910.5859375,63551.875,64498.659148947,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.00427958289510564,0.0022623107779063036,63551.875,63402.43359375,63824.43331917407,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.008337152563035442,0.0009793118991647603,63402.43359375,63402.171875,63933.23898364404,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.005955131398513861,0.0018534737420966255,63402.171875,62975.59375,63780.86660876096,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.0029995535238412597,0.0027921461504718335,62975.59375,63024.3203125,63164.776003451865,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.01417181491851802,0.0026908212483892765,63024.3203125,62818.65234375,63923.84823185381,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-16,2026-08-17,0.0265101376702319,0.00312235915334888,0.002054465978376657,62818.65234375,64506.25390625,63015.10127034818,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-17,2026-08-18,0.0027008473728006,-0.0017559567277203084,0.002485412708781673,64506.25390625,64680.7109375,64393.08310631613,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.00783396710176016,0.004255122426757212,64680.7109375,69266.1875,65189.40745338774,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-19,2026-08-20,0.052951205389763,-0.00374891577521336,0.003873879475815673,69266.1875,73032.7578125,69007.0005356012,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.0099270867183804,0.0026313101533179226,73032.7578125,78335.1875,73761.37085145239,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-21,2026-08-22,-0.0161087603875064,-0.00990780349820848,0.004187301335025718,78335.1875,77083.4140625,77562.89005857744,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-22,2026-08-23,0.0086781388253158,-0.0037572239991276795,0.0021057755649286636,77083.4140625,77755.265625,76794.33781143131,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.009210181981325099,0.002685420771900682,77755.265625,78964.484375,78474.71381002846,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-24,2026-08-25,-0.0050721771868308,0.0058875523041933605,0.004630236014576551,78964.484375,78564.9765625,79430.76318046424,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.01129428632557388,0.002160854717852312,78564.9765625,79027.421875,79457.34173092972,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-26,2026-08-27,0.0154457977224057,0.00262937415973282,0.0025667364243208554,79027.421875,80257.5390625,79235.48795790545,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-27,2026-08-28,-0.0307100273130926,-0.00785789815708988,0.002867658369970618,80257.5390625,77830.2890625,79629.35483041615,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-28,2026-08-29,0.0053246386227652,-0.0009197054896503399,0.0017315281415849438,77830.2890625,78245.8125,77758.74102499288,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.00553724758792664,0.003589029943899642,78245.8125,77667.5703125,78680.28070543637,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-30,2026-08-31,0.0112801594802717,0.01113726347684856,0.003959300041212483,77667.5703125,78548.6328125,78537.40932871134,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0002859922300558537,0.0011444588916876281,109556.1640625,110064.015625,109587.50075498829,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.00024386252625845372,0.0012024043620770203,110064.015625,110639.625,110090.85938686124,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.00029808830877300354,0.0012934457718502537,110639.625,106547.5234375,110672.61029472064,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.00035006554680876433,0.0013775121248661864,106547.5234375,101590.5234375,106584.82858379553,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.00045933116925880315,0.0015107750088939936,101590.5234375,103891.8359375,101637.19785010179,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0006372436997480691,0.0016564856270908236,103891.8359375,101301.2890625,103958.06145406196,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.000802289426792413,0.0017924300391495682,101301.2890625,103372.40625,101382.59462657133,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0008619476575404406,0.0017981101893964865,103372.40625,102282.1171875,103461.54626491612,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0009367632912471891,0.0016244688202234894,102282.1171875,104719.640625,102377.97621182995,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0010117069352418185,0.0014618745695918769,104719.640625,105996.59375,104825.63982269677,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.001005748158786446,0.0012406795995679367,105996.59375,102997.46875,106103.25325631196,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0009777988772839308,0.0010971809951879606,102997.46875,101663.1875,103098.228812817,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0008925384376198053,0.000989387765517555,101663.1875,99697.4921875,101753.96630829618,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0008008558623259887,0.0009790948761746825,99697.4921875,94397.7890625,99777.36748860999,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.000685234293632675,0.0010068989795458734,94397.7890625,95549.1484375,94462.49583192555,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0005675338179571554,0.0010657923059386029,95549.1484375,94177.078125,95603.39120136079,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.00039480506093241273,0.0011033344131016626,94177.078125,92093.875,94214.26705277298,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.00024990762467496096,0.0011647731023169772,92093.875,92948.875,92116.89283759512,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.00018218751647509636,0.0012434411176833412,92948.875,91465.9921875,92965.81066738215,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.00010790859814733267,0.0012551736266295864,91465.9921875,86631.8984375,91475.86268704143,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-20,2025-11-21,-0.017950490472289502,9.226129623129964e-05,0.001258448530110865,86631.8984375,85090.6875,86639.89157746788,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-21,2025-11-22,-0.00521187239368071,5.676727159880102e-05,0.0011942265394860679,85090.6875,84648.359375,85095.51800327378,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-22,2025-11-23,0.025158586579000386,7.517889316659421e-05,0.0010874224962392006,84648.359375,86805.0078125,84654.72338418277,ensemble
BTC,phase5_concat,lstm,phase5_concat_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.0001500854137702845,0.000990999788117716,86805.0078125,88270.5625,86818.03695573259,ensemble
