seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase3_crypto_xgb,2026-08-03,2026-08-04,0.0093330253934836,-0.0053449524566531,63460.8984375,64055.953125,63122.60783146931,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-04,2026-08-05,0.0084187413608024,0.0018521480960771,64055.953125,64597.5,64174.70417494092,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-05,2026-08-06,-0.0052054707838791,-0.0057780114002525,64597.5,64262.11328125,64225.33114194162,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-06,2026-08-07,0.0095721203953674,0.017418161034584,64262.11328125,64880.19140625,65391.24628164029,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-07,2026-08-08,0.0003774876433575,0.0043536676093935,64880.19140625,64904.6875,65163.27397062358,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-08,2026-08-09,-0.0009217877722439,0.012072067707777,64904.6875,64844.88671875,65692.9698074211,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-09,2026-08-10,-0.0145130480455691,0.0043342416174709,64844.88671875,63910.5859375,65126.550083048765,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-10,2026-08-11,-0.0056285102588139,0.0048387190327048,63910.5859375,63551.875,64220.58068999099,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.0003457741986494,63551.875,63402.43359375,63573.85339821333,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.0072454269975423,63402.43359375,63402.171875,63863.47951818542,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.0077634449116885,63402.171875,62975.59375,63896.3067562635,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.0020854631438851,62975.59375,63024.3203125,63107.06407033495,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.0145328864455223,63024.3203125,62818.65234375,63946.93348080912,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-16,2026-08-17,0.0265101376702319,0.0011280744802206,62818.65234375,64506.25390625,62889.55644737666,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-17,2026-08-18,0.0027008473728006,-0.004328932147473,64506.25390625,64680.7109375,64227.61425121637,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.0071711102500557,64680.7109375,69266.1875,65146.210526269926,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-19,2026-08-20,0.052951205389763,-0.0092648919671773,69266.1875,73032.7578125,68627.40743926656,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.0089833224192261,73032.7578125,78335.1875,73691.79034195107,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-21,2026-08-22,-0.0161087603875064,-0.0081770187243819,78335.1875,77083.4140625,77697.25096907272,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-22,2026-08-23,0.0086781388253158,-0.0018811192130669,77083.4140625,77755.265625,76938.54726987063,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.0135780172422528,77755.265625,78964.484375,78818.22809286788,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-24,2026-08-25,-0.0050721771868308,-0.0020134698133915,78964.484375,78564.9765625,78805.65172541334,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.0098026031628251,78564.9765625,79027.421875,79338.90490918067,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-26,2026-08-27,0.0154457977224057,0.0015391616616398,79027.421875,80257.5390625,79149.15150973003,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-27,2026-08-28,-0.0307100273130926,-0.0105620538815855,80257.5390625,77830.2890625,79414.31553562239,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-28,2026-08-29,0.0053246386227652,0.0008076180238276,77830.2890625,78245.8125,77893.17159586234,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.0060926089063286,78245.8125,77667.5703125,78723.98882563741,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
7,phase3_crypto_xgb,2026-08-30,2026-08-31,0.0112801594802717,0.0121144466102123,77667.5703125,78548.6328125,78614.19226983302,,BTC,phase3_crypto,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
42,phase5_concat_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0008002115064300597,109556.1640625,110064.015625,109643.86725145366,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0009228528942912817,110064.015625,110639.625,110165.63540321797,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0009719016379676759,110639.625,106547.5234375,110747.2081043908,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0010289379861205816,106547.5234375,101590.5234375,106657.21065268578,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0009748275624588132,101590.5234375,103891.8359375,101689.60496568745,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0009275423944927752,103891.8359375,101301.2890625,103988.2447244803,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0009402653085999191,101301.2890625,103372.40625,101396.58394453692,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0009082339238375425,103372.40625,102282.1171875,103466.33522442871,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0010745871113613248,102282.1171875,104719.640625,102392.08730800728,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0011041266843676567,104719.640625,105996.59375,104835.32822972431,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.0009786052396520972,105996.59375,102997.46875,106100.37334337375,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0007481804932467639,102997.46875,101663.1875,103074.55828181846,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.00046376953832805157,101663.1875,99697.4921875,101710.34672419238,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0002377422497374937,99697.4921875,94397.7890625,99721.19731132893,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-14,2025-11-15,0.01212310649874722,7.301281584659591e-05,94397.7890625,95549.1484375,94404.68156250649,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-15,2025-11-16,-0.014463938461922525,-0.00014885039126966149,95549.1484375,94177.078125,95534.9269678315,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-16,2025-11-17,-0.02236838271634354,-0.0003203432715963572,94177.078125,92093.875,94146.91396338512,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-17,2025-11-18,0.009241173563305538,-0.00047399228787980974,92093.875,92948.875,92050.23355715977,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-18,2025-11-19,-0.016082377699808928,-0.000525259820278734,92948.875,91465.9921875,92900.06551057642,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-19,2025-11-20,-0.05429914313161118,-0.0004973895265720785,91465.9921875,86631.8984375,91420.5092732487,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-20,2025-11-21,-0.017950490472289502,-0.0003126503142993897,86631.8984375,85090.6875,86604.81718092745,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-21,2025-11-22,-0.00521187239368071,-0.00018195384473074228,85090.6875,84648.359375,85075.20633073043,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-22,2025-11-23,0.025158586579000386,-6.627864058827981e-05,84648.359375,86805.0078125,84642.7491827326,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-23,2025-11-24,0.016742357810839485,-5.3716667025582865e-05,86805.0078125,88270.5625,86800.345062034,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-24,2025-11-25,-0.01057647695675446,-0.00011624165199464187,88270.5625,87341.890625,88260.30238033069,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-25,2025-11-26,0.0357225879133364,-0.00023457490897271782,87341.890625,90518.3671875,87321.40481177995,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-26,2025-11-27,0.008437806108495432,-0.0003911488165613264,90518.3671875,91285.375,90482.96795893206,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-27,2025-11-28,-0.004018666774419681,-0.0006634658784605563,91285.375,90919.265625,91224.83035535886,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-28,2025-11-29,-0.00074277862694653,-0.0007018664036877453,90919.265625,90851.7578125,90855.47483593441,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-29,2025-11-30,-0.005047792573132774,-0.0005798834026791155,90851.7578125,90394.3125,90799.08965821045,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-11-30,2025-12-01,-0.04610183805407602,-0.00034938237513415515,90394.3125,86321.5703125,90362.73583688612,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-01,2025-12-02,0.05662099387030378,-0.0001262492878595367,86321.5703125,91350.203125,86310.67296362687,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.00012513836554717273,91350.203125,93527.8046875,91361.6352553956,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0003645805991254747,93527.8046875,92141.625,93561.90932713506,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.0006395485252141953,92141.625,89387.7578125,92200.57288838789,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.0008660402381792665,89387.7578125,89272.375,89465.2047388029,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0010663110297173262,89272.375,90405.640625,89367.61788835832,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0011791179422289133,90405.640625,90640.203125,90512.30240899343,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.0012200159253552556,90640.203125,92691.7109375,90750.85309993108,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0012648144038394094,92691.7109375,92020.9453125,92809.02292191489,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.001275578048080206,92020.9453125,92511.3359375,92138.4001057563,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.0012884577736258507,92511.3359375,90270.4140625,92630.60971054646,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.0013203936396166682,90270.4140625,90298.7109375,90389.68526821588,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.0013831187970936298,90298.7109375,88175.1796875,90423.69119329739,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.0014348430559039116,88175.1796875,86419.78125,88301.78804161504,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0014891666360199451,86419.78125,87843.984375,86548.57057551251,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.0015667960979044437,87843.984375,86143.7578125,87981.7258651799,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.001622781390324235,86143.7578125,85462.5078125,86283.66378727427,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.0016315117245540023,85462.5078125,88103.3828125,85602.05470124427,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.001707211835309863,88103.3828125,88344.0,88253.92241530093,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.0017477166838943958,88344.0,88621.75,88498.53528533434,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.0017518863314762712,88621.75,88490.015625,88777.14130670694,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.0016729305498301983,88490.015625,87414.0,88638.177172929,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.0016297785332426429,87414.0,87611.9609375,87556.58161737431,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.0016254070214927197,87611.9609375,87234.7421875,87754.48182982639,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.0016830192180350423,87234.7421875,87301.4296875,87381.68355296795,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.0017361994832754135,87301.4296875,87802.15625,87453.13404101474,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.0017899484373629093,87802.15625,87835.8359375,87959.45832167694,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.001783486339263618,87835.8359375,87138.140625,87992.62972922403,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.0017293000128120184,87138.140625,88430.1328125,87288.95898020611,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.001657887827605009,88430.1328125,87508.828125,88576.86164965174,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0015849951887503266,87508.828125,88731.984375,87647.63917491422,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.001371930236928165,88731.984375,89944.6953125,88853.8020108887,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.0011331586865708232,89944.6953125,90603.1875,90046.67469380301,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.000904484128113836,90603.1875,91413.4921875,90685.17371707695,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0006898557185195386,91413.4921875,93882.5546875,91476.5760647203,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.0005485170404426754,93882.5546875,93729.03125,93934.06499439542,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.00046005219337530434,93729.03125,91308.0546875,93772.1614167127,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0003641834482550621,91308.0546875,91027.125,91341.31362551932,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.00017721961194183677,91027.125,90513.1015625,91043.25822128807,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,-5.69691974305897e-06,90513.1015625,90386.6484375,90512.5859180935,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-10,2026-01-11,0.004865110901100388,-0.00016502071230206639,90386.6484375,90827.4609375,90371.73399902172,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-11,2026-01-12,0.004016380962680633,-9.527437941869721e-05,90827.4609375,91192.9921875,90818.80781974176,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-12,2026-01-13,0.044280285031478225,-3.365772499819286e-05,91192.9921875,95321.78125,91189.92289050025,,BTC,phase5_concat,lstm,30.0,False,,False,,,
42,phase5_concat_lstm,2026-01-13,2026-01-14,0.016723797821879046,4.218831236357801e-05,95321.78125,96929.328125,95325.80279991304,,BTC,phase5_concat,lstm,30.0,False,,False,,,
