asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2025-12-28,2025-12-29,-0.0079748888825797,0.0044317692518234,87835.8359375,87138.140625,88225.96794339531,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2025-12-29,2025-12-30,0.0147180978087909,0.0044266157783567,87138.140625,88430.1328125,87524.72268706134,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2025-12-30,2025-12-31,-0.0104730993492998,0.0043528224341571,88430.1328125,87508.828125,88815.89244096007,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2025-12-31,2026-01-01,0.01388073366055,0.0042504495941102,87508.828125,88731.984375,87881.5715904656,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-01,2026-01-02,0.0135745701301948,0.0040767230093479,88731.984375,89944.6953125,89094.45844854813,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-02,2026-01-03,0.0072944096271482,0.0037565834354609,89944.6953125,90603.1875,90283.215506598,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-03,2026-01-04,0.0089036899476068,0.0033115833066403,90603.1875,91413.4921875,90903.7248558431,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-04,2026-01-05,0.0266514983813646,0.0029535912908613,91413.4921875,93882.5546875,91683.88940675612,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-05,2026-01-06,-0.0016366097114998,0.0026559068355709,93882.5546875,93729.03125,94132.22941588049,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-06,2026-01-07,-0.0261689672501516,0.0024093477986752,93729.03125,91308.0546875,93955.12935022006,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-07,2026-01-08,-0.0030814668927555,0.0022129612043499,91308.0546875,91027.125,91510.3396119607,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-08,2026-01-09,-0.0056629301495069,0.0020184069871902,91027.125,90513.1015625,91211.04033067936,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-09,2026-01-10,-0.0013980466595052,0.0018567255465313,90513.1015625,90386.6484375,90681.31566585286,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-10,2026-01-11,0.0048651109011003,0.0017547875177115,90386.6484375,90827.4609375,90545.39704424675,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-11,2026-01-12,0.0040163809626806,0.0016805800842121,90827.4609375,91192.9921875,90980.23209557736,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-12,2026-01-13,0.0442802850314782,0.0015714844921603,91192.9921875,95321.78125,91336.41322296728,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-13,2026-01-14,0.016723797821879,0.001506547559984,95321.78125,96929.328125,95465.49627653448,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-14,2026-01-15,-0.0143200382747562,0.0016226231819018,96929.328125,95551.1875,97086.73557177128,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-15,2026-01-16,-0.0002728785518896,0.0017918144585564,95551.1875,95525.1171875,95722.55097922632,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-16,2026-01-17,-0.0044610720579804,0.0019305763999,95525.1171875,95099.921875,95709.71385599114,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-17,2026-01-18,-0.0155299936581246,0.0020677121356129,95099.921875,93634.4296875,95296.7645744437,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-18,2026-01-19,-0.0116102857616082,0.00217084470205,93634.4296875,92553.59375,93837.91628210252,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-19,2026-01-20,-0.0469242550548211,0.002294699428603,92553.59375,88310.90625,92766.22029239465,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-20,2026-01-21,0.0119993277601487,0.0024182752240449,88310.90625,89376.9609375,88524.72475839611,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-21,2026-01-22,0.0009560777691027,0.0025665413122624,89376.9609375,89462.453125,89606.64522113184,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-22,2026-01-23,0.0004629013309221,0.0026769423857331,89462.453125,89503.875,89702.2597888084,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-23,2026-01-24,-0.0044021176235583,0.0027719433419406,89503.875,89110.734375,89752.3188474385,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-24,2026-01-25,-0.0289008383617947,0.0027819466777145,89110.734375,86572.21875,89358.9808305414,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-25,2026-01-26,0.0193889405513137,0.0027515583205968,86572.21875,88267.140625,86810.75528192558,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-26,2026-01-27,0.009420276564581,0.0027084278408437,88267.140625,89102.5703125,88506.52984397492,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-27,2026-01-28,0.0009198645005418,0.0026707109063863,89102.5703125,89184.5703125,89340.85557270759,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-28,2026-01-29,-0.053227949504083,0.0025748757179826,89184.5703125,84561.5859375,89414.50539711057,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-29,2026-01-30,-0.00513284742955,0.0024627801030874,84561.5859375,84128.65625,84770.09918457943,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-30,2026-01-31,-0.0677069192719858,0.0024104639887809,84128.65625,78621.1171875,84331.68995071936,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-01-31,2026-02-01,-0.0211668421472114,0.0024070322979241,78621.1171875,76974.4453125,78810.58869640986,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-01,2026-02-02,0.0220269081578216,0.0023988627362996,76974.4453125,78688.765625,77159.31809456657,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-02,2026-02-03,-0.0396004693749769,0.0023920729290694,78688.765625,75633.546875,78877.22019975515,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-03,2026-02-04,-0.0351706159417589,0.0023940741084516,75633.546875,73019.703125,75814.83611465155,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-04,2026-02-05,-0.1523344080304475,0.0024503488093614,73019.703125,62702.09765625,73198.8462595611,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-05,2026-02-06,0.118003181433477,0.0025476755108684,62702.09765625,70555.390625,62862.04591654778,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-06,2026-02-07,-0.0182134028127509,0.0025749853812158,70555.390625,69281.96875,70737.30383583925,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-07,2026-02-08,0.0140852358847471,0.0026113630738109,69281.96875,70264.7265625,69463.12555502466,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-08,2026-02-09,-0.0020507154219692,0.0027061596047133,70264.7265625,70120.78125,70455.13164423057,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,123,2026-02-09,2026-02-10,-0.0191032375898973,0.0028201597742736,70120.78125,68793.9609375,70318.81216478192,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-10-31,2025-11-01,0.004624825172493,0.0003025473852176,109556.1640625,110064.015625,109589.31500808468,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-01,2025-11-02,0.0052161412333197,0.0004351068055257,110064.015625,110639.625,110111.91564729909,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-02,2025-11-03,-0.0376871829010099,0.0006944009801372,110639.625,106547.5234375,110716.47994502836,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-03,2025-11-04,-0.0476408575376077,0.001061228569597,106547.5234375,101590.5234375,106660.6547318551,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-04,2025-11-05,0.0224000613217487,0.001496784389019,101590.5234375,103891.8359375,101742.69640370342,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-05,2025-11-06,-0.0252511824918507,0.0018516258569434,103891.8359375,101301.2890625,104084.38295475254,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-06,2025-11-07,0.020238925968734,0.002137528033927,101301.2890625,103372.40625,101518.05499684068,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-07,2025-11-08,-0.0106032122142002,0.0023666806519031,103372.40625,102282.1171875,103617.34545592334,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-08,2025-11-09,0.02355183969968,0.0024314685724675,102282.1171875,104719.640625,102531.11553412004,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-09,2025-11-10,0.0121202693364623,0.0023298463784158,104719.640625,105996.59375,104963.905740063,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-10,2025-11-11,-0.0287025464768418,0.0021595282014459,105996.59375,102997.46875,106225.74372231954,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-11,2025-11-12,-0.0130391466426769,0.0019930622074753,102997.46875,101663.1875,103202.9538166709,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-12,2025-11-13,-0.0195247429765854,0.0018102150643244,101663.1875,99697.4921875,101847.3864030145,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-13,2025-11-14,-0.0546228711365914,0.0016448837704956,99697.4921875,94397.7890625,99861.61792123076,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-14,2025-11-15,0.0121231064987472,0.0015976176364347,94397.7890625,95549.1484375,94548.72116894124,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-15,2025-11-16,-0.0144639384619225,0.0015623476356267,95549.1484375,94177.078125,95698.54609879984,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-16,2025-11-17,-0.0223683827163435,0.001505430904217,94177.078125,92093.875,94318.96198025228,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-17,2025-11-18,0.0092411735633055,0.001462445477955,92093.875,92948.875,92228.65580180632,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-18,2025-11-19,-0.0160823776998089,0.001413406454958,92948.875,91465.9921875,93080.34242647444,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-19,2025-11-20,-0.0542991431316111,0.001351274549961,91465.9921875,86631.8984375,91589.67139839569,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_crypto,lstm,phase3_crypto_lstm,2024,2025-11-20,2025-11-21,-0.0179504904722895,0.0014031898463144,86631.8984375,85090.6875,86753.54476424017,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase3,phase3_crypto,phase3_crypto_lstm
