asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase1,lstm,phase1_lstm,2024,2026-01-04,2026-01-05,0.0266514983813646,0.0071628992445766,91413.4921875,93882.5546875,92070.6285126318,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-05,2026-01-06,-0.0016366097114998,0.0071550640277564,93882.5546875,93729.03125,94556.69927515916,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-06,2026-01-07,-0.0261689672501516,0.007129285018891,93729.03125,91308.0546875,94399.6398679126,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-07,2026-01-08,-0.0030814668927555,0.0071090087294578,91308.0546875,91027.125,91959.47718599362,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-08,2026-01-09,-0.0056629301495069,0.0070934453979134,91027.125,90513.1015625,91675.11646989334,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-09,2026-01-10,-0.0013980466595052,0.0070892856456339,90513.1015625,90386.6484375,91157.05468096928,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-10,2026-01-11,0.0048651109011003,0.0071166874840855,90386.6484375,90827.4609375,91032.19632384588,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-11,2026-01-12,0.0040163809626806,0.0071977186016738,90827.4609375,91192.9921875,91483.569853716,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-12,2026-01-13,0.0442802850314782,0.0072327628731727,91192.9921875,95321.78125,91854.96051989068,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-13,2026-01-14,0.016723797821879,0.0072068586014211,95321.78125,96929.328125,96011.23325655902,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-14,2026-01-15,-0.0143200382747562,0.0071829524822533,96929.328125,95551.1875,97628.07340583362,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-15,2026-01-16,-0.0002728785518896,0.0071616759523749,95551.1875,95525.1171875,96237.95039307396,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-16,2026-01-17,-0.0044610720579804,0.0071297413669526,95525.1171875,95099.921875,96208.6202718164,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-17,2026-01-18,-0.0155299936581246,0.0071495627053081,95099.921875,93634.4296875,95782.28110814324,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-18,2026-01-19,-0.0116102857616082,0.0072203748859465,93634.4296875,92553.59375,94312.95201704228,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-19,2026-01-20,-0.0469242550548211,0.0072710933163762,92553.59375,88310.90625,93229.0121061594,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-20,2026-01-21,0.0119993277601487,0.0072478549554944,88310.90625,89376.9609375,88953.2960514071,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-21,2026-01-22,0.0009560777691027,0.0072154742665588,89376.9609375,89462.453125,90024.19032460144,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-22,2026-01-23,0.0004629013309221,0.0071709332987666,89462.453125,89503.875,90106.28809897724,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-23,2026-01-24,-0.0044021176235583,0.0071488311514258,89503.875,89110.734375,90146.01563249572,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-24,2026-01-25,-0.0289008383617947,0.0071161775849759,89110.734375,86572.21875,89747.12383016787,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-25,2026-01-26,0.0193889405513137,0.0071697407402098,86572.21875,88267.140625,87195.14957149977,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-26,2026-01-27,0.009420276564581,0.0071253548376262,88267.140625,89102.5703125,88898.32134530117,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-27,2026-01-28,0.0009198645005418,0.0069980109110474,89102.5703125,89184.5703125,89728.29794253988,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-28,2026-01-29,-0.053227949504083,0.0069692535325884,89184.5703125,84561.5859375,89808.29110383338,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-29,2026-01-30,-0.00513284742955,0.0069514489732682,84561.5859375,84128.65625,85151.45934935316,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-30,2026-01-31,-0.0677069192719858,0.0069273635745048,84128.65625,78621.1171875,84713.46930652775,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-01-31,2026-02-01,-0.0211668421472114,0.0069303610362112,78621.1171875,76974.4453125,79167.8823663037,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-01,2026-02-02,0.0220269081578216,0.0069508743472397,76974.4453125,78688.765625,77511.34882254257,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-02,2026-02-03,-0.0396004693749769,0.0068986951373517,78688.765625,75633.546875,79233.49222075634,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-03,2026-02-04,-0.0351706159417589,0.0067738313227891,75633.546875,73019.703125,76147.61490327436,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-04,2026-02-05,-0.1523344080304475,0.0067333877086639,73019.703125,62702.09765625,73513.0321203101,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-05,2026-02-06,0.118003181433477,0.0067208046093583,62702.09765625,70555.390625,63124.925483233295,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-06,2026-02-07,-0.0182134028127509,0.0067089186049997,70555.390625,69281.96875,71030.33238925655,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-07,2026-02-08,0.0140852358847471,0.0067084212787449,69281.96875,70264.7265625,69748.30382058259,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-08,2026-02-09,-0.0020507154219692,0.0067696622572839,70264.7265625,70120.78125,70742.00872670287,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2024,2026-02-09,2026-02-10,-0.0191032375898973,0.0067455596290528,70120.78125,68793.9609375,70595.3840924082,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-10-31,2025-11-01,0.004624825172493,0.0006308449083007,109556.1640625,110064.015625,109625.29881513237,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-01,2025-11-02,0.0052161412333197,0.0006282167742028,110064.015625,110639.625,110133.18140912992,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-02,2025-11-03,-0.0376871829010099,0.0006125412764959,110639.625,106547.5234375,110707.41709773793,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-03,2025-11-04,-0.0476408575376077,0.000599674123805,106547.5234375,101590.5234375,106611.4363918181,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-04,2025-11-05,0.0224000613217487,0.000613332609646,101590.5234375,103891.8359375,101652.85133026593,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-05,2025-11-06,-0.0252511824918507,0.000644946412649,103891.8359375,101301.2890625,103958.8622162471,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-06,2025-11-07,0.020238925968734,0.0006801193812862,101301.2890625,103372.40625,101370.20946693544,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-07,2025-11-08,-0.0106032122142002,0.0007043795194476,103372.40625,102282.1171875,103445.24530599656,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-08,2025-11-09,0.02355183969968,0.0007374104461632,102282.1171875,104719.640625,102357.56890519313,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-09,2025-11-10,0.0121202693364623,0.0007781652384437,104719.640625,105996.59375,104801.16152336766,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-10,2025-11-11,-0.0287025464768418,0.0007994587067514,105996.59375,102997.46875,106081.36753181326,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-11,2025-11-12,-0.0130391466426769,0.0008041594992391,102997.46875,101663.1875,103080.32845463694,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-12,2025-11-13,-0.0195247429765854,0.0008067609160207,101663.1875,99697.4921875,101745.23847958448,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-13,2025-11-14,-0.0546228711365914,0.000795246916823,99697.4921875,94397.7890625,99776.80784436283,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-14,2025-11-15,0.0121231064987472,0.0007833692943677,94397.7890625,95549.1484375,94471.76636389784,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-15,2025-11-16,-0.0144639384619225,0.0007969491416588,95549.1484375,94177.078125,95625.32660036234,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-16,2025-11-17,-0.0223683827163435,0.0007602385012432,94177.078125,92093.875,94248.70238803676,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-17,2025-11-18,0.0092411735633055,0.0007511925068683,92093.875,92948.875,92163.08121917074,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-18,2025-11-19,-0.0160823776998089,0.0007477769395336,92948.875,91465.9921875,93018.40601888686,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-19,2025-11-20,-0.0542991431316111,0.0007542357197962,91465.9921875,86631.8984375,91535.0051286955,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-20,2025-11-21,-0.0179504904722895,0.0007639488321729,86631.8984375,85090.6875,86698.10606153878,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-21,2025-11-22,-0.0052118723936807,0.0007715077372267,85090.6875,84648.359375,85156.36095430372,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-22,2025-11-23,0.0251585865790003,0.0007936308975331,84648.359375,86805.0078125,84715.5655933637,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-23,2025-11-24,0.0167423578108394,0.0008054265053942,86805.0078125,88270.5625,86874.95102987262,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-24,2025-11-25,-0.0105764769567544,0.0008182092569768,88270.5625,87341.890625,88342.81584650361,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-25,2025-11-26,0.0357225879133364,0.0008395281620323,87341.890625,90518.3671875,87415.24739013141,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-26,2025-11-27,0.0084378061084954,0.0008640518644824,90518.3671875,91285.375,90596.61355102828,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-27,2025-11-28,-0.0040186667744196,0.0008824738324619,91285.375,90919.265625,91365.96750988431,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-28,2025-11-29,-0.0007427786269465,0.0008945153094828,90919.265625,90851.7578125,91000.63068574936,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-29,2025-11-30,-0.0050477925731327,0.000912450661417,90851.7578125,90394.3125,90934.69339056434,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-11-30,2025-12-01,-0.046101838054076,0.0009170061093755,90394.3125,86321.5703125,90477.24265473324,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-12-01,2025-12-02,0.0566209938703037,0.0009128380916081,86321.5703125,91350.203125,86400.40390568791,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
BTC,phase1,lstm,phase1_lstm,2025,2025-12-02,2025-12-03,0.0235582620118316,0.0009231501026079,91350.203125,93527.8046875,91434.57201096932,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase1,phase1,phase1_lstm
