asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase1,xgb,phase1_xgb,2025-11-10,2025-11-11,-0.0287025464768418,-0.00199231520527974,0.0031943418726895515,105996.59375,102997.46875,105785.62535212089,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-11,2025-11-12,-0.0130391466426769,-0.00169269915204492,0.0025398589606850496,102997.46875,101663.1875,102823.27249450378,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-12,2025-11-13,-0.0195247429765854,-0.00856932522729032,0.002967085657766128,101663.1875,99697.4921875,100795.7246765819,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-13,2025-11-14,-0.0546228711365914,0.0003438058367464801,0.0022895835065118992,99697.4921875,94397.7890625,99731.77466014246,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-14,2025-11-15,0.0121231064987472,-0.00244682822376488,0.003133250993781515,94397.7890625,95549.1484375,94167.09623591631,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-15,2025-11-16,-0.0144639384619225,-0.01008067429065696,0.004692162122466936,95549.1484375,94177.078125,94590.78717294076,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-16,2025-11-17,-0.0223683827163435,-0.00448826055799144,0.00534361625719865,94177.078125,92093.875,93755.33401649309,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-17,2025-11-18,0.0092411735633055,0.01195221953094,0.002927299793060364,92093.875,92948.875,93201.20555808832,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-18,2025-11-19,-0.0160823776998089,0.01572704855352634,0.002596762260122695,92948.875,91465.9921875,94422.24195853734,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-19,2025-11-20,-0.0542991431316111,0.00038263553506112386,0.0021239068482687804,91465.9921875,86631.8984375,91500.99702298045,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-20,2025-11-21,-0.0179504904722895,0.00352983081247654,0.0035544624080629983,86631.8984375,85090.6875,86938.23472150357,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-21,2025-11-22,-0.0052118723936807,0.0019669894667458296,0.0012229062732777459,85090.6875,84648.359375,85258.22470397096,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-22,2025-11-23,0.0251585865790003,0.00811544004827734,0.0024078240839328713,84648.359375,86805.0078125,85338.11310258969,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-23,2025-11-24,0.0167423578108394,0.00906433833297338,0.005231863027222246,86805.0078125,88270.5625,87595.4146178698,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-24,2025-11-25,-0.0105764769567544,-0.0012851051869802205,0.0050638198961505355,88270.5625,87341.890625,88157.19840027156,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.00141175124444998,0.0024420798907266385,87341.890625,90518.3671875,87465.28272676526,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-26,2025-11-27,0.0084378061084954,-0.016856924816966,0.004625394347756142,90518.3671875,91285.375,89005.29458171938,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-27,2025-11-28,-0.0040186667744196,0.00026111032348124,0.0039277695295835205,91285.375,90919.265625,91309.2136659208,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-28,2025-11-29,-0.0007427786269465,-0.0066990678897127206,0.0036141258569550995,90919.265625,90851.7578125,90312.22685924439,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-29,2025-11-30,-0.0050477925731327,-0.0039040663512423203,0.004246738067181998,90851.7578125,90394.3125,90497.75799089974,ensemble
BTC,phase1,xgb,phase1_xgb,2025-11-30,2025-12-01,-0.046101838054076,-0.01020922055467958,0.002240098640997358,90394.3125,86321.5703125,89476.15185390673,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-01,2025-12-02,0.0566209938703037,-0.010714015085250082,0.0028422125431884463,86321.5703125,91350.203125,85401.65649100431,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-02,2025-12-03,0.0235582620118316,-0.0048885589232668,0.002907098426189587,91350.203125,93527.8046875,90904.72204180877,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-03,2025-12-04,-0.0149319728659321,0.0034765705233439402,0.0015039727819153748,93527.8046875,92141.625,93853.52656585931,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-04,2025-12-05,-0.0303430599756753,0.00287081103306258,0.0014151632502577302,92141.625,89387.7578125,92406.52625244022,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-05,2025-12-06,-0.0012916460625568,-0.00011664849880618001,0.002123109665895504,89387.7578125,89272.375,89377.33147285978,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-06,2025-12-07,0.0126145722260143,-0.00629374841228122,0.0016842481603547494,89272.375,90405.640625,88712.28152412866,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-07,2025-12-08,0.0025911959798138,-0.01448696367442604,0.0025334112438833768,90405.640625,90640.203125,89105.37855861368,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-08,2025-12-09,0.0223811926981977,-0.0058161099441349,0.002774230206013941,90640.203125,92691.7109375,90114.5598196437,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-09,2025-12-10,-0.0072628328466358,0.00325891693355512,0.0023412959898969684,92691.7109375,92020.9453125,92994.27827700188,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-10,2025-12-11,0.0053149701081481,-0.00412913351319726,0.0013159571523222423,92020.9453125,92511.3359375,91641.76193144538,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-11,2025-12-12,-0.0245214214521475,-0.0063317846506833805,0.0028417891466535356,92511.3359375,90270.4140625,91927.42463174018,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-12,2025-12-13,0.000313418755633,-0.009277946967631541,0.0024202395357544463,90270.4140625,90298.7109375,89436.76321233834,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-13,2025-12-14,-0.0237976710179162,-0.007101347204297739,0.002636071567172495,90298.7109375,88175.1796875,89659.73990184843,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-14,2025-12-15,-0.0201089147130883,-0.011660346388816781,0.002448882197713175,88175.1796875,86419.78125,87152.99762949176,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-15,2025-12-16,0.0163457369350781,-0.00796975446137362,0.005434197868877733,86419.78125,87843.984375,85733.77409819956,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-16,2025-12-17,-0.0195448330408544,0.0032182517345063,0.0027378918973422588,87843.984375,86143.7578125,88127.14382488259,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-17,2025-12-18,-0.0079397284977681,-0.0014549105486366802,0.0019173081686895237,86143.7578125,85462.5078125,86018.51747939229,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-18,2025-12-19,0.0304331549684077,0.0015810189273906799,0.0010632063688375602,85462.5078125,88103.3828125,85597.73252317982,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-19,2025-12-20,0.0027273551221506,-0.0035883235512301,0.0014071942195437303,88103.3828125,88344.0,87787.80590365367,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-20,2025-12-21,0.0031390280669266,-0.0009388173159095497,0.002693178375139675,88344.0,88621.75,88261.10004308965,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-21,2025-12-22,-0.001487584958889,-0.00303793068742376,0.0024316220064204788,88621.75,88490.015625,88352.9317983779,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-22,2025-12-23,-0.0122342749529535,-0.00368779948912558,0.004512682065005704,88490.015625,87414.0,88164.28317772143,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-23,2025-12-24,0.0022620761040624,0.0020118499640374996,0.00206675990099912,87414.0,87611.9609375,87590.040877295,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.01262512244284148,0.003976977620672365,87611.9609375,87234.7421875,86512.80230921584,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-25,2025-12-26,0.000764168281323,-0.0098799253813922,0.0030879369112255003,87234.7421875,87301.4296875,86377.11307613099,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-26,2025-12-27,0.005719219565876,-0.00444544053170826,0.002639449988595836,87301.4296875,87802.15625,86914.19771953831,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-27,2025-12-28,0.0003835125589097,-0.0013406549347564202,0.004718408075191734,87802.15625,87835.8359375,87684.52272654214,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-28,2025-12-29,-0.0079748888825797,-0.00150370349001606,0.0034672668363101857,87835.8359375,87138.140625,87703.856138563,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-29,2025-12-30,0.0147180978087909,-0.01768310237675898,0.0019503892909936678,87138.140625,88430.1328125,85610.81171854967,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-30,2025-12-31,-0.0104730993492998,0.00295997618231918,0.0009704286300372944,88430.1328125,87508.828125,88692.27167041907,ensemble
BTC,phase1,xgb,phase1_xgb,2025-12-31,2026-01-01,0.01388073366055,-0.0067530078813433205,0.002642909731940169,87508.828125,88731.984375,86919.87117264289,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-01,2026-01-02,0.0135745701301948,-0.0013745646981987599,0.0028318676549393823,88731.984375,89944.6953125,88610.1003096347,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-02,2026-01-03,0.0072944096271482,-0.00437700327020132,0.0016737276887269438,89944.6953125,90603.1875,89551.86741862269,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-03,2026-01-04,0.0089036899476068,-0.0036541206340188425,0.002398828377905032,90603.1875,91413.4921875,90272.71668088814,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-04,2026-01-05,0.0266514983813646,-0.00203002956695852,0.003857775321957501,91413.4921875,93882.5546875,91228.10832656412,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-05,2026-01-06,-0.0016366097114998,-0.00607830602675672,0.0013099048213253473,93882.5546875,93729.03125,93313.63856427348,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-06,2026-01-07,-0.0261689672501516,-0.0013288097572512802,0.0029623923054469606,93729.03125,91308.0546875,93604.56591242919,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-07,2026-01-08,-0.0030814668927555,-0.013212361373007239,0.002516351534024208,91308.0546875,91027.125,90109.59435242233,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-08,2026-01-09,-0.0056629301495069,-0.00768456850200888,0.0021138897938021857,91027.125,90513.1015625,90330.30164489841,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-09,2026-01-10,-0.0013980466595052,-0.0090463026426732,0.0020021406117238095,90513.1015625,90386.6484375,89697.9851065008,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-10,2026-01-11,0.0048651109011003,-0.0150929015129804,0.001908476408422191,90386.6484375,90827.4609375,89032.69490020607,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-11,2026-01-12,0.0040163809626806,-0.01523797549307342,0.0030287525423200105,90827.4609375,91192.9921875,89453.92583806007,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-12,2026-01-13,0.0442802850314782,-0.00499535924755034,0.0018914554839110813,91192.9921875,95321.78125,90738.586335823,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-13,2026-01-14,0.016723797821879,0.009142338857054639,0.0020536443641440893,95321.78125,96929.328125,96197.24105198709,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-14,2026-01-15,-0.0143200382747562,-0.0065137252211570195,0.0018783912906977542,96929.328125,95551.1875,96300.00894691718,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-15,2026-01-16,-0.0002728785518896,-0.00203414859715846,0.002168435142101627,95551.1875,95525.1171875,95357.01973598408,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-16,2026-01-17,-0.0044610720579804,-0.0053555964492261,0.0014652944308502231,95525.1171875,95099.921875,95014.89071217181,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-17,2026-01-18,-0.0155299936581246,0.00026589072658681997,0.0010394564247463915,95099.921875,93634.4296875,95125.21142430502,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-18,2026-01-19,-0.0116102857616082,0.0018876041285693403,0.002267395787910231,93634.4296875,92553.59375,93811.34134060903,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-19,2026-01-20,-0.0469242550548211,-0.00424141017720098,0.0017137930381057756,92553.59375,88310.90625,92161.86731901643,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-20,2026-01-21,0.0119993277601487,-0.0029438797646434397,0.002521506784976395,88310.90625,89376.9609375,88051.3118549163,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-21,2026-01-22,0.0009560777691027,-0.00441456201951948,0.002263414432531533,89376.9609375,89462.453125,88983.2704252815,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-22,2026-01-23,0.0004629013309221,-0.013062722608447019,0.002769796220932533,89462.453125,89503.875,88301.42948999834,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-23,2026-01-24,-0.0044021176235583,-0.01103565432131288,0.0029555393709785674,89503.875,89110.734375,88521.57132616223,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-24,2026-01-25,-0.0289008383617947,-0.01141598150134082,0.0035531397200532383,89110.734375,86572.21875,88099.23250838005,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-25,2026-01-26,0.0193889405513137,-0.00230132282304108,0.00312789269141105,86572.21875,88267.140625,86373.21719838305,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-26,2026-01-27,0.009420276564581,-0.0040202646399847995,0.005000036018375924,88267.140625,89102.5703125,87912.99571579033,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-27,2026-01-28,0.0009198645005418,-0.00242849788628514,0.003038314806950328,89102.5703125,89184.5703125,88886.4474420178,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-28,2026-01-29,-0.053227949504083,-0.012243028730154,0.0047315922358053125,89184.5703125,84561.5859375,88099.33787740063,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-29,2026-01-30,-0.00513284742955,0.00815954403951756,0.002149223903220737,84561.5859375,84128.65625,85254.39257131665,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-30,2026-01-31,-0.0677069192719858,-0.01020359434187408,0.0012362423371347943,84128.65625,78621.1171875,83274.6061692049,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-31,2026-02-01,-0.0211668421472114,0.00346710159210484,0.0020942442925245843,78621.1171875,76974.4453125,78894.17767877226,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-01,2026-02-02,0.0220269081578216,0.00412644383031872,0.004091854792712822,76974.4453125,78688.765625,77292.73228246687,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-02,2026-02-03,-0.0396004693749769,0.007492181286215741,0.003224270984721979,78688.765625,75633.546875,79280.53015771686,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-03,2026-02-04,-0.0351706159417589,0.01150751374661918,0.0033759839217808243,75633.546875,73019.703125,76508.92802566278,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.00365678787929932,0.0026175250399438008,73019.703125,62702.09765625,73287.2094992777,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-05,2026-02-06,0.118003181433477,0.00291831367649134,0.0030326924477606563,62702.09765625,70555.390625,62885.34930823,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-06,2026-02-07,-0.0182134028127509,-0.0064993168925866,0.00408421499402794,70555.390625,69281.96875,70098.31572908914,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-07,2026-02-08,0.0140852358847471,0.01049675550311798,0.002080917261868675,69281.96875,70264.7265625,70013.0348352129,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-08,2026-02-09,-0.0020507154219692,-0.00379928664769972,0.0017063541756304032,70264.7265625,70120.78125,69998.27720431819,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-09,2026-02-10,-0.0191032375898973,-0.00138896908611056,0.006364944228521782,70120.78125,68793.9609375,70023.45326098119,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-10,2026-02-11,-0.0265432212123745,0.0030467340213362927,0.003756939209957207,68793.9609375,66991.96875,69003.87745626975,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-11,2026-02-12,-0.011562368274835,-0.0040345836197957004,0.003895486791203734,66991.96875,66221.84375,66722.2285607973,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-12,2026-02-13,0.0390337693571557,-0.007190096843987639,0.0028765460409676054,66221.84375,68857.84375,65747.40993670005,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-13,2026-02-14,0.0131259330678483,-0.00485109424917022,0.0031878091894398607,68857.84375,69767.625,68524.61677140271,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-14,2026-02-15,-0.0141380400688788,0.00369137210072948,0.003326549901812688,69767.625,68788.1875,70025.63918466064,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-15,2026-02-16,0.00079878247825,0.00154428968671706,0.004117633513787311,68788.1875,68843.15625,68894.49845485199,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-16,2026-02-17,-0.0197888733002862,-0.00679778037592766,0.0019465799481810093,68843.15625,67494.21875,68376.76261018863,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-17,2026-02-18,-0.0159636322602148,-0.00449576744576912,0.0021153041365896837,67494.21875,66425.3203125,67191.46151157642,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-18,2026-02-19,0.0079801259947047,0.008169656136305981,0.005729752196903404,66425.3203125,66957.5234375,66970.21510908754,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-19,2026-02-20,0.0155289956566322,-0.00016177498619070007,0.0022497846593549867,66957.5234375,68005.421875,66946.69226120085,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.00136395166628064,0.0052245193506257745,68005.421875,68003.765625,68098.24126967673,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-21,2026-02-22,-0.005076923598302,-0.00641407687216992,0.002365553840373659,68003.765625,67659.390625,67568.98010914751,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-22,2026-02-23,-0.0460126731356427,-0.022139064222574178,0.0020299521124818127,67659.390625,64616.73828125,66177.93456546722,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-23,2026-02-24,-0.0083405104387447,-0.01689091380685564,0.002268508726637394,64616.73828125,64080.04296875,63534.468518211936,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-24,2026-02-25,0.0587881628108732,-0.0038085238775238,0.0023258443631278785,64080.04296875,67960.125,63836.45674144405,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-25,2026-02-26,-0.0074786108124004,0.02917347289621828,0.0018761321672730261,67960.125,67453.7734375,69971.96130461895,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-26,2026-02-27,-0.0235803453997585,-0.0100527055561542,0.0012321291681452796,67453.7734375,65881.796875,66779.0774563805,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-27,2026-02-28,0.0167686372009838,-0.013746060244739,0.0018655435756860864,65881.796875,66995.859375,64982.37762410239,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-28,2026-03-01,-0.0189521272552437,-0.01082988306879994,0.001157911757426371,66995.859375,65738.1015625,66274.21675767947,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-01,2026-03-02,0.0451739987422587,-0.005926384986378199,0.004426648705221189,65738.1015625,68775.8515625,65349.66441529705,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-02,2026-03-03,-0.0070359214012543,0.00344862740021194,0.002557894571491452,68775.8515625,68293.6484375,69013.44329587846,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-03,2026-03-04,0.0626701105436228,-0.00905684847384684,0.003131785190095396,68293.6484375,72710.578125,67677.91571969926,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-04,2026-03-05,-0.026047184090688,-0.00497364797629414,0.005266123241277202,72710.578125,70841.125,72349.83914324499,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-05,2026-03-06,-0.0389267622298537,-0.00591243163216854,0.003030219811525871,70841.125,68136.4921875,70423.51744626646,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-06,2026-03-07,-0.0127600028163738,-0.0020961302536306797,0.0038173306739974324,68136.4921875,67272.59375,67993.8188080824,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-07,2026-03-08,-0.0195561512724631,-0.009701630938798141,0.0033929572344432173,67272.59375,65969.78125,66623.09556330487,ensemble
