seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
42,phase0_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.010948090814054,60867.4140625,63239.51953125,61537.45719315532,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-07,2026-06-08,-0.0023577871851843,-0.0048228572122752,63239.51953125,63090.58984375,62935.25865152454,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-08,2026-06-09,-0.0231992749169722,-0.0076753688044846,63090.58984375,61643.78125,62608.19992704776,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-09,2026-06-10,-0.0031600860854061,0.0084782233461737,61643.78125,61449.2890625,62168.63275561566,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-10,2026-06-11,0.0337886685240648,0.0041942596435546,61449.2890625,63561.0546875,61707.564594432406,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-11,2026-06-12,-0.0002809578486747,-0.0039940387941896,63561.0546875,63543.19921875,63307.69566895877,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-12,2026-06-13,0.0137247224557035,-0.0052872700616717,63543.19921875,64421.32421875,63208.11578281805,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-13,2026-06-14,0.0198124847553173,0.0007571423775516,64421.32421875,65710.3984375,64470.11880322684,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.0046411207877099,65710.3984375,66289.5,65406.13514883247,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-15,2026-06-16,-0.0104460520817153,0.0037004586774855,66289.5,65600.640625,66535.25597998945,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-16,2026-06-17,-0.0181854515308644,0.0028825358022004,65600.640625,64418.4453125,65790.00962058122,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-17,2026-06-18,-0.0239099264595433,-0.0023013488389551,64418.4453125,62896.47265625,64270.36645408191,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.0046954620629549,62896.47265625,63540.8359375,63192.49509468984,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-19,2026-06-20,0.0109382377964082,0.0053929104469716,63540.8359375,64239.67578125,63884.43163309859,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-20,2026-06-21,-0.0157229253051467,0.0021072139497846,64239.67578125,63237.5390625,64375.1852457604,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-21,2026-06-22,0.0112363538248423,0.0056859366595745,63237.5390625,63952.10546875,63598.12787520925,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-22,2026-06-23,-0.0202831889602721,0.0163960065692663,63952.10546875,62668.01953125,65009.30787514876,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-23,2026-06-24,-0.0270571911625371,-0.002819636138156,62668.01953125,60995.1328125,62491.56740097924,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-24,2026-06-25,-0.0210990381164694,0.0022305420134216,60995.1328125,59721.67578125,61131.33686681376,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-25,2026-06-26,0.004923319948585,0.0092278970405459,59721.67578125,60016.4296875,60275.331868297646,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-26,2026-06-27,-0.0012726617424323,0.0056361998431384,60016.4296875,59940.09765625,60355.64933596351,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-27,2026-06-28,-0.0068259994404737,-0.0021878418046981,59940.09765625,59532.33984375,59809.1015564444,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-28,2026-06-29,0.0101285301835763,0.0057795220054686,59532.33984375,60138.37890625,59877.40450580571,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-29,2026-06-30,-0.0266158302862621,-0.005546124652028,60138.37890625,58558.859375,59805.76716613118,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-06-30,2026-07-01,0.0243747988918137,0.0072027021087706,58558.859375,60003.7578125,58982.16403353849,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-01,2026-07-02,0.0243909440883905,0.0003866151673719,60003.7578125,61485.30078125,60026.96066036706,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-02,2026-07-03,0.0170753597454698,0.016870429739356,61485.30078125,62544.19921875,62531.38334884471,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-03,2026-07-04,0.0086619123839713,-0.0031149922870099,62544.19921875,63088.3046875,62349.67764447788,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-04,2026-07-05,0.0072582750905089,0.0025547817349433,63088.3046875,63547.8828125,63249.687597281656,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-05,2026-07-06,0.0070115176898403,-0.001552797970362,63547.8828125,63995.015625,63449.282362149504,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-06,2026-07-07,-0.0109610318081771,-0.0050164735876023,63995.015625,63297.39453125,63674.79019213135,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-07,2026-07-08,-0.0165639655193486,-0.0059982538223266,63297.39453125,62257.57421875,62918.857109279415,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-08,2026-07-09,0.0149156823369863,-0.0089811291545629,62257.57421875,63193.1484375,61700.93427303885,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-09,2026-07-10,0.0146718005231559,0.0030559347942471,63193.1484375,64127.140625,63386.55795148314,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-10,2026-07-11,-0.0050827186063555,-0.004352459218353,64127.140625,63802.02734375,63848.63638946667,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-11,2026-07-12,-0.0006868690961942,9.666340338299052e-05,63802.02734375,63758.21875,63808.194962942514,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-12,2026-07-13,-0.0241143387714378,0.0019122955854982,63758.21875,62239.12109375,63880.25996250003,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-13,2026-07-14,0.0427281030442609,0.0077949268743395,62239.12109375,64956.11328125,62726.16626604475,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-14,2026-07-15,-0.0037594109647903,4.9150414270116016e-05,64956.11328125,64712.375,64959.30597958773,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-15,2026-07-16,-0.0143672798551762,0.0018135298741981,64712.375,63789.28125,64829.83930561256,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-16,2026-07-17,0.0017257545646935,0.0001701729925116,63789.28125,63899.4609375,63800.1373865649,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-17,2026-07-18,0.0139422316447508,-0.0048790820874273,63899.4609375,64796.6015625,63588.44956423374,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-18,2026-07-19,-0.0016340878484766,0.006771529559046,64796.6015625,64690.8046875,65236.86260333675,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-19,2026-07-20,0.0083008358863908,0.012926991097629,64690.8046875,65230.02734375,65532.49065636465,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-20,2026-07-21,0.0193591073637143,0.011298538185656,65230.02734375,66505.125,65971.21055721483,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-21,2026-07-22,-0.0060982099788692,-0.0027891867794096,66505.125,66100.796875,66319.88823464392,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-22,2026-07-23,-0.016104346952909,0.0069306190125644,66100.796875,65044.8125,66560.50751409165,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-23,2026-07-24,-0.0146555536542276,0.0015104091726243,65044.8125,64098.49609375,65143.13101333235,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-24,2026-07-25,0.003322421771433,-0.0003028276551049,64098.49609375,64311.8125,64079.08823524863,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-25,2026-07-26,0.0158656859403964,0.0033118231222033,64311.8125,65340.30078125,64525.15492886474,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-26,2026-07-27,-0.0250336529885953,0.0022609469015151,65340.30078125,63724.8984375,65488.19886369795,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-27,2026-07-28,0.0022957554728576,0.0033129260409623,63724.8984375,63871.36328125,63936.3644051351,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-28,2026-07-29,0.0005760654802496,0.0002963385486509,63871.36328125,63908.16796875,63890.29363310309,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-29,2026-07-30,0.0127051159419568,0.0028089182451367,63908.16796875,64725.30859375,64087.93314241284,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-30,2026-07-31,-0.0299783570286374,-0.0019385913619771,64725.30859375,62813.74609375,64599.954214325655,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-07-31,2026-08-01,-0.0008031049841085,0.0012895873514935,62813.74609375,62763.3203125,62894.8021594177,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-01,2026-08-02,0.0113855697670751,0.0039666728116571,62763.3203125,63482.0,63012.7762967997,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-02,2026-08-03,-0.0003324575530272,0.0074084545485675,63482.0,63460.8984375,63954.049932844,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-03,2026-08-04,0.0093330253934836,0.0063343541696667,63460.8984375,64055.953125,63864.15809049419,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-04,2026-08-05,0.0084187413608024,-0.0054422267712652,64055.953125,64597.5,63708.29298278872,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-05,2026-08-06,-0.0052054707838791,-0.0120408432558178,64597.5,64262.11328125,63824.35562387869,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-06,2026-08-07,0.0095721203953674,-0.0007265038439072,64262.11328125,64880.19140625,64215.44356385083,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-07,2026-08-08,0.0003774876433575,0.0010322853922843,64880.19140625,64904.6875,64947.2008605772,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-08,2026-08-09,-0.0009217877722439,0.0055491677485406,64904.6875,64844.88671875,65265.855663170514,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-09,2026-08-10,-0.0145130480455691,-0.0017679635202512,64844.88671875,63910.5859375,64730.34460752882,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-10,2026-08-11,-0.0056285102588139,0.0067396727390587,63910.5859375,63551.875,64342.77714898595,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-11,2026-08-12,-0.0023542560615523,0.0102066779509186,63551.875,63402.43359375,64203.850111280095,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.0014754341682419,63402.43359375,63402.171875,63308.95645351699,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-13,2026-08-14,-0.0067508670210942,0.0057403156533837,63402.171875,62975.59375,63767.16694587968,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-14,2026-08-15,0.0007734380660748,0.0007235121447592,62975.59375,63024.3203125,63021.173843788936,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-15,2026-08-16,-0.0032686473868631,0.0047787716612219,63024.3203125,62818.65234375,63326.21992851059,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-16,2026-08-17,0.0265101376702319,0.0002254781866213,62818.65234375,64506.25390625,62832.8181765496,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-17,2026-08-18,0.0027008473728006,-0.0017560309497639,64506.25390625,64680.7109375,64393.07832693009,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-18,2026-08-19,0.0684938460027011,-0.0066559817641973,64680.7109375,69266.1875,64251.62687695483,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-19,2026-08-20,0.052951205389763,-0.0115948384627699,69266.1875,73032.7578125,68467.69538432495,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-20,2026-08-21,0.0700888177551632,0.0182922966778278,73032.7578125,78335.1875,74380.98820692877,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-21,2026-08-22,-0.0161087603875064,0.010912231169641,78335.1875,77083.4140625,79194.68013710449,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-22,2026-08-23,0.0086781388253158,0.0065729762427508,77083.4140625,77755.265625,77591.75032274453,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.0078494437038898,77755.265625,78964.484375,78368.00288242385,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-24,2026-08-25,-0.0050721771868308,0.0033942749723792,78964.484375,78564.9765625,79232.966942082,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-25,2026-08-26,0.0058688952570538,0.0161641594022512,78564.9765625,79027.421875,79845.23262328569,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-26,2026-08-27,0.0154457977224057,0.0056839524768292,79027.421875,80257.5390625,79477.88898935773,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-27,2026-08-28,-0.0307100273130926,-0.0021539023146033,80257.5390625,77830.2890625,80084.85819896453,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-28,2026-08-29,0.0053246386227652,0.0002393465692875,77830.2890625,78245.8125,77848.91970467496,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-29,2026-08-30,-0.007417513856522,0.0076771336607635,78245.8125,77667.5703125,78848.82781381339,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
42,phase0_xgb,2026-08-30,2026-08-31,0.0112801594802717,-0.0032291952520608,77667.5703125,78548.6328125,77417.17107481319,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
123,phase0_xgb,2025-10-31,2025-11-01,0.004624825172493,-0.003489735070616,109556.1640625,110064.015625,109174.50840046808,,BTC,phase0,xgb,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_xgb
