asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase1,xgb,phase1_xgb,2025-12-31,2026-01-01,0.01388073366055,-0.0067530078813433205,0.002642909731940169,87508.828125,88731.984375,86919.87117264289,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-01,2026-01-02,0.0135745701301948,-0.0013745646981987599,0.0028318676549393823,88731.984375,89944.6953125,88610.1003096347,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-02,2026-01-03,0.0072944096271482,-0.00437700327020132,0.0016737276887269438,89944.6953125,90603.1875,89551.86741862269,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-03,2026-01-04,0.0089036899476068,-0.0036541206340188425,0.002398828377905032,90603.1875,91413.4921875,90272.71668088814,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-04,2026-01-05,0.0266514983813646,-0.00203002956695852,0.003857775321957501,91413.4921875,93882.5546875,91228.10832656412,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-05,2026-01-06,-0.0016366097114998,-0.00607830602675672,0.0013099048213253473,93882.5546875,93729.03125,93313.63856427348,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-06,2026-01-07,-0.0261689672501516,-0.0013288097572512802,0.0029623923054469606,93729.03125,91308.0546875,93604.56591242919,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-07,2026-01-08,-0.0030814668927555,-0.013212361373007239,0.002516351534024208,91308.0546875,91027.125,90109.59435242233,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-08,2026-01-09,-0.0056629301495069,-0.00768456850200888,0.0021138897938021857,91027.125,90513.1015625,90330.30164489841,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-09,2026-01-10,-0.0013980466595052,-0.0090463026426732,0.0020021406117238095,90513.1015625,90386.6484375,89697.9851065008,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-10,2026-01-11,0.0048651109011003,-0.0150929015129804,0.001908476408422191,90386.6484375,90827.4609375,89032.69490020607,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-11,2026-01-12,0.0040163809626806,-0.01523797549307342,0.0030287525423200105,90827.4609375,91192.9921875,89453.92583806007,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-12,2026-01-13,0.0442802850314782,-0.00499535924755034,0.0018914554839110813,91192.9921875,95321.78125,90738.586335823,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-13,2026-01-14,0.016723797821879,0.009142338857054639,0.0020536443641440893,95321.78125,96929.328125,96197.24105198709,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-14,2026-01-15,-0.0143200382747562,-0.0065137252211570195,0.0018783912906977542,96929.328125,95551.1875,96300.00894691718,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-15,2026-01-16,-0.0002728785518896,-0.00203414859715846,0.002168435142101627,95551.1875,95525.1171875,95357.01973598408,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-16,2026-01-17,-0.0044610720579804,-0.0053555964492261,0.0014652944308502231,95525.1171875,95099.921875,95014.89071217181,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-17,2026-01-18,-0.0155299936581246,0.00026589072658681997,0.0010394564247463915,95099.921875,93634.4296875,95125.21142430502,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-18,2026-01-19,-0.0116102857616082,0.0018876041285693403,0.002267395787910231,93634.4296875,92553.59375,93811.34134060903,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-19,2026-01-20,-0.0469242550548211,-0.00424141017720098,0.0017137930381057756,92553.59375,88310.90625,92161.86731901643,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-20,2026-01-21,0.0119993277601487,-0.0029438797646434397,0.002521506784976395,88310.90625,89376.9609375,88051.3118549163,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-21,2026-01-22,0.0009560777691027,-0.00441456201951948,0.002263414432531533,89376.9609375,89462.453125,88983.2704252815,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-22,2026-01-23,0.0004629013309221,-0.013062722608447019,0.002769796220932533,89462.453125,89503.875,88301.42948999834,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-23,2026-01-24,-0.0044021176235583,-0.01103565432131288,0.0029555393709785674,89503.875,89110.734375,88521.57132616223,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-24,2026-01-25,-0.0289008383617947,-0.01141598150134082,0.0035531397200532383,89110.734375,86572.21875,88099.23250838005,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-25,2026-01-26,0.0193889405513137,-0.00230132282304108,0.00312789269141105,86572.21875,88267.140625,86373.21719838305,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-26,2026-01-27,0.009420276564581,-0.0040202646399847995,0.005000036018375924,88267.140625,89102.5703125,87912.99571579033,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-27,2026-01-28,0.0009198645005418,-0.00242849788628514,0.003038314806950328,89102.5703125,89184.5703125,88886.4474420178,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-28,2026-01-29,-0.053227949504083,-0.012243028730154,0.0047315922358053125,89184.5703125,84561.5859375,88099.33787740063,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-29,2026-01-30,-0.00513284742955,0.00815954403951756,0.002149223903220737,84561.5859375,84128.65625,85254.39257131665,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-30,2026-01-31,-0.0677069192719858,-0.01020359434187408,0.0012362423371347943,84128.65625,78621.1171875,83274.6061692049,ensemble
BTC,phase1,xgb,phase1_xgb,2026-01-31,2026-02-01,-0.0211668421472114,0.00346710159210484,0.0020942442925245843,78621.1171875,76974.4453125,78894.17767877226,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-01,2026-02-02,0.0220269081578216,0.00412644383031872,0.004091854792712822,76974.4453125,78688.765625,77292.73228246687,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-02,2026-02-03,-0.0396004693749769,0.007492181286215741,0.003224270984721979,78688.765625,75633.546875,79280.53015771686,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-03,2026-02-04,-0.0351706159417589,0.01150751374661918,0.0033759839217808243,75633.546875,73019.703125,76508.92802566278,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.00365678787929932,0.0026175250399438008,73019.703125,62702.09765625,73287.2094992777,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-05,2026-02-06,0.118003181433477,0.00291831367649134,0.0030326924477606563,62702.09765625,70555.390625,62885.34930823,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-06,2026-02-07,-0.0182134028127509,-0.0064993168925866,0.00408421499402794,70555.390625,69281.96875,70098.31572908914,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-07,2026-02-08,0.0140852358847471,0.01049675550311798,0.002080917261868675,69281.96875,70264.7265625,70013.0348352129,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-08,2026-02-09,-0.0020507154219692,-0.00379928664769972,0.0017063541756304032,70264.7265625,70120.78125,69998.27720431819,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-09,2026-02-10,-0.0191032375898973,-0.00138896908611056,0.006364944228521782,70120.78125,68793.9609375,70023.45326098119,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-10,2026-02-11,-0.0265432212123745,-0.0098411341197788,0.004722663834351406,68793.9609375,66991.96875,68120.27071631019,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-11,2026-02-12,-0.011562368274835,-0.02123321071267124,0.006234177787694572,66991.96875,66221.84375,65584.5094800298,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-12,2026-02-13,0.0390337693571557,-0.012153259105980339,0.004209724964505466,66221.84375,68857.84375,65421.90331215883,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-13,2026-02-14,0.0131259330678483,-0.00745740924030536,0.00253152737318695,68857.84375,69767.625,68346.2525730588,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-14,2026-02-15,-0.0141380400688788,-0.00370947391493244,0.0033032725821700508,69767.625,68788.1875,69509.30323010239,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-15,2026-02-16,0.00079878247825,-0.013821740262210341,0.0020014874471861763,68788.1875,68843.15625,67843.9555359089,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-16,2026-02-17,-0.0197888733002862,-0.00936002647504204,0.003217357557272726,68843.15625,67494.21875,68201.78877565988,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-17,2026-02-18,-0.0159636322602148,-0.01837648134678596,0.004862551270567063,67494.21875,66425.3203125,66265.23924245447,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-18,2026-02-19,0.0079801259947047,-0.00259733746352136,0.0024660274080320634,66425.3203125,66957.5234375,66253.01520364963,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-19,2026-02-20,0.0155289956566322,-0.00453852126374836,0.005107905285526932,66957.5234375,68005.421875,66654.32385293816,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.00192651189863682,0.001987402373833917,68005.421875,68003.765625,67874.53473888028,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-21,2026-02-22,-0.005076923598302,-0.007995510566979619,0.0023088683554763905,68003.765625,67659.390625,67462.20869548693,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-22,2026-02-23,-0.0460126731356427,-0.02432961538434024,0.0034204363709128727,67659.390625,64616.73828125,66033.12707603372,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-23,2026-02-24,-0.0083405104387447,-0.01878147274255748,0.002179522787442329,64616.73828125,64080.04296875,63414.466332374905,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-24,2026-02-25,0.0587881628108732,-0.015428090840578019,0.0039255572281932175,64080.04296875,67960.125,63098.997533257214,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-25,2026-02-26,-0.0074786108124004,0.02311877161264416,0.003648777055218381,67960.125,67453.7734375,69549.58196141665,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-26,2026-02-27,-0.0235803453997585,-0.01853527314960954,0.004264044338311498,67453.7734375,65881.796875,66215.01514856,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-27,2026-02-28,0.0167686372009838,-0.013612187467515418,0.0017129272816313594,65881.796875,66995.859375,64991.07757779601,ensemble
BTC,phase1,xgb,phase1_xgb,2026-02-28,2026-03-01,-0.0189521272552437,-0.009518825821578461,0.002967816483769129,66995.859375,65738.1015625,66361.16303318174,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-01,2026-03-02,0.0451739987422587,-0.00764106224523854,0.0061937365479021265,65738.1015625,68775.8515625,65237.7068448307,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-02,2026-03-03,-0.0070359214012543,0.0036234114377293202,0.002563606958587747,68775.8515625,68293.6484375,69025.50679836383,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-03,2026-03-04,0.0626701105436228,-0.022691372409462902,0.0052132424474365235,68293.6484375,72710.578125,66761.42173548261,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-04,2026-03-05,-0.026047184090688,-0.02160640656948084,0.006110411069761963,72710.578125,70841.125,71156.41422198348,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-05,2026-03-06,-0.0389267622298537,-0.015726326219737498,0.00135102674527211,70841.125,68136.4921875,69735.76873612749,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-06,2026-03-07,-0.0127600028163738,-0.008541823178529681,0.002656575327407802,68136.4921875,67272.59375,67556.9609695024,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-07,2026-03-08,-0.0195561512724631,-0.0016764505882747398,0.0026469894034576824,67272.59375,65969.78125,67159.90905218858,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-08,2026-03-09,0.0362108831336739,-0.01063859499990934,0.0021004399651439075,65969.78125,68402.3828125,65271.67548158849,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-09,2026-03-10,0.0220430630536829,-0.0035756105906329604,0.0021276424633409406,68402.3828125,69926.921875,68158.23926932477,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-10,2026-03-11,0.0039671408310243,-0.02188010346144434,0.006681657654119501,69926.921875,70204.8828125,68413.53054520159,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-11,2026-03-12,0.0041020885103588,-0.01167478635907168,0.003048756965413738,70204.8828125,70493.4609375,69390.02172434473,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-12,2026-03-13,0.0067128612385433,-0.02160198055207728,0.0020273443277899483,70493.4609375,70968.265625,68986.99249802434,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-13,2026-03-14,0.0034653905327112,-0.0014142842002911398,0.002619412915284419,70968.265625,71214.625,70867.96727011187,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-14,2026-03-15,0.0218791978790222,-0.01113309832289808,0.004008237817539319,71214.625,72789.9140625,70426.18262475453,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-15,2026-03-16,0.0280568061089276,-0.00940295681357378,0.004325285741825279,72789.9140625,74861.0859375,72108.68146375108,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-16,2026-03-17,-0.012617278563279,-0.01531353965401642,0.0025942643042453123,74861.0859375,73922.4765625,73723.43072557195,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-17,2026-03-18,-0.0368841742334174,-0.01666633486747736,0.0061177978022171585,73922.4765625,71245.578125,72700.66961703556,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-18,2026-03-19,-0.0188841610476273,-0.034722692146897285,0.00534482907413537,71245.578125,69912.7890625,68814.19619326186,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-19,2026-03-20,0.0086844316474486,-0.02267612814903256,0.005171803569874037,69912.7890625,70522.5859375,68345.27741415413,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-20,2026-03-21,-0.0260161056310177,-0.00500406399369234,0.0010944758475721352,70522.5859375,68711.5234375,70170.56789942607,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-21,2026-03-22,-0.0126881200860849,-0.0074779813177883,0.002557950063231848,68711.5234375,67845.2109375,68199.61635022867,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-22,2026-03-23,0.044251193034697,-0.01651028189808126,0.003908311865909149,67845.2109375,70914.859375,66734.26364192321,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-23,2026-03-24,-0.0056139915316955,-0.03809641450643536,0.0031382423604836385,70914.859375,70517.859375,68264.07085779977,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-24,2026-03-25,0.0111689244808132,-0.01232478758320208,0.005488919373236897,70517.859375,71309.8828125,69654.07564692685,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-25,2026-03-26,-0.0359529188074161,-0.026559578627347917,0.0015108896499809667,71309.8828125,68791.625,69440.8525691699,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-26,2026-03-27,-0.0363134696852071,-0.006841586236259839,0.004620507843885567,68791.625,66338.375,68322.58747509772,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-27,2026-03-28,-0.0002816215791388,-0.01057323114946478,0.0036421507237467555,66338.375,66319.6953125,65640.65908285955,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-28,2026-03-29,-0.0055154098337006,-0.01218916121870274,0.0031383054373624528,66319.6953125,65954.921875,65516.22064353796,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-29,2026-03-30,0.0111051817312093,-0.02164181191474192,0.005207024201630273,65954.921875,66691.4453125,64542.87262585794,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-30,2026-03-31,0.0228562101625793,-0.024477509036660138,0.00237392848586634,66691.4453125,68233.3125,65078.821875503134,ensemble
BTC,phase1,xgb,phase1_xgb,2026-03-31,2026-04-01,-0.0022706442540199,-0.01371221207082266,0.005501410005209097,68233.3125,68078.5546875,67304.06840478406,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-01,2026-04-02,-0.0176341492288758,-0.02499387674033638,0.007082344339726318,68078.5546875,66888.5703125,66398.09575481837,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-02,2026-04-03,0.0006356502125007,-0.01569327879697078,0.004430443837095764,66888.5703125,66931.1015625,65847.06303730093,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-03,2026-04-04,0.0053555444955297,-0.0045336209237575005,0.0031450230601144154,66931.1015625,67290.515625,66628.34812322853,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-04,2026-04-05,0.0248248287948484,-0.00043301210534992007,0.002033828275158606,67290.515625,68981.8984375,67261.38432471715,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-05,2026-04-06,-0.0017711667933321,-0.0174768796190619,0.005812447861966531,68981.8984375,68859.828125,67786.78395818043,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-06,2026-04-07,0.0437692500886501,-0.014967499487101979,0.001988985425981846,68859.828125,71940.703125,67836.84354133367,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-07,2026-04-08,-0.0114263865929017,-0.006765213375911081,0.0029190531785830837,71940.703125,71123.359375,71455.65150678407,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-08,2026-04-09,0.0090204739879136,-0.01864642389118666,0.004002883148028774,71123.359375,71767.828125,69809.4509830282,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-09,2026-04-10,0.0167360714535282,-0.0071768761612474195,0.0029344206179872452,71767.828125,72979.046875,71254.60318900087,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-10,2026-04-11,0.0010302658186926,-0.00754951881244772,0.0029194353730765113,72979.046875,73054.2734375,72430.16469285256,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-11,2026-04-12,-0.0320019564160111,-0.011363099142909,0.0021438012439959184,73054.2734375,70753.40625,72228.84905670224,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-12,2026-04-13,0.0513922577822332,-0.0026523771521169,0.0021344983208759125,70753.40625,74484.640625,70565.9901907391,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-13,2026-04-14,-0.0040766706589971,-0.0188082473352551,0.0040419606787890795,74484.640625,74181.609375,73096.8073491502,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-14,2026-04-15,0.0083695046837294,-0.02112514413893218,0.002672957369616222,74181.609375,74805.078125,72630.94881597183,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-15,2026-04-16,0.0046287244870706,-0.027979546785354536,0.0023516141366931014,74805.078125,75152.1328125,72741.07552002465,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-16,2026-04-17,0.025937296578403,-0.00672161495313042,0.0019900620964985504,75152.1328125,77126.875,74648.68300619257,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-17,2026-04-18,-0.0183274450765037,-0.01237358283251518,0.0026428741154604285,77126.875,75726.2109375,76178.4192227587,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-18,2026-04-19,-0.0250023364949234,-0.00732089625671502,0.0031607825607422105,75726.2109375,73856.3515625,75173.85155318386,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-19,2026-04-20,0.026932597272259,-0.0116851052269339,0.0024195896237536032,73856.3515625,75872.5234375,72998.35497568476,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-20,2026-04-21,0.0063097475019448,-0.02079321444034572,0.0030325903155082076,75872.5234375,76352.7734375,74311.17872974956,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-21,2026-04-22,0.0239449523733436,-0.01756498944014308,0.005331259104991301,76352.7734375,78203.1015625,75023.34763378905,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-22,2026-04-23,0.0008417038623198,-0.04619052186608312,0.005606394387415611,78203.1015625,78268.953125,74673.01536806743,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-23,2026-04-24,-0.0104498554007011,-0.01816943213343618,0.002432168564536391,78268.953125,77455.3125,76859.69219795168,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-24,2026-04-25,0.002021098580043,0.0008960756165834049,0.0028213435837466817,77455.3125,77612.015625,77524.74942262651,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-25,2026-04-26,0.0133812250281389,-0.0023815025808289403,0.0027360717538648742,77612.015625,78657.5390625,77427.40232526431,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-26,2026-04-27,-0.0165479947079337,-0.01037468984723088,0.002525533290235172,78657.5390625,77366.625,77845.71000959698,ensemble
BTC,phase1,xgb,phase1_xgb,2026-04-27,2026-04-28,-0.0132186544907372,-0.01027023848146196,0.0038400744095959554,77366.625,76350.671875,76576.11760886107,ensemble
