seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
7,phase4_short_window_only_xgb,2026-02-01,2026-02-02,0.022026908157821636,-0.004901370964944363,76974.4453125,78688.765625,76598.08808783852,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-02,2026-02-03,-0.03960046937497693,-0.0045588044449687,78688.765625,75633.546875,78330.85537178778,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-03,2026-02-04,-0.035170615941758965,0.02534428983926773,75633.546875,73019.703125,77574.92289040053,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.007916707545518875,73019.703125,62702.09765625,73600.0730379511,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-05,2026-02-06,0.118003181433477,0.016854574903845787,62702.09765625,70555.390625,63767.87120790439,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-06,2026-02-07,-0.018213402812750957,0.009367532096803188,70555.390625,69281.96875,71219.42584109546,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-07,2026-02-08,0.01408523588474713,0.019526023417711258,69281.96875,70264.7265625,70648.06389364024,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-08,2026-02-09,-0.0020507154219692207,-0.01841435395181179,70264.7265625,70120.78125,68982.68720733866,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-09,2026-02-10,-0.01910323758989731,0.0012985796201974154,70120.78125,68793.9609375,70211.89781573701,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-10,2026-02-11,-0.026543221212374526,0.0016312249936163425,68793.9609375,66991.96875,68906.27094253099,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-11,2026-02-12,-0.01156236827483507,0.0058099874295294285,66991.96875,66221.84375,67382.32412816946,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-12,2026-02-13,0.03903376935715579,-0.0126589210703969,66221.84375,68857.84375,65388.830306599324,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-13,2026-02-14,0.013125933067848304,0.005798901431262493,68857.84375,69767.625,69258.30359004877,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-14,2026-02-15,-0.014138040068878806,0.0029244795441627502,69767.625,68788.1875,69971.95762982446,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-15,2026-02-16,0.0007987824782500607,0.0031985975801944733,68788.1875,68843.15625,69008.56549244908,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-16,2026-02-17,-0.019788873300286218,0.006609857082366943,68843.15625,67494.21875,69299.70687888391,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-17,2026-02-18,-0.015963632260214883,0.0049157231114804745,67494.21875,66425.3203125,67826.81845527583,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-18,2026-02-19,0.007980125994704771,0.0048490469343960285,66425.3203125,66957.5234375,66748.20200991369,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-19,2026-02-20,0.015528995656632263,-0.00021934126561973244,66957.5234375,68005.421875,66942.83850013171,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.0004982719547115266,68005.421875,68003.765625,67971.54512113045,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-21,2026-02-22,-0.005076923598302017,0.005649968516081572,68003.765625,67659.390625,68389.07221983733,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-22,2026-02-23,-0.04601267313564273,0.005283249542117119,67659.390625,64616.73828125,68017.79801369869,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-23,2026-02-24,-0.00834051043874472,0.009728271514177322,64616.73828125,64080.04296875,65248.41503531938,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-24,2026-02-25,0.05878816281087323,-2.1245525203994475e-05,64080.04296875,67960.125,64078.68156904391,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-25,2026-02-26,-0.007478610812400483,0.0021430766209959984,67960.125,67453.7734375,68105.92492945533,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-26,2026-02-27,-0.023580345399758597,-0.006760628428310156,67453.7734375,65881.796875,66999.28159552133,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-27,2026-02-28,0.016768637200983844,0.007653987966477871,65881.796875,66995.859375,66387.9900826381,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-02-28,2026-03-01,-0.018952127255243773,0.007232196629047394,66995.859375,65738.1015625,67482.142932913,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-01,2026-03-02,0.04517399874225875,0.01316269114613533,65738.1015625,68775.8515625,66609.1117331911,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-02,2026-03-03,-0.007035921401254354,0.004783878102898598,68775.8515625,68293.6484375,69105.65509376775,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-03,2026-03-04,0.06267011054362281,-0.0018722823588177562,68293.6484375,72710.578125,68165.90306932779,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-04,2026-03-05,-0.026047184090688055,-0.001572297071106732,72710.578125,70841.125,72596.34532345831,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-05,2026-03-06,-0.03892676222985379,0.00692879781126976,70841.125,68136.4921875,71333.67324491899,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-06,2026-03-07,-0.012760002816373808,0.012796501629054546,68136.4921875,67272.59375,69014.00348376809,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-07,2026-03-08,-0.019556151272463178,-0.006861727684736252,67272.59375,65969.78125,66812.56762300844,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-08,2026-03-09,0.036210883133673905,0.0026082610711455345,65969.78125,68402.3828125,66142.07225459145,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-09,2026-03-10,0.022043063053682945,-0.0025388572830706835,68402.3828125,69926.921875,68228.9391921816,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-10,2026-03-11,0.003967140831024369,-0.0033390424214303493,69926.921875,70204.8828125,69693.82229772066,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-11,2026-03-12,0.004102088510358853,0.0008684449130669236,70204.8828125,70493.4609375,70265.8783676572,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-12,2026-03-13,0.006712861238543366,0.008565670810639858,70493.4609375,70968.265625,71099.87819572941,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-13,2026-03-14,0.0034653905327112298,-0.0005005389102734625,70968.265625,71214.625,70932.75213534322,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-14,2026-03-15,0.021879197879022205,-0.0011322288773953915,71214.625,72789.9140625,71134.03937437717,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-15,2026-03-16,0.028056806108927662,-0.0009560887119732797,72789.9140625,74861.0859375,72720.35370555417,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-16,2026-03-17,-0.012617278563279094,-0.01062018983066082,74861.0859375,73922.4765625,74070.25382056292,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-17,2026-03-18,-0.03688417423341742,-0.004097915254533291,73922.4765625,71245.578125,73620.16835789601,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-18,2026-03-19,-0.01888416104762736,-0.007211153861135244,71245.578125,69912.7890625,70733.66326594868,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-19,2026-03-20,0.008684431647448684,0.00034061307087540627,69912.7890625,70522.5859375,69936.6063282818,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-20,2026-03-21,-0.026016105631017767,-0.002407592022791505,70522.5859375,68711.5234375,70353.00055029974,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-21,2026-03-22,-0.012688120086084904,0.008133579976856709,68711.5234375,67845.2109375,69272.67309293768,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-22,2026-03-23,0.04425119303469704,0.0042634750716388226,67845.2109375,70914.859375,68135.08479896163,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-23,2026-03-24,-0.005613991531695598,-0.0011468932498246431,70914.859375,70517.859375,70833.57422307655,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-24,2026-03-25,0.011168924480813245,0.00042800739174708724,70517.859375,71309.8828125,70548.04800007917,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-25,2026-03-26,-0.03595291880741613,-0.004927479662001133,71309.8828125,68791.625,70959.3690990463,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-26,2026-03-27,-0.03631346968520713,0.009992904029786587,68791.625,66338.375,69482.49927774687,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-27,2026-03-28,-0.0002816215791388498,-0.0076724872924387455,66338.375,66319.6953125,65831.34224927143,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-28,2026-03-29,-0.005515409833700628,-0.004459730815142393,66319.6953125,65954.921875,66024.58586713171,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-29,2026-03-30,0.011105181731209317,0.00032097133225761354,65954.921875,66691.4453125,65976.09491193033,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-30,2026-03-31,0.022856210162579323,-0.002765904413536191,66691.4453125,68233.3125,66507.23801688665,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-03-31,2026-04-01,-0.002270644254019965,0.004317150451242924,68233.3125,68078.5546875,68528.5227508777,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-01,2026-04-02,-0.017634149228875802,0.008818615227937698,68078.5546875,66888.5703125,68681.56823084777,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-02,2026-04-03,0.0006356502125007872,-0.0012238941853865981,66888.5703125,66931.1015625,66806.75585655677,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-03,2026-04-04,0.005355544495529739,-0.00030611964757554233,66931.1015625,67290.515625,66910.61577298916,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-04,2026-04-05,0.024824828794848448,-0.008095234632492065,67290.515625,68981.8984375,66747.98204360285,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-05,2026-04-06,-0.0017711667933321205,0.016511887311935425,68981.8984375,68859.828125,70130.37543896689,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-06,2026-04-07,0.043769250088650125,-0.006523611955344677,68859.828125,71940.703125,68412.07539745973,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-07,2026-04-08,-0.011426386592901714,-0.009379799477756023,71940.703125,71123.359375,71269.06857831297,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-08,2026-04-09,0.00902047398791368,0.008407053537666798,71123.359375,71767.828125,71723.81777136383,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-09,2026-04-10,0.01673607145352826,0.02890724129974842,71767.828125,72979.046875,73872.71470912178,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-10,2026-04-11,0.0010302658186926742,0.0007088897400535643,72979.046875,73054.2734375,73030.79931378778,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-11,2026-04-12,-0.03200195641601119,0.004458592273294926,73054.2734375,70753.40625,73380.71986154481,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-12,2026-04-13,0.05139225778223328,0.017759017646312714,70753.40625,74484.640625,72021.14078180374,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-13,2026-04-14,-0.004076670658997154,-0.0005216675926931202,74484.640625,74181.609375,74445.7945350866,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-14,2026-04-15,0.00836950468372944,-0.0015121245523914695,74181.609375,74805.078125,74069.52230828839,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-15,2026-04-16,0.004628724487070657,-0.027700114995241165,74805.078125,75152.1328125,72761.40452912542,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-16,2026-04-17,0.025937296578403095,-0.006394207011908293,75152.1328125,77126.875,74673.12757926589,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-17,2026-04-18,-0.018327445076503752,0.00028681702679023147,77126.875,75726.2109375,77148.99947365934,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-18,2026-04-19,-0.025002336494923415,0.00854733306914568,75726.2109375,73856.3515625,76376.24214362518,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-19,2026-04-20,0.02693259727225901,-0.0075674462132155895,73856.3515625,75872.5234375,73299.5570080927,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-20,2026-04-21,0.006309747501944813,0.0049563986249268055,75872.5234375,76352.7734375,76249.51138786144,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-21,2026-04-22,0.02394495237334366,0.008385245688259602,76352.7734375,78203.1015625,76995.70199154952,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-22,2026-04-23,0.0008417038623198857,-0.0074507673271000385,78203.1015625,78268.953125,77622.59374834786,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-23,2026-04-24,-0.010449855400701123,0.003909045830368996,78268.953125,77455.3125,78575.50882964631,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-24,2026-04-25,0.0020210985800430967,0.003597416216507554,77455.3125,77612.015625,77734.45328900329,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-25,2026-04-26,0.01338122502813899,-0.004240070004016161,77612.015625,78657.5390625,77283.63192251923,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-26,2026-04-27,-0.016547994707933746,0.011313526891171932,78657.5390625,77366.625,79552.4862043789,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-27,2026-04-28,-0.013218654490737211,-0.0032418943010270596,77366.625,76350.671875,77116.21669726096,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-28,2026-04-29,-0.0075534590417408835,0.0005320567288435996,76350.671875,75776.1328125,76391.30557248034,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-29,2026-04-30,0.006946186875134918,0.007694114465266466,75776.1328125,76304.3203125,76361.41176638332,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-04-30,2026-05-01,0.02427150989403538,-0.006920211482793093,76304.3203125,78179.0,75778.10115284404,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-05-01,2026-05-02,0.006098736514783506,0.0027734246104955673,78179.0,78657.25,78396.12451268274,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-05-02,2026-05-03,-0.0015143369624661424,0.002722887322306633,78657.25,78538.2265625,78871.71668062866,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-05-03,2026-05-04,0.01628767686490818,-0.010726495645940304,78538.2265625,79827.90625,77700.28871980007,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-05-04,2026-05-05,0.013675043806522565,-0.007740966510027647,79827.90625,80927.0546875,79212.34668795294,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-05-05,2026-05-06,0.006165248057273942,0.006968004163354635,80927.0546875,81427.53125,81492.92394159357,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
7,phase4_short_window_only_xgb,2026-05-06,2026-05-07,-0.017561908350902416,-0.004522192757576704,81427.53125,80009.9921875,81060.13161002638,,BTC,phase4_short_window_only,xgb,14.0,False,,False,,,
