asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.0026416381355375052,0.0015488277149658181,90518.3671875,91285.375,90757.8000665059,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.0025977738900110126,0.0015196208531020456,91285.375,90919.265625,91522.82204705154,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.002613290841691196,0.001488294250120617,90919.265625,90851.7578125,91157.17483677737,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.0026116682565771043,0.0014321765468692906,90851.7578125,90394.3125,91089.34257568188,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.0026112485444173216,0.0013882479441291089,90394.3125,86321.5703125,90630.66296754779,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.0025970795657485725,0.0013687951554586565,86321.5703125,91350.203125,86546.0456628441,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.002646802179515362,0.0013349107781812505,91350.203125,93527.8046875,91592.30930397072,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0027035232866182922,0.0013029553092842533,93527.8046875,92141.625,93781.00139279469,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.0027614624705165625,0.0012962349048430634,92141.625,89387.7578125,92396.42228406192,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.002825309755280614,0.001199925962161777,89387.7578125,89272.375,89640.6630161879,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0028909682063385845,0.0010771788062458715,89272.375,90405.640625,89530.83201332469,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0029718178557232022,0.0009525479351468157,90405.640625,90640.203125,90674.70933563897,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.003000212460756302,0.0008948648536965635,90640.203125,92691.7109375,90912.55133882342,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0029955132631585,0.0008419504936935899,92691.7109375,92020.9453125,92969.78646853557,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.0029845990939065814,0.0008228099275003354,92020.9453125,92511.3359375,92296.00120410328,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.0029125571018084884,0.0008374595790913526,92511.3359375,90270.4140625,92781.17325352589,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.002786268852651119,0.000834095924082699,90270.4140625,90298.7109375,90522.28242906663,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.002668065903708339,0.000837969351605818,90298.7109375,88175.1796875,90539.95553443312,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.0025807515950873492,0.0007899865939375704,88175.1796875,86419.78125,88403.03181152868,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0025808629812672733,0.0007314389421386904,86419.78125,87843.984375,86643.10692680173,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.002667124615982175,0.0007161624534345842,87843.984375,86143.7578125,88078.58794750205,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.002769105462357402,0.0008019748830534366,86143.7578125,85462.5078125,86382.62954067231,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.0029863604344427586,0.0008853906647504278,85462.5078125,88103.3828125,85718.11113632283,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.0032607374247163533,0.0009214071676511066,88103.3828125,88344.0,88391.13369515984,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.003444464551284909,0.000894502242324822,88344.0,88621.75,88648.82245000418,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.0035750012379139663,0.0008554045198789472,88621.75,88490.015625,88939.13986249488,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.0035727199167013167,0.0008222686865263707,88490.015625,87414.0,88806.73109720212,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.003587875608354807,0.0008342021145718597,87414.0,87611.9609375,87728.19386563463,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.003616844490170479,0.0008658120638449575,87611.9609375,87234.7421875,87929.41351793343,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.0035452157258987426,0.0008235094205591428,87234.7421875,87301.4296875,87544.55702306778,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.0034141052514314652,0.0007944309586668865,87301.4296875,87802.15625,87599.99533431536,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.0032472475431859493,0.0007688608860327592,87802.15625,87835.8359375,88087.73500768571,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.0030325768049806355,0.0007089083762777733,87835.8359375,87138.140625,88102.60915690003,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.0028700489085167645,0.0006471828627914535,87138.140625,88430.1328125,87388.59058028458,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.0027629850897938012,0.0006201279374008359,88430.1328125,87508.828125,88674.80180368472,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0026126223150640727,0.0005923742703421336,87508.828125,88731.984375,87737.7545610651,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.002488571358844638,0.0005718103220219057,88731.984375,89944.6953125,88953.07523602023,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.002329376060515642,0.0006060077087846587,89944.6953125,90603.1875,90154.45454174886,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0021609422517940404,0.0005725436943329564,90603.1875,91413.4921875,90799.18745203356,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0019714981783181427,0.0005067312142725414,91413.4921875,93882.5546875,91593.8914908389,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.0018442137166857719,0.0005368579166670234,93882.5546875,93729.03125,94055.85393391817,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.001689189113676548,0.0005976445909548497,93729.03125,91308.0546875,93887.4911058761,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0016245691338554024,0.000649612954448698,91308.0546875,91027.125,91456.5114913374,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.0015759609872475267,0.0007031039596287452,91027.125,90513.1015625,91170.69329708442,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.001558587292674929,0.0007441071881952474,90513.1015625,90386.6484375,90654.28412651102,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.0015608722460456192,0.0007786449788675103,90386.6484375,90827.4609375,90527.84061126606,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.001506600936409086,0.0007443306152421608,90827.4609375,91192.9921875,90964.40480917928,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.0014721173152793198,0.0007173911757954211,91192.9921875,95321.78125,91327.33783234432,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.0014743569132406264,0.0007445811997966048,95321.78125,96929.328125,95462.4232299296,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.0015119780844543129,0.0007803615242919735,96929.328125,95551.1875,97075.99399471546,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.0016249562700977548,0.0008255685019217587,95551.1875,95525.1171875,95706.5802202383,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0018033000524155796,0.0008327754450317815,95525.1171875,95099.921875,95697.53304837357,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.001992097229231149,0.0007012517191401795,95099.921875,93634.4296875,95289.55899094009,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.0021477836882695554,0.000538029526047435,93634.4296875,92553.59375,93835.75230957377,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.0023847108474001288,0.0005304110582523326,92553.59375,88310.90625,92774.5706873094,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0027301063761115073,0.0005119031216989394,88310.90625,89376.9609375,88552.33382976444,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0030171326361596584,0.0005663610080844744,89376.9609375,89462.453125,89647.03029593088,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0032451059203594925,0.0006082205450184354,89462.453125,89503.875,89753.23982292076,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.0033739897888153793,0.0006611162294039811,89503.875,89110.734375,89806.37018117345,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.0034872351214289667,0.0006962967163843183,89110.734375,86572.21875,89422.02691728807,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.003509678319096565,0.000687689610677373,86572.21875,88267.140625,86876.59320495938,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.0034883099142462015,0.0006108295431140661,88267.140625,89102.5703125,88575.58142252357,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.0034039892721921205,0.0005485053815749294,89102.5703125,89184.5703125,89406.39131431586,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.0032339780125766994,0.0006140635729446119,89184.5703125,84561.5859375,89473.45812859393,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.003059718618169427,0.0007027970193911892,84561.5859375,84128.65625,84820.71682801742,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.0029520218493416907,0.0007569979575606145,84128.65625,78621.1171875,84377.37280914557,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.0029984166380017997,0.0008588920707779053,78621.1171875,76974.4453125,78857.20982854221,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.0030249971663579346,0.0009851578304820986,76974.4453125,78688.765625,77207.64532831902,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.0030246775364503264,0.0011570163097448887,78688.765625,75633.546875,78927.13407888128,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.002886377018876374,0.0014687528934464746,75633.546875,73019.703125,75852.16916795557,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.0028779565705917775,0.0017522567761340184,73019.703125,62702.09765625,73230.15334743465,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0029405792785837546,0.002059867899917923,62702.09765625,70555.390625,62886.74950398317,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.002955187676707283,0.002276754581357952,70555.390625,69281.96875,70764.20343445506,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.0029090366209857167,0.002427473130392082,69281.96875,70264.7265625,69483.80596785968,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.0028269610251300038,0.002554858564272813,70264.7265625,70120.78125,70463.64323830482,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.0026453390950337053,0.0026385670961861737,70120.78125,68793.9609375,70306.52005676457,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-10,2026-02-11,-0.026543221212374526,0.002492968807928264,0.0026504898220876803,68793.9609375,66991.96875,68965.67608761496,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-11,2026-02-12,-0.01156236827483507,0.0023707668646238745,0.002566260553583354,66991.96875,66221.84375,67150.97950394457,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-12,2026-02-13,0.03903376935715579,0.0024516825680620967,0.002446419797288409,66221.84375,68857.84375,66384.39787408036,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-13,2026-02-14,0.013125933067848304,0.0025837530818535017,0.0023073516615444707,68857.84375,69767.625,69035.98545398429,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-14,2026-02-15,-0.014138040068878806,0.002708814782090485,0.002153610627315798,69767.625,68788.1875,69956.8687713565,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-15,2026-02-16,0.0007987824782500607,0.0028025147737935187,0.0020055731485330384,68788.1875,68843.15625,68981.23779853527,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-16,2026-02-17,-0.019788873300286218,0.0029227395309135316,0.0019562315724808176,68843.15625,67494.21875,69044.66119399272,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-17,2026-02-18,-0.015963632260214883,0.00304483356885612,0.0020237921032888137,67494.21875,66425.3203125,67700.04060057894,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-18,2026-02-19,0.007980125994704771,0.003084690365358256,0.0021166775553322238,66425.3203125,66957.5234375,66630.53821219674,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-19,2026-02-20,0.015528995656632263,0.0030717019537405575,0.0022293956535822342,66957.5234375,68005.421875,67163.5132006741,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.003060004214057699,0.00235833219060704,68005.421875,68003.765625,68213.83746618281,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-21,2026-02-22,-0.005076923598302017,0.0030459340545348824,0.0023743190484406037,68003.765625,67659.390625,68211.2163908409,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-22,2026-02-23,-0.04601267313564273,0.003020713513251394,0.0023794749788449594,67659.390625,64616.73828125,67864.07925777513,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-23,2026-02-24,-0.00834051043874472,0.0029636325663886963,0.0024040603255402033,64616.73828125,64080.04296875,64808.52259990837,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-24,2026-02-25,0.05878816281087323,0.0029037480009719728,0.002450042443060388,64080.04296875,67960.125,64266.385680628315,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-25,2026-02-26,-0.007478610812400483,0.002672106702812016,0.0024315024088863,67960.125,67453.7734375,68141.96454467268,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-26,2026-02-27,-0.023580345399758597,0.0024256847565993665,0.0024073014073412724,67453.7734375,65881.796875,67617.59363525495,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-27,2026-02-28,0.016768637200983844,0.00217990567907691,0.0024162133062886225,65881.796875,66995.859375,66025.56962674073,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-02-28,2026-03-01,-0.018952127255243773,0.0019452308304607868,0.0024357263736211037,66995.859375,65738.1015625,67126.30862198383,ensemble
BTC,phase4_decay_only,lstm,phase4_decay_only_lstm,2026-03-01,2026-03-02,0.04517399874225875,0.001694507640786469,0.002370180556552669,65738.1015625,68775.8515625,65849.58970997047,ensemble
