asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-13,2026-05-14,0.022132143698821827,-0.005244657740695402,0.0036066161846558423,79277.1171875,81051.25,78862.42425299695,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-14,2026-05-15,-0.02480277513696735,0.015272102691233158,0.0017148307246342984,81051.25,79065.6796875,82298.57339532861,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-15,2026-05-16,-0.011886390842574117,-0.0019847073665005153,0.0013195211553598829,79065.6796875,78131.4375,78908.91306997662,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-16,2026-05-17,-0.009026576797854137,0.0020779258600668983,0.0024238668642039547,78131.4375,77429.3515625,78293.9576283771,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-17,2026-05-18,-0.006155853649121142,0.011304388288408518,0.003761340390265577,77429.3515625,76954.171875,78309.609029654,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-18,2026-05-19,-0.002644879999712329,0.0042147058295086024,0.0019377371007941783,76954.171875,76750.90625,77279.19553021745,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-19,2026-05-20,0.009167734783614812,0.0023259898414835336,0.002419689212800626,76750.90625,77457.7734375,76929.6358593093,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-20,2026-05-21,0.0010503232153248991,-0.004753676569089293,0.0038680674616416535,77457.7734375,77539.171875,77090.4380234282,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-21,2026-05-22,-0.026806340702622146,0.012755993381142616,0.001282127446717382,77539.171875,75488.2421875,78534.59635471909,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-22,2026-05-23,0.015577503022418466,0.0033997139893472196,0.0013202840792978796,75488.2421875,76673.3671875,75745.31736392551,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-23,2026-05-24,0.004005847400396048,0.012900534272193908,0.003140313894252413,76673.3671875,76981.125,77668.90224906958,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-24,2026-05-25,0.003874018128693613,0.0026466356823220847,0.0011659621421011303,76981.125,77279.9296875,77185.1358443946,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-25,2026-05-26,-0.018996541405031864,-0.006117873964831233,0.0029710123204901235,77279.9296875,75825.734375,76808.58410423795,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-26,2026-05-27,-0.019725310724108713,-0.009653772041201592,0.001624083847804641,75825.734375,74344.703125,75097.25197956453,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-27,2026-05-28,-0.010929802661887332,0.004989412962459028,0.0034227663606714344,74344.703125,73536.5546875,74716.56646891858,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-28,2026-05-29,-0.0022330998228095003,-0.0018879604060202837,0.000835540801971693,73536.5546875,73372.5234375,73397.85155806252,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-29,2026-05-30,0.005197039654902875,0.004181251756381244,0.0022736773115354237,73372.5234375,73754.8359375,73679.9547058604,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-30,2026-05-31,-0.002377562514476544,0.0005819944082759321,0.0012793215130674656,73754.8359375,73579.6875,73797.77333304902,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-05-31,2026-06-01,-0.031195386303294676,-0.005913632002193481,0.003471460535138687,73579.6875,71319.7734375,73145.84835213947,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-01,2026-06-02,-0.06691384852525814,-0.004282715171575547,0.0018131905145797342,71319.7734375,66703.65625,71014.98429017972,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-02,2026-06-03,-0.041152222290191665,0.0017780885566025973,0.004255910357195225,66703.65625,64014.3671875,66822.36676548999,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-03,2026-06-04,-0.003329681149437111,0.007536779763177038,0.004268029431652217,64014.3671875,63801.57421875,64498.65205646877,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-04,2026-06-05,-0.046172542625212365,0.00635160505771637,0.003631941838915074,63801.57421875,60922.66796875,64208.10631919846,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-05,2026-06-06,-0.0009073630482773938,-0.0019905407796613874,0.003303781574205351,60922.66796875,60867.4140625,60801.5195292088,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-06,2026-06-07,0.0382314561194156,-0.009249953273683786,0.002173136206607251,60867.4140625,63239.51953125,60306.98927398493,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-07,2026-06-08,-0.0023577871851843952,0.0048207375104539095,0.004187376648791167,63239.51953125,63090.58984375,63545.11666515355,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-08,2026-06-09,-0.023199274916972237,-0.002320590242743492,0.003241555435125378,63090.58984375,61643.78125,62944.35218102213,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-09,2026-06-10,-0.00316008608540611,-0.0005216590012423694,0.0029877684848732887,61643.78125,61449.2890625,61611.63260268499,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-10,2026-06-11,0.03378866852406486,-0.0004768998711369932,0.0021001578148238096,61449.2890625,63561.0546875,61419.99089116698,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-11,2026-06-12,-0.0002809578486747506,-0.008572437893599271,0.0027405538480574834,63561.0546875,63543.19921875,63018.510280335926,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-12,2026-06-13,0.01372472245570358,-0.0035624401294626295,0.002641685697510281,63543.19921875,64421.32421875,63317.23311024266,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-13,2026-06-14,0.019812484755317328,0.0025833839783445,0.004458948044632466,64421.32421875,65710.3984375,64587.96439069771,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.0021098405530210586,0.0016731562004530934,65710.3984375,66289.5,65571.90612384524,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-15,2026-06-16,-0.010446052081715382,0.004437344300094992,0.00296328080264526,66289.5,65600.640625,66584.30292229168,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-16,2026-06-17,-0.01818545153086442,0.008422177284955978,0.002714026580558981,65600.640625,64418.4453125,66155.47402330668,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-17,2026-06-18,-0.023909926459543353,0.00011640764787443914,0.0007163499669673454,64418.4453125,62896.47265625,64425.944548674306,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.0105675607919693,0.0026371301641519834,62896.47265625,63540.8359375,63564.65928786243,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-19,2026-06-20,0.01093823779640829,0.0035296956077218054,0.001481505253157957,63540.8359375,64239.67578125,63765.51203286782,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-20,2026-06-21,-0.01572292530514671,0.010195328947156667,0.002515011475208147,64239.67578125,63237.5390625,64897.97047057054,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-21,2026-06-22,0.011236353824842346,0.004122232086956501,0.003100796495788621,63237.5390625,63952.10546875,63498.756905508955,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-22,2026-06-23,-0.02028318896027214,0.0056369446218013765,0.0019173789841465633,63952.10546875,62668.01953125,64313.61790124734,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-23,2026-06-24,-0.027057191162537193,0.012884624674916268,0.0013267196735819587,62668.01953125,60995.1328125,63480.69772585486,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-24,2026-06-25,-0.021099038116469408,0.0035121737862937154,0.002421771162153877,60995.1328125,59721.67578125,61209.73495847175,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-25,2026-06-26,0.004923319948585001,0.005671544931828976,0.0030536224272325694,59721.67578125,60016.4296875,60061.352283605855,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-26,2026-06-27,-0.0012726617424323222,-0.007746055629104376,0.00179029536781986,60016.4296875,59940.09765625,59553.33497869278,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-27,2026-06-28,-0.006825999440473744,-0.00528343222104013,0.0029970831765778515,59940.09765625,59532.33984375,59624.24334512964,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-28,2026-06-29,0.010128530183576383,0.009872374963015318,0.0036823349917405874,59532.33984375,60138.37890625,60122.97611937344,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-29,2026-06-30,-0.026615830286262104,-0.010095386765897274,0.004729582619703281,60138.37890625,58558.859375,59534.31298165294,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-06-30,2026-07-01,0.024374798891813786,-0.007738990150392056,0.0037958424871561603,58558.859375,60003.7578125,58107.422026794695,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-01,2026-07-02,0.024390944088390595,0.01869760863482952,0.0014068779019799848,60003.7578125,61485.30078125,61136.238944380595,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-02,2026-07-03,0.01707535974546987,0.0018669042154215276,0.0029431545598141646,61485.30078125,62544.19921875,61600.19516349783,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-03,2026-07-04,0.00866191238397133,0.0013142227660864591,0.0021138948387652338,62544.19921875,63088.3046875,62626.45026551048,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-04,2026-07-05,0.007258275090508953,0.0014601490227505564,0.0018616568953833002,63088.3046875,63547.8828125,63180.49029992381,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-05,2026-07-06,0.007011517689840301,-0.000937422295100987,0.0044776505556188406,63547.8828125,63995.015625,63488.33952330886,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-06,2026-07-07,-0.01096103180817717,0.006596589414402843,0.002018707387123136,63995.015625,63297.39453125,64418.55990562944,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-07,2026-07-08,-0.016563965519348627,-0.013439393788576125,0.0033445546207422246,63297.39453125,62257.57421875,62452.40670070145,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-08,2026-07-09,0.014915682336986301,0.00045125336619094013,0.006311904277114496,62257.57421875,63193.1484375,62285.674498383145,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-09,2026-07-10,0.01467180052315595,0.009802100248634815,0.001842204805869215,63193.1484375,64127.140625,63815.61979285144,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-10,2026-07-11,-0.005082718606355573,0.007207687571644783,0.0017421257571181659,64127.140625,63802.02734375,64591.01875557279,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-11,2026-07-12,-0.0006868690961942699,-0.005637609865516424,0.0016767664393511396,63802.02734375,63758.21875,63443.34840091023,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-12,2026-07-13,-0.024114338771437895,0.013123982958495617,0.004148620439189477,63758.21875,62239.12109375,64600.49544949597,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-13,2026-07-14,0.04272810304426096,0.009067353699356318,0.0012199581566466496,62239.12109375,64956.11328125,62806.03152320429,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-14,2026-07-15,-0.0037594109647903352,0.010609724652022123,0.004504081665829525,64956.11328125,64712.375,65648.94865475578,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-15,2026-07-16,-0.014367279855176223,-0.009544914495199919,0.00342050991110937,64712.375,63789.28125,64097.63938044368,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-16,2026-07-17,0.0017257545646935989,-0.003117699106223881,0.0021672767167501927,63789.28125,63899.4609375,63590.71516035961,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-17,2026-07-18,0.01394223164475083,-0.0017929865163750947,0.0010613906206201373,63899.4609375,64796.6015625,63784.99271629006,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-18,2026-07-19,-0.0016340878484766735,-0.0006166505394503474,0.0017289503209481942,64796.6015625,64690.8046875,64756.657020369435,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-19,2026-07-20,0.008300835886390828,-0.006876849103718996,0.001860466351145619,64690.8046875,65230.02734375,64247.46193305513,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-20,2026-07-21,0.019359107363714313,0.009372710902243852,0.0029616141319490407,65230.02734375,66505.125,65844.2836588749,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-21,2026-07-22,-0.006098209978869257,0.00851877499371767,0.00307147235728798,66505.125,66100.796875,67074.08718545071,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-22,2026-07-23,-0.016104346952909084,0.008900873456150293,0.0021380222561238654,66100.796875,65044.8125,66691.77792537928,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-23,2026-07-24,-0.014655553654227636,-0.007959893299266696,0.0038452601286519143,65044.8125,64098.49609375,64529.1178927141,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-24,2026-07-25,0.0033224217714330475,-0.004891932150349021,0.000986774283033831,64098.49609375,64311.8125,63785.69632135227,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-25,2026-07-26,0.015865685940396487,0.005544485570862889,0.001836693809728754,64311.8125,65340.30078125,64669.37876092501,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-26,2026-07-27,-0.02503365298859531,0.006478927563875914,0.0013969603041775341,65340.30078125,63724.8984375,65765.01020215014,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-27,2026-07-28,0.0022957554728576246,-0.001736817485652864,0.002034624201644766,63724.8984375,63871.36328125,63614.31597819475,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-28,2026-07-29,0.0005760654802496461,0.016075126826763153,0.0018776584465760393,63871.36328125,63908.16796875,64906.400434810384,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-29,2026-07-30,0.01270511594195683,0.0021791257197037337,0.002772837541757123,63908.16796875,64725.30859375,64047.583748356374,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-30,2026-07-31,-0.02997835702863742,0.002565530606079847,0.002695690433625166,64725.30859375,62813.74609375,64891.576545497504,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-07-31,2026-08-01,-0.0008031049841085494,0.00343295072671026,0.0017551231098997882,62813.74609375,62763.3203125,63029.75314769674,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-01,2026-08-02,0.011385569767075112,0.007379655353724956,0.0036940822794814952,62763.3203125,63482.0,63228.20522068834,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-02,2026-08-03,-0.0003324575530272348,0.004633647901937365,0.0016811704274269008,63482.0,63460.8984375,63776.83579120626,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-03,2026-08-04,0.00933302539348361,-0.0054115891456604,0.0015249178398195069,63460.8984375,64055.953125,63118.40169002514,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-04,2026-08-05,0.008418741360802475,-0.008336936589330435,0.0017286038383792866,64055.953125,64597.5,63524.1426211175,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-05,2026-08-06,-0.005205470783879128,-0.0038474712182505755,0.0035797176815663212,64597.5,64262.11328125,64349.44048490416,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-06,2026-08-07,0.00957212039536744,0.002383931085933,0.0010487454126874123,64262.11328125,64880.19140625,64415.49248083038,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-07,2026-08-08,0.00037748764335751974,0.004198250325862319,0.0027005370922751847,64880.19140625,64904.6875,65153.14725855049,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-08,2026-08-09,-0.0009217877722439945,0.008402806520462037,0.0017937072646302906,64904.6875,64844.88671875,65452.36683055557,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-09,2026-08-10,-0.014513048045569134,3.5455450415611267e-06,0.0016991739301946837,64844.88671875,63910.5859375,64845.11662962415,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-10,2026-08-11,-0.00562851025881392,0.005199339077807963,0.002556317088993292,63910.5859375,63551.875,64243.744095039016,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-11,2026-08-12,-0.0023542560615523694,0.00623327475041151,0.0026801600908680653,63551.875,63402.43359375,63949.24848020032,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.011871647275984287,0.0011608411112023266,63402.43359375,63402.171875,64159.610497608046,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-13,2026-08-14,-0.006750867021094253,0.0034969284664839507,0.002160529572182129,63402.171875,62975.59375,63624.27284393669,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-14,2026-08-15,0.0007734380660748331,0.0020790985436178744,0.0037676873200084763,62975.59375,63024.3203125,63106.66242037628,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-15,2026-08-16,-0.0032686473868631834,0.011869561113417148,0.0014416938419535147,63024.3203125,62818.65234375,63776.84858919806,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-16,2026-08-17,0.026510137670231988,0.00390862375497818,0.0011558198160484296,62818.65234375,64506.25390625,63064.66729729784,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-17,2026-08-18,0.002700847372800676,0.00023577368119731545,0.0026397244729887423,64506.25390625,64680.7109375,64521.46457626109,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.00842187600210309,0.0044359240644895525,64680.7109375,69266.1875,65227.74415437732,ensemble
BTC,phase4_decay_only,xgb,phase4_decay_only_xgb,2026-08-19,2026-08-20,0.05295120538976306,-0.00020456559723243118,0.0034825395039309627,69266.1875,73032.7578125,69252.0194701812,ensemble
