asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-12,2026-03-13,0.0067128612385433,-0.001598352799192,70493.4609375,70968.265625,70380.87751486854,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-13,2026-03-14,0.0034653905327112,-0.001714878482744,70968.265625,71214.625,70846.66796572636,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-14,2026-03-15,0.0218791978790222,-0.0017432344611734,71214.625,72789.9140625,71090.58935457686,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-15,2026-03-16,0.0280568061089276,-0.0017116421367973,72789.9140625,74861.0859375,72665.43034463705,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-16,2026-03-17,-0.012617278563279,-0.0016587283462285,74861.0859375,73922.4765625,74737.01466094496,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-17,2026-03-18,-0.0368841742334174,-0.0016046985983848,73922.4765625,71245.578125,73803.94839439837,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-18,2026-03-19,-0.0188841610476273,-0.0016617595683783,71245.578125,69912.7890625,71127.28341974733,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-19,2026-03-20,0.0086844316474486,-0.0015579422470182,69912.7890625,70522.5859375,69803.95377637137,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-20,2026-03-21,-0.0260161056310177,-0.0013884974177926,70522.5859375,68711.5234375,70424.7334587078,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-21,2026-03-22,-0.0126881200860849,-0.0011336670722812,68711.5234375,67845.2109375,68633.6715832724,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-22,2026-03-23,0.044251193034697,-0.0007870935951359,67845.2109375,70914.859375,67791.83141660574,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-23,2026-03-24,-0.0056139915316955,-0.0003611463180277,70914.859375,70517.859375,70889.25335868083,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-24,2026-03-25,0.0111689244808132,-2.7293949642626103e-06,70517.859375,71309.8828125,70517.6669041724,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-25,2026-03-26,-0.0359529188074161,0.0003226878179702,71309.8828125,68791.625,71332.8973560412,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-26,2026-03-27,-0.0363134696852071,0.0005302365170791,68791.625,66338.375,68828.11050376261,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-27,2026-03-28,-0.0002816215791388,0.0007547518471255,66338.375,66319.6953125,66388.46291066038,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-28,2026-03-29,-0.0055154098337006,0.0008359747007489,66319.6953125,65954.921875,66375.16008028381,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-29,2026-03-30,0.0111051817312093,0.0008773785666562,65954.921875,66691.4453125,66012.81470306807,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-30,2026-03-31,0.0228562101625793,0.0008656383142806,66691.4453125,68233.3125,66749.20097694876,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-03-31,2026-04-01,-0.0022706442540199,0.00071152910823,68233.3125,68078.5546875,68281.87976445685,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-01,2026-04-02,-0.0176341492288758,0.0005576899275183,68078.5546875,66888.5703125,68116.5320005274,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-02,2026-04-03,0.0006356502125007,0.0003468262439128,66888.5703125,66931.1015625,66911.77304752832,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-03,2026-04-04,0.0053555444955297,0.0001047789337462,66931.1015625,67290.515625,66938.11489937475,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-04,2026-04-05,0.0248248287948484,-0.0001515874610049,67290.515625,68981.8984375,67280.31599967387,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-05,2026-04-06,-0.0017711667933321,-0.0002159742143703,68981.8984375,68859.828125,68967.00173488891,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-06,2026-04-07,0.0437692500886501,-0.0001389410317642,68859.828125,71940.703125,68850.2613340585,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-07,2026-04-08,-0.0114263865929017,-2.2566100597032342e-05,71940.703125,71123.359375,71939.07972217326,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-08,2026-04-09,0.0090204739879136,-2.352268529648427e-05,71123.359375,71767.828125,71121.68638227691,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-09,2026-04-10,0.0167360714535282,-6.083763582864776e-05,71767.828125,72979.046875,71763.46207281982,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-10,2026-04-11,0.0010302658186926,-2.357588709855918e-05,72979.046875,73054.2734375,72977.32634951184,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-11,2026-04-12,-0.0320019564160111,0.000212033643038,73054.2734375,70753.40625,73069.76504354924,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-12,2026-04-13,0.0513922577822332,0.000410317123169,70753.40625,74484.640625,70782.44354094837,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-13,2026-04-14,-0.0040766706589971,0.0006565938820131,74484.640625,74181.609375,74533.56284359543,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-14,2026-04-15,0.0083695046837294,0.0008200395386666,74181.609375,74805.078125,74242.46617681092,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-15,2026-04-16,0.0046287244870706,0.0009963335469365,74805.078125,75152.1328125,74879.64607492366,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-16,2026-04-17,0.025937296578403,0.0011935766087844,75152.1328125,77126.875,75241.88619343788,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-17,2026-04-18,-0.0183274450765037,0.0013943912927061,77126.875,75726.2109375,77234.49505773197,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-18,2026-04-19,-0.0250023364949234,0.0016483507351949,75726.2109375,73856.3515625,75851.13722585597,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-19,2026-04-20,0.026932597272259,0.0018277443014085,73856.3515625,75872.5234375,73991.4655274669,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-20,2026-04-21,0.0063097475019448,0.0018697067862376,75872.5234375,76352.7734375,76014.51550986602,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-21,2026-04-22,0.0239449523733436,0.0018698651110753,76352.7734375,78203.1015625,76495.6763876679,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-22,2026-04-23,0.0008417038623198,0.001783167826943,78203.1015625,78268.953125,78342.67522181943,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-23,2026-04-24,-0.0104498554007011,0.0018039034912362,78268.953125,77455.3125,78410.27018564586,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-24,2026-04-25,0.002021098580043,0.0018172764685004,77455.3125,77612.015625,77596.19819212028,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-25,2026-04-26,0.0133812250281389,0.0018280155491083,77612.015625,78657.5390625,77754.02135115354,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-26,2026-04-27,-0.0165479947079337,0.0017856550402939,78657.5390625,77366.625,78798.11977055481,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-27,2026-04-28,-0.0132186544907372,0.0017066756263375,77366.625,76350.671875,77498.77747180362,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-28,2026-04-29,-0.0075534590417408,0.0016245747683569,76350.671875,75776.1328125,76474.81005865314,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-29,2026-04-30,0.0069461868751349,0.0015058136777952,75776.1328125,76304.3203125,75890.32350311434,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-04-30,2026-05-01,0.0242715098940353,0.0013929825508967,76304.3203125,78179.0,76410.68496410603,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-01,2026-05-02,0.0060987365147835,0.0013392234686762,78179.0,78657.25,78283.76929064524,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-02,2026-05-03,-0.0015143369624661,0.0013324833707883,78657.25,78538.2265625,78762.12933708537,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-03,2026-05-04,0.0162876768649081,0.0013490970013663,78538.2265625,79827.90625,78644.25375284902,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-04,2026-05-05,0.0136750438065225,0.0013479187618941,79827.90625,80927.0546875,79935.58033421362,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-05,2026-05-06,0.0061652480572739,0.0012970104580745,80927.0546875,81427.53125,81032.0860224168,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-06,2026-05-07,-0.0175619083509024,0.0012321331305429,81427.53125,80009.9921875,81527.92264407198,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-07,2026-05-08,0.0022069548930199,0.0011437609791755,80009.9921875,80186.765625,80101.55684856942,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-08,2026-05-09,0.0059384470311886,0.0009250756120309,80186.765625,80664.3671875,80260.97876737897,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-09,2026-05-10,0.018115146956791,0.0007455040467903,80664.3671875,82138.9296875,80724.52522091253,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-10,2026-05-11,-0.0050117852194884,0.0005205759662203,82138.9296875,81728.296875,82181.70037191566,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2026-05-11,2026-05-12,-0.0154227477056674,0.0003935707791242,81728.296875,80477.4921875,81760.46907508124,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
