asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-05,2026-05-06,0.0061652480572739,0.0059729027561843,80927.0546875,81427.53125,81411.87055316375,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-06,2026-05-07,-0.0175619083509024,-0.007729323580861,81427.53125,80009.9921875,80800.57759771124,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-07,2026-05-08,0.0022069548930199,0.0060400739312171,80009.9921875,80186.765625,80494.72088044455,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-08,2026-05-09,0.0059384470311886,-0.001053320011124,80186.765625,80664.3671875,80102.34776745421,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-09,2026-05-10,0.018115146956791,-0.0004204914730507,80664.3671875,82138.9296875,80630.45563917674,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-10,2026-05-11,-0.0050117852194884,-0.0005620441515929,82138.9296875,81728.296875,82092.77695360307,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-11,2026-05-12,-0.0154227477056674,-0.0043273316696286,81728.296875,80477.4921875,81375.39553888846,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-12,2026-05-13,-0.0150280182312355,0.0077247470617294,80477.4921875,79277.1171875,81101.56776851407,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-13,2026-05-14,0.0221321436988218,0.0003937223518732,79277.1171875,81051.25,79308.33650599726,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-14,2026-05-15,-0.0248027751369673,0.0148949893191456,81051.25,79065.6796875,82267.54335408699,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-15,2026-05-16,-0.0118863908425741,-0.001783677143976,79065.6796875,78131.4375,78924.77774091598,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-16,2026-05-17,-0.0090265767978541,0.0041948733851313,78131.4375,77429.3515625,78459.87738795453,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-17,2026-05-18,-0.0061558536491211,0.0157230030745267,77429.3515625,76954.171875,78656.39461774666,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-18,2026-05-19,-0.0026448799997123,0.0061482395976781,76954.171875,76750.90625,77428.76201367842,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-19,2026-05-20,0.0091677347836148,0.0037972964346408,76750.90625,77457.7734375,77042.90624705901,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-20,2026-05-21,0.0010503232153248,0.00201245280914,77457.7734375,77539.171875,77613.81050720158,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,123,2026-05-21,2026-05-22,-0.0268063407026221,0.0108983432874083,77539.171875,75488.2421875,78388.84197667128,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-10,2026-02-11,-0.0265432212123745,-0.0022575762122869,68793.9609375,66991.96875,68638.82850527085,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-11,2026-02-12,-0.011562368274835,-0.0033916370011866,66991.96875,66221.84375,66765.14118582183,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-12,2026-02-13,0.0390337693571557,-0.004255651962012,66221.84375,68857.84375,65940.62543876485,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-13,2026-02-14,0.0131259330678483,0.0024094327818602,68857.84375,69767.625,69023.95212914649,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-14,2026-02-15,-0.0141380400688788,0.0046562114730477,69767.625,68788.1875,70093.23528286238,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-15,2026-02-16,0.00079878247825,-0.0096787083894014,68788.1875,68843.15625,68125.61827202995,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-16,2026-02-17,-0.0197888733002862,0.0012975690187886,68843.15625,67494.21875,68932.54297688778,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-17,2026-02-18,-0.0159636322602148,-0.0103713441640138,67494.21875,66425.3203125,66797.83046179345,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-18,2026-02-19,0.0079801259947047,0.0030337669886648,66425.3203125,66957.5234375,66627.14524659146,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-19,2026-02-20,0.0155289956566322,0.0048176418058574,66957.5234375,68005.421875,67280.8790820502,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0060010226443409,68005.421875,68003.765625,68414.75091963774,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-21,2026-02-22,-0.005076923598302,0.0118257161229848,68003.765625,67659.390625,68812.73273260778,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-22,2026-02-23,-0.0460126731356427,-0.0141740897670388,67659.390625,64616.73828125,66707.14489940522,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-23,2026-02-24,-0.0083405104387447,-0.0027304755058139,64616.73828125,64080.04296875,64440.54451595531,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-24,2026-02-25,0.0587881628108732,-0.004117265343666,64080.04296875,67960.125,63816.75082237007,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-25,2026-02-26,-0.0074786108124004,0.0265422519296407,67960.125,67453.7734375,69788.09161992885,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-26,2026-02-27,-0.0235803453997585,-0.0018847147002816,67453.7734375,65881.796875,67326.76204682738,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-27,2026-02-28,0.0167686372009838,-0.0078974114730954,65881.796875,66995.859375,65363.5503132079,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-28,2026-03-01,-0.0189521272552437,0.0001702899025985,66995.859375,65738.1015625,67007.26906481739,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-01,2026-03-02,0.0451739987422587,-0.0006756310467608,65738.1015625,68775.8515625,65693.70186072671,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-02,2026-03-03,-0.0070359214012543,0.0160834565758705,68775.8515625,68293.6484375,69890.94825172481,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-03,2026-03-04,0.0626701105436228,-0.0064680906943976,68293.6484375,72710.578125,67853.34442375468,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-04,2026-03-05,-0.026047184090688,-0.001772393239662,72710.578125,70841.125,72581.82052613457,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-05,2026-03-06,-0.0389267622298537,-0.0109469322487711,70841.125,68136.4921875,70069.86119256,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-06,2026-03-07,-0.0127600028163738,0.0103750126436352,68136.4921875,67272.59375,68847.08900683626,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-07,2026-03-08,-0.0195561512724631,-0.003933107946068,67272.59375,65969.78125,67008.52302671583,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-08,2026-03-09,0.0362108831336739,-0.0026342291384935,65969.78125,68402.3828125,65796.23041666042,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-09,2026-03-10,0.0220430630536829,0.0091488054022192,68402.3828125,69926.921875,69031.0543135008,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-10,2026-03-11,0.0039671408310243,-2.649301222845679e-06,69926.921875,70204.8828125,69926.73661776577,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-11,2026-03-12,0.0041020885103588,0.0052793221548199,70204.8828125,70493.4609375,70576.49707830964,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-12,2026-03-13,0.0067128612385433,0.0009837390389293,70493.4609375,70968.265625,70562.84222796018,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-13,2026-03-14,0.0034653905327112,-0.0009285959531553,70968.265625,71214.625,70902.39536889807,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-14,2026-03-15,0.0218791978790222,-0.0055271973833441,71214.625,72789.9140625,70822.09350987304,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-15,2026-03-16,0.0280568061089276,-0.0062225954607129,72789.9140625,74861.0859375,72338.37819317533,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-16,2026-03-17,-0.012617278563279,-0.0085416985675692,74861.0859375,73922.4765625,74224.36830330407,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-17,2026-03-18,-0.0368841742334174,-0.0060202190652489,73922.4765625,71245.578125,73478.78396313408,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-18,2026-03-19,-0.0188841610476273,-0.0061182370409369,71245.578125,69912.7890625,70811.01153619989,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-19,2026-03-20,0.0086844316474486,-0.0009671206935308,69912.7890625,70522.5859375,69845.20764241766,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-20,2026-03-21,-0.0260161056310177,-0.0001373599952785,70522.5859375,68711.5234375,70512.89962070005,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-21,2026-03-22,-0.0126881200860849,0.0026033266913145,68711.5234375,67845.2109375,68890.63502229255,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-22,2026-03-23,0.044251193034697,-0.0020881514064967,67845.2109375,70914.859375,67703.68767727878,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-23,2026-03-24,-0.0056139915316955,-0.0128605375066399,70914.859375,70517.859375,70008.69553269762,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-24,2026-03-25,0.0111689244808132,0.0050840377807617,70517.859375,71309.8828125,70877.28773577217,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-25,2026-03-26,-0.0359529188074161,-0.0036500976420938,71309.8828125,68791.625,71050.06923830794,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
BTC,phase3_reference,xgb,phase3_reference_xgb,2024,2026-03-26,2026-03-27,-0.0363134696852071,0.0020210640504956,68791.625,66338.375,68930.79787153313,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
