asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-26,2026-06-27,-0.0012726617424323,0.0005920579424127,60016.4296875,59940.09765625,60051.97341230576,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-27,2026-06-28,-0.0068259994404737,0.0001447625691071,59940.09765625,59532.33984375,59948.77536686794,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-28,2026-06-29,0.0101285301835763,0.0091712893918156,59532.33984375,60138.37890625,60080.83954071814,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-29,2026-06-30,-0.0266158302862621,0.0015246612019836,60138.37890625,58558.859375,60230.13949344665,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-06-30,2026-07-01,0.0243747988918137,0.0008106508757919,58558.859375,60003.7578125,58606.34941195705,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-01,2026-07-02,0.0243909440883905,2.9370066840783693e-05,60003.7578125,61485.30078125,60005.52015275755,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-02,2026-07-03,0.0170753597454698,0.0115662897005677,61485.30078125,62544.19921875,62200.58620747524,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-03,2026-07-04,0.0086619123839713,-0.0039353286847472,62544.19921875,63088.3046875,62298.55090794752,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-04,2026-07-05,0.0072582750905089,8.100538252620026e-05,63088.3046875,63547.8828125,63093.41538674842,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-05,2026-07-06,0.0070115176898403,-0.0025728789623826,63547.8828125,63995.015625,63384.59195559112,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-06,2026-07-07,-0.0109610318081771,0.007781907916069,63995.015625,63297.39453125,64494.96168781401,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-07,2026-07-08,-0.0165639655193486,0.0018526795320212,63297.39453125,62257.57421875,63414.77301731327,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-08,2026-07-09,0.0149156823369863,-0.0055186250247061,62257.57421875,63193.1484375,61914.94430427111,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-09,2026-07-10,0.0146718005231559,0.0024498940911144,63193.1484375,64127.140625,63348.15475545844,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-10,2026-07-11,-0.0050827186063555,0.0002914416836574,64127.140625,63802.02734375,64145.83267052019,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-11,2026-07-12,-0.0006868690961942,0.0025478412862867,63802.02734375,63758.21875,63964.79204442853,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-12,2026-07-13,-0.0241143387714378,0.0041994834318757,63758.21875,62239.12109375,64026.53333027844,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-13,2026-07-14,0.0427281030442609,0.0077045867219567,62239.12109375,64956.11328125,62720.499830583045,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-14,2026-07-15,-0.0037594109647903,-0.0035749182570725,64956.11328125,64712.375,64724.31506267998,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-15,2026-07-16,-0.0143672798551762,-0.0029761812184005,64712.375,63789.28125,64520.06556074838,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-16,2026-07-17,0.0017257545646935,0.0013770051300525,63789.28125,63899.4609375,63877.17992209578,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-17,2026-07-18,0.0139422316447508,-0.0009393030195496,63899.4609375,64796.6015625,63839.468161002784,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-18,2026-07-19,-0.0016340878484766,0.0040996992029249,64796.6015625,64690.8046875,65062.79341871279,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-19,2026-07-20,0.0083008358863908,0.0026406832039356,64690.8046875,65230.02734375,64861.85835876632,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-20,2026-07-21,0.0193591073637143,0.0080947829410433,65230.02734375,66505.125,65760.19314995235,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-21,2026-07-22,-0.0060982099788692,0.0054298136383295,66505.125,66100.796875,66867.21759276593,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-22,2026-07-23,-0.016104346952909,0.0102513171732425,66100.796875,65044.8125,66781.90225808312,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-23,2026-07-24,-0.0146555536542276,0.0006399514968506,65044.8125,64098.49609375,65086.45134712196,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-24,2026-07-25,0.003322421771433,0.000917351047974,64098.49609375,64311.8125,64157.32389506229,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-25,2026-07-26,0.0158656859403964,0.0012220061616972,64311.8125,65340.30078125,64390.44996909503,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-26,2026-07-27,-0.0250336529885953,0.004259789828211,65340.30078125,63724.8984375,65619.2303988807,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-27,2026-07-28,0.0022957554728576,0.0033868327736854,63724.8984375,63871.36328125,63941.08990755155,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-28,2026-07-29,0.0005760654802496,0.0039258571341633,63871.36328125,63908.16796875,64122.60597723496,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-29,2026-07-30,0.0127051159419568,0.0010976950870826,63908.16796875,64725.30859375,63978.35816742399,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-30,2026-07-31,-0.0299783570286374,0.0011596346739679,64725.30859375,62813.74609375,64800.40984246858,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-07-31,2026-08-01,-0.0008031049841085,0.0018017175607383,62813.74609375,62763.3203125,62927.02073695725,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-01,2026-08-02,0.0113855697670751,0.0044341068714857,62763.3203125,63482.0,63042.23749969359,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-02,2026-08-03,-0.0003324575530272,0.009002293460071,63482.0,63460.8984375,64056.06366130453,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-03,2026-08-04,0.0093330253934836,0.00737612741068,63460.8984375,64055.953125,63930.72472910377,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-04,2026-08-05,0.0084187413608024,-0.001511558657512,64055.953125,64597.5,63959.20193545931,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-05,2026-08-06,-0.0052054707838791,-0.0039376467466354,64597.5,64262.11328125,64343.63800173208,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-06,2026-08-07,0.0095721203953674,0.0022451465483754,64262.11328125,64880.19140625,64406.55322682434,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-07,2026-08-08,0.0003774876433575,0.0033003767021,64880.19140625,64904.6875,65094.67422074941,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-08,2026-08-09,-0.0009217877722439,0.0006088550435379,64904.6875,64844.88671875,64944.21707900425,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-09,2026-08-10,-0.0145130480455691,-0.0015945206396281,64844.88671875,63910.5859375,64741.57259864069,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-10,2026-08-11,-0.0056285102588139,0.0035281328018754,63910.5859375,63551.875,64136.46921091538,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-11,2026-08-12,-0.0023542560615523,0.0084975855425,63551.875,63402.43359375,64094.21351468846,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.0010247388854622,63402.43359375,63402.171875,63337.49593236945,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-13,2026-08-14,-0.0067508670210942,0.0051309945993125,63402.171875,62975.59375,63728.32410358365,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-14,2026-08-15,0.0007734380660748,0.0008068579481914,62975.59375,63024.3203125,63026.42661305128,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-15,2026-08-16,-0.0032686473868631,0.0001213508003274,63024.3203125,62818.65234375,63031.968828277386,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-16,2026-08-17,0.0265101376702319,0.0022141532972455,62818.65234375,64506.25390625,62957.8965671068,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-17,2026-08-18,0.0027008473728006,0.0010076604085043,64506.25390625,64680.7109375,64571.28706457892,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-18,2026-08-19,0.0684938460027011,0.0024590196553617,64680.7109375,69266.1875,64839.95779234696,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-19,2026-08-20,0.052951205389763,0.000923668325413,69266.1875,73032.7578125,69330.19604019563,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-20,2026-08-21,0.0700888177551632,0.0068886522203683,73032.7578125,78335.1875,73537.5918986439,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-21,2026-08-22,-0.0161087603875064,0.0052572260610759,78335.1875,77083.4140625,78748.09771939214,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-22,2026-08-23,0.0086781388253158,0.0003958772285841,77083.4140625,77755.265625,77113.93567183532,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-23,2026-08-24,0.0154319126625293,0.00700553227216,77755.265625,78964.484375,78301.89512737807,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-24,2026-08-25,-0.0050721771868308,-0.0002932188217528,78964.484375,78564.9765625,78941.33389617517,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-25,2026-08-26,0.0058688952570538,0.0088164173066616,78564.9765625,79027.421875,79260.70057165972,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-26,2026-08-27,0.0154457977224057,-0.0019782166928052,79027.421875,80257.5390625,78871.2430385799,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-27,2026-08-28,-0.0307100273130926,0.0016913855215534,80257.5390625,77830.2890625,80393.400366598,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-28,2026-08-29,0.0053246386227652,0.008026648312807,77830.2890625,78245.8125,78457.51933173217,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-29,2026-08-30,-0.007417513856522,0.0061864061281085,78245.8125,77667.5703125,78731.37326339114,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
BTC,phase2_general,xgb,phase2_general_xgb,123,2026-08-30,2026-08-31,0.0112801594802717,-0.0011208017822355,77667.5703125,78548.6328125,77580.56912592189,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_xgb
