seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase2_general_lstm,2026-02-05,2026-02-06,0.118003181433477,0.000910225440748,62702.09765625,70555.390625,62759.19668327624,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-06,2026-02-07,-0.0182134028127509,0.0009491114178672,70555.390625,69281.96875,70622.38734047879,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-07,2026-02-08,0.0140852358847471,0.000959018652793,69281.96875,70264.7265625,69348.44332041514,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-08,2026-02-09,-0.0020507154219692,0.0009651928558014,70264.7265625,70120.78125,70332.57831433849,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-09,2026-02-10,-0.0191032375898973,0.0008412377210333,70120.78125,68793.9609375,70179.79431474367,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-10,2026-02-11,-0.0265432212123745,0.0007148248259909,68793.9609375,66991.96875,68843.15414882604,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-11,2026-02-12,-0.011562368274835,0.0006527147488668,66991.96875,66221.84375,67035.70966967751,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-12,2026-02-13,0.0390337693571557,0.0007685241871513,66221.84375,68857.84375,66272.7563999352,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-13,2026-02-14,0.0131259330678483,0.0009669909486547,68857.84375,69767.625,68924.46086553302,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-14,2026-02-15,-0.0141380400688788,0.0007479076157324,69767.625,68788.1875,69819.82425574631,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-15,2026-02-16,0.00079878247825,5.386459451983683e-05,68788.1875,68843.15625,68791.89284762007,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-16,2026-02-17,-0.0197888733002862,-0.0005465219146572,68843.15625,67494.21875,68805.54223581296,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-17,2026-02-18,-0.0159636322602148,-0.0011258576996624,67494.21875,66425.3203125,67418.27262442489,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-18,2026-02-19,0.0079801259947047,-0.0016651804326102,66425.3203125,66957.5234375,66314.80221071331,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-19,2026-02-20,0.0155289956566322,-0.0021906401962041,66957.5234375,68005.421875,66811.0041393459,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.0027052958030253,68005.421875,68003.765625,67821.69572146652,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-21,2026-02-22,-0.005076923598302,-0.003055001841858,68003.765625,67659.390625,67796.33101365507,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-22,2026-02-23,-0.0460126731356427,-0.0032519889064133,67659.390625,64616.73828125,67439.72041341064,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-23,2026-02-24,-0.0083405104387447,-0.0034038508310914,64616.73828125,64080.04296875,64397.166449829616,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-24,2026-02-25,0.0587881628108732,-0.0034186127595603,64080.04296875,67960.125,63861.35213883964,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-25,2026-02-26,-0.0074786108124004,-0.003504725638777,67960.125,67453.7734375,67722.36030089045,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-26,2026-02-27,-0.0235803453997585,-0.0035927374847233,67453.7734375,65881.796875,67211.86455494865,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-27,2026-02-28,0.0167686372009838,-0.0035861204378306,65881.796875,66995.859375,65645.95993931672,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-28,2026-03-01,-0.0189521272552437,-0.0034717321395874,66995.859375,65738.1015625,66763.67097796113,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-01,2026-03-02,0.0451739987422587,-0.0032461229711771,65738.1015625,68775.8515625,65525.05357799406,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-02,2026-03-03,-0.0070359214012543,-0.0029462061356753,68775.8515625,68293.6484375,68573.52192540334,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-03,2026-03-04,0.0626701105436228,-0.0026867701672017,68293.6484375,72710.578125,68110.40537649549,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-04,2026-03-05,-0.026047184090688,-0.0024884070735424,72710.578125,70841.125,72529.86953958166,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-05,2026-03-06,-0.0389267622298537,-0.0023797657340765,70841.125,68136.4921875,70672.74015587027,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-06,2026-03-07,-0.0127600028163738,-0.0022359522990882,68136.4921875,67272.59375,67984.31243787374,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-07,2026-03-08,-0.0195561512724631,-0.001985376002267,67272.59375,65969.78125,67139.16485385096,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-08,2026-03-09,0.0362108831336739,-0.0015372141497209,65969.78125,68402.3828125,65868.4494730833,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-09,2026-03-10,0.0220430630536829,-0.0008896912331692,68402.3828125,69926.921875,68341.55287612688,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-10,2026-03-11,0.0039671408310243,-0.0006256413762457,69926.921875,70204.8828125,69883.18638215507,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-11,2026-03-12,0.0041020885103588,-0.0003354231303092,70204.8828125,70493.4609375,70181.33841983172,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-12,2026-03-13,0.0067128612385433,-0.0001931976439664,70493.4609375,70968.265625,70479.84308244295,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-13,2026-03-14,0.0034653905327112,-4.785806595464237e-05,70968.265625,71214.625,70964.8693023344,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-14,2026-03-15,0.0218791978790222,-5.863678597961552e-05,71214.625,72789.9140625,71210.44932570051,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-15,2026-03-16,0.0280568061089276,-0.0001211996059282,72789.9140625,74861.0859375,72781.09248819653,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-16,2026-03-17,-0.012617278563279,-0.0001718273997539,74861.0859375,73922.4765625,74848.22385682119,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-17,2026-03-18,-0.0368841742334174,-0.0002262842754134,73922.4765625,71245.578125,73905.75096089597,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-18,2026-03-19,-0.0188841610476273,-0.0002404545812169,71245.578125,69912.7890625,71228.4488588362,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-19,2026-03-20,0.0086844316474486,-0.0001594389468664,69912.7890625,70522.5859375,69901.6431296109,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-20,2026-03-21,-0.0260161056310177,-6.763633336959174e-06,70522.5859375,68711.5234375,70522.10895019982,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-21,2026-03-22,-0.0126881200860849,0.0001624568685656,68711.5234375,67845.2109375,68722.68700320643,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-22,2026-03-23,0.044251193034697,0.0003584630612749,67845.2109375,70914.859375,67869.53529893757,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-23,2026-03-24,-0.0056139915316955,0.0005335750756785,70914.859375,70517.859375,70952.7078730674,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-24,2026-03-25,0.0111689244808132,0.0007336837006732,70517.859375,71309.8828125,70569.6161632641,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-25,2026-03-26,-0.0359529188074161,0.0008781456854194,71309.8828125,68791.625,71372.53078141551,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-26,2026-03-27,-0.0363134696852071,0.0009749681339599,68791.625,66338.375,68858.72734826854,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-27,2026-03-28,-0.0002816215791388,0.0011524704750627,66338.375,66319.6953125,66414.87209040333,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-28,2026-03-29,-0.0055154098337006,0.0012986385263502,66319.6953125,65954.921875,66405.87657092806,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-29,2026-03-30,0.0111051817312093,0.001367863966152,65954.921875,66691.4453125,66045.200966705,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-30,2026-03-31,0.0228562101625793,0.0014937644591555,66691.4453125,68233.3125,66791.14106568608,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-31,2026-04-01,-0.0022706442540199,0.0015004753367975,68233.3125,68078.5546875,68335.77175212138,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-01,2026-04-02,-0.0176341492288758,0.0014968969626352,68078.5546875,66888.5703125,68180.53757912992,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-02,2026-04-03,0.0006356502125007,0.0014568496262654,66888.5703125,66931.1015625,66986.08791815717,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-03,2026-04-04,0.0053555444955297,0.0014217740390449,66931.1015625,67290.515625,67026.33014582844,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-04,2026-04-05,0.0248248287948484,0.00141717644874,67290.515625,68981.8984375,67385.9457636681,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-05,2026-04-06,-0.0017711667933321,0.0014229479711502,68981.8984375,68859.828125,69080.12595968033,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-06,2026-04-07,0.0437692500886501,0.0014445557026192,68859.828125,71940.703125,68959.37186332661,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-07,2026-04-08,-0.0114263865929017,0.001503754989244,71940.703125,71123.359375,72048.96569604363,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-08,2026-04-09,0.0090204739879136,0.0014718803577125,71123.359375,71767.828125,71228.12153040465,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-09,2026-04-10,0.0167360714535282,0.0013561437372118,71767.828125,72979.046875,71865.22164052149,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-10,2026-04-11,0.0010302658186926,0.0011678845621645,72979.046875,73054.2734375,73064.32776663192,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-11,2026-04-12,-0.0320019564160111,0.0009782500565052,73054.2734375,70753.40625,73125.7737515093,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.0009131811093539,70753.40625,74484.640625,70818.04643361528,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.0008508313330821,74484.640625,74181.609375,74548.04145896043,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.000830965291243,74181.609375,74805.078125,74243.2773360583,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.0007875841110944,74805.078125,75152.1328125,74864.01662242592,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-16,2026-04-17,0.025937296578403,0.0009085803758352,75152.1328125,77126.875,75220.44559470282,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.0010207599261775,77126.875,75726.2109375,77205.64321811218,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.0011292023118585,75726.2109375,73856.3515625,75811.76944730117,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-19,2026-04-20,0.026932597272259,0.001188391353935,73856.3515625,75872.5234375,73944.17398549838,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.0012584573123604,75872.5234375,76352.7734375,75968.06587485729,,BTC,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
