asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,xgb,phase0_xgb,42,2026-02-28,2026-03-01,-0.018952127255243773,0.0022563226521015167,66995.859375,65738.1015625,67147.19431612894,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-01,2026-03-02,0.04517399874225875,0.011953995563089848,65738.1015625,68775.8515625,66528.65023057583,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-02,2026-03-03,-0.007035921401254354,0.014079990796744823,68775.8515625,68293.6484375,69751.06430177495,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-03,2026-03-04,0.06267011054362281,-0.004754617810249329,68293.6484375,72710.578125,67969.70895478743,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-04,2026-03-05,-0.026047184090688055,-0.003964749630540609,72710.578125,70841.125,72422.86961023614,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-05,2026-03-06,-0.03892676222985379,-0.005262510385364294,70841.125,68136.4921875,70469.3020631155,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-06,2026-03-07,-0.012760002816373808,-0.004449911881238222,68136.4921875,67272.59375,67833.96441155516,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-07,2026-03-08,-0.019556151272463178,-0.0021848990581929684,67272.59375,65969.78125,67125.77037880472,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-08,2026-03-09,0.036210883133673905,-0.008010298013687134,65969.78125,68402.3828125,65443.4544737595,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-09,2026-03-10,0.022043063053682945,0.006894615013152361,68402.3828125,69926.921875,68875.62042892267,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-10,2026-03-11,0.003967140831024369,-0.007076655514538288,69926.921875,70204.8828125,69433.81995175882,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-11,2026-03-12,0.004102088510358853,-0.0014312530402094126,70204.8828125,70493.4609375,70104.4737330777,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-12,2026-03-13,0.006712861238543366,-0.012504622340202332,70493.4609375,70968.265625,69617.45530555143,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-13,2026-03-14,0.0034653905327112298,-0.002026695292443037,70968.265625,71214.625,70824.58022758647,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-14,2026-03-15,0.021879197879022205,-0.008960746228694916,71214.625,72789.9140625,70579.33938504028,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-15,2026-03-16,0.028056806108927662,-0.001757330959662795,72789.9140625,74861.0859375,72662.11042250383,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-16,2026-03-17,-0.012617278563279094,-0.0018476028926670551,74861.0859375,73922.4765625,74722.90007418377,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-17,2026-03-18,-0.03688417423341742,0.0046367221511900425,73922.4765625,71245.578125,74266.03041341285,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-18,2026-03-19,-0.01888416104762736,-0.015747515484690666,71245.578125,69912.7890625,70132.42498204687,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-19,2026-03-20,0.008684431647448684,-0.004196245223283768,69912.7890625,70522.5859375,69620.03252404594,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-20,2026-03-21,-0.026016105631017767,0.0021264059469103813,70522.5859375,68711.5234375,70672.7051342404,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-21,2026-03-22,-0.012688120086084904,0.0022525168024003506,68711.5234375,67845.2109375,68866.4717448793,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-22,2026-03-23,0.04425119303469704,-0.004910356365144253,67845.2109375,70914.859375,67512.88336527879,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-23,2026-03-24,-0.005613991531695598,-0.01762518659234047,70914.859375,70517.859375,69675.9220694737,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-24,2026-03-25,0.011168924480813245,0.013378108851611614,70517.859375,71309.8828125,71467.59363309058,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-25,2026-03-26,-0.03595291880741613,-0.003000908996909857,71309.8828125,68791.625,71096.20911161746,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-26,2026-03-27,-0.03631346968520713,0.0034463652409613132,68791.625,66338.375,69029.11506896428,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-27,2026-03-28,-0.0002816215791388498,-0.002067440887913108,66338.375,66319.6953125,66201.366008884,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-28,2026-03-29,-0.005515409833700628,-0.002730466891080141,66319.6953125,65954.921875,66138.85857693385,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-29,2026-03-30,0.011105181731209317,-0.011069540865719318,65954.921875,66691.4453125,65228.85718737166,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-30,2026-03-31,0.022856210162579323,-0.006765373982489109,66691.4453125,68233.3125,66241.77555070659,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-03-31,2026-04-01,-0.002270644254019965,0.00890478864312172,68233.3125,68078.5546875,68843.62906330447,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-01,2026-04-02,-0.017634149228875802,0.009771273471415043,68078.5546875,66888.5703125,68747.02946914115,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-02,2026-04-03,0.0006356502125007872,0.00938334595412016,66888.5703125,66931.1015625,67519.16281510511,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-03,2026-04-04,0.005355544495529739,1.3666015547642019e-05,66931.1015625,67290.515625,66932.01625022462,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-04,2026-04-05,0.024824828794848448,0.009689236991107464,67290.515625,68981.8984375,67945.67826557114,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-05,2026-04-06,-0.0017711667933321205,0.0036130608059465885,68981.8984375,68859.828125,69231.58502585573,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-06,2026-04-07,0.043769250088650125,0.0028410328086465597,68859.828125,71940.703125,69055.73931919181,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-07,2026-04-08,-0.011426386592901714,0.006742812693119049,71940.703125,71123.359375,72427.4249039909,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-08,2026-04-09,0.00902047398791368,0.008486879989504814,71123.359375,71767.828125,71729.54345777637,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-09,2026-04-10,0.01673607145352826,0.015264684334397316,71767.828125,72979.046875,72871.74540582027,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-10,2026-04-11,0.0010302658186926742,0.00236723106354475,72979.046875,73054.2734375,73152.00978256366,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-11,2026-04-12,-0.03200195641601119,-0.004161779768764973,73054.2734375,70753.40625,72750.86942854249,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-12,2026-04-13,0.05139225778223328,0.0035003800876438618,70753.40625,74484.640625,71001.50402931227,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-13,2026-04-14,-0.004076670658997154,-0.013026872649788857,74484.640625,74181.609375,73520.63134290047,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-14,2026-04-15,0.00836950468372944,0.00044575470383279026,74181.609375,74805.078125,74214.68354725307,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-15,2026-04-16,0.004628724487070657,0.011347082443535328,74805.078125,75152.1328125,75658.73159239844,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-16,2026-04-17,0.025937296578403095,0.008686045184731483,75152.1328125,77126.875,75807.75087584912,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-17,2026-04-18,-0.018327445076503752,-0.009667139500379562,77126.875,75726.2109375,76384.87104657898,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-18,2026-04-19,-0.025002336494923415,-0.002056166995316744,75726.2109375,73856.3515625,75570.66517072753,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-19,2026-04-20,0.02693259727225901,-0.006502041593194008,73856.3515625,75872.5234375,73377.69231023974,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-20,2026-04-21,0.006309747501944813,-0.008367834612727165,75872.5234375,76352.7734375,75240.2836379135,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-21,2026-04-22,0.02394495237334366,0.002766811056062579,76352.7734375,78203.1015625,76564.31965446076,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-22,2026-04-23,0.0008417038623198857,-0.020850354805588722,78203.1015625,78268.953125,76589.42051935813,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-23,2026-04-24,-0.010449855400701123,0.0021048812195658684,78268.953125,77455.3125,78433.8734824992,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-24,2026-04-25,0.0020210985800430967,0.006109580397605896,77455.3125,77612.015625,77929.98049358257,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-25,2026-04-26,0.01338122502813899,0.0016223127022385597,77612.015625,78657.5390625,77738.0287725219,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-26,2026-04-27,-0.016547994707933746,0.0062166303396224976,78657.5390625,77366.625,79148.04697977629,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-27,2026-04-28,-0.013218654490737211,0.0007454510196112096,77366.625,76350.671875,77424.31953104191,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-28,2026-04-29,-0.0075534590417408835,-0.004368784371763468,76350.671875,75776.1328125,76017.83981806015,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-29,2026-04-30,0.006946186875134918,0.003273045178502798,75776.1328125,76304.3203125,76024.55785005545,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-04-30,2026-05-01,0.02427150989403538,0.0014118785038590431,76304.3203125,78179.0,76412.12883045651,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-01,2026-05-02,0.006098736514783506,0.004869714844971895,78179.0,78657.25,78560.63791659524,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-02,2026-05-03,-0.0015143369624661424,0.002716557588428259,78657.25,78538.2265625,78871.21744523155,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-03,2026-05-04,0.01628767686490818,0.0013329851208254695,78538.2265625,79827.90625,78642.98665623502,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-04,2026-05-05,0.013675043806522565,0.008469452150166035,79827.90625,80927.0546875,80506.87607482477,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-05,2026-05-06,0.006165248057273942,-0.006337315775454044,80927.0546875,81427.53125,80415.8160385565,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-06,2026-05-07,-0.017561908350902416,0.0004221890412736684,81427.53125,80009.9921875,81461.9163193407,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-07,2026-05-08,0.0022069548930199264,0.0007009698310866952,80009.9921875,80186.765625,80066.09643960571,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-08,2026-05-09,0.005938447031188693,0.0027948685456067324,80186.765625,80664.3671875,80411.19056703759,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-09,2026-05-10,0.018115146956791082,0.004472408909350634,80664.3671875,82138.9296875,81025.939168157,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-10,2026-05-11,-0.005011785219488408,0.006322202272713184,82138.9296875,81728.296875,82659.87363677176,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-11,2026-05-12,-0.015422747705667463,-0.0005633469554595649,81728.296875,80477.4921875,81682.2684539833,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-12,2026-05-13,-0.015028018231235505,0.0057350811548531055,80477.4921875,79277.1171875,80940.36316895972,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-13,2026-05-14,0.022132143698821827,-0.00593410013243556,79277.1171875,81051.25,78808.07189316496,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-14,2026-05-15,-0.02480277513696735,-0.003802573774009943,81051.25,79065.6796875,80743.6318833593,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-15,2026-05-16,-0.011886390842574117,-0.00030609211535193026,79065.6796875,78131.4375,79041.4820099008,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-16,2026-05-17,-0.009026576797854137,0.0019341770093888044,78131.4375,77429.3515625,78282.7037708369,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-17,2026-05-18,-0.006155853649121142,0.000983156030997634,77429.3515625,76954.171875,77505.51413017392,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-18,2026-05-19,-0.002644879999712329,-0.002424764446914196,76954.171875,76750.90625,76767.80217761698,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-19,2026-05-20,0.009167734783614812,0.0047982232645154,76750.90625,77457.7734375,77120.05916474453,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-20,2026-05-21,0.0010503232153248991,-0.008690943941473961,77457.7734375,77539.171875,76787.5091044855,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,42,2026-05-21,2026-05-22,-0.026806340702622146,0.0004090860893484205,77539.171875,75488.2421875,77570.89856062407,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-10,2026-02-11,-0.026543221212374526,-0.0035402169451117516,68793.9609375,66991.96875,68550.8459850209,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-11,2026-02-12,-0.01156236827483507,-0.01829807460308075,66991.96875,66221.84375,65777.29172469628,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-12,2026-02-13,0.03903376935715579,-0.008263718336820602,66221.84375,68857.84375,65676.85998304388,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-13,2026-02-14,0.013125933067848304,-0.002004088368266821,68857.84375,69767.625,68719.98473324373,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-14,2026-02-15,-0.014138040068878806,0.008138676173985004,69767.625,68788.1875,70337.75802429527,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-15,2026-02-16,0.0007987824782500607,-0.0009779080282896757,68788.1875,68843.15625,68720.95185968663,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-16,2026-02-17,-0.019788873300286218,-0.0025474289432168007,68843.15625,67494.21875,68668.00638685976,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-17,2026-02-18,-0.015963632260214883,-0.0007002949132584035,67494.21875,66425.3203125,67446.96943809239,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-18,2026-02-19,0.007980125994704771,0.000790855148807168,66425.3203125,66957.5234375,66477.8738974778,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-19,2026-02-20,0.015528995656632263,0.005372361280024052,66957.5234375,68005.421875,67318.21144945438,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0032886259723454714,68005.421875,68003.765625,68229.43441647704,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-21,2026-02-22,-0.005076923598302017,-0.0028283693827688694,68003.765625,67659.390625,67811.69760408824,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-22,2026-02-23,-0.04601267313564273,-0.014965161681175232,67659.390625,64616.73828125,66654.3956175916,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-23,2026-02-24,-0.00834051043874472,-0.010186444967985153,64616.73828125,64080.04296875,63961.86451320213,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-24,2026-02-25,0.05878816281087323,-0.0028232987970113754,64080.04296875,67960.125,63899.38101187158,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-25,2026-02-26,-0.007478610812400483,0.029351960867643356,67960.125,67453.7734375,69984.45157269698,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-26,2026-02-27,-0.023580345399758597,-0.0066976239904761314,67453.7734375,65881.796875,67003.50298057514,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-27,2026-02-28,0.016768637200983844,-0.013419656082987785,65881.796875,66995.859375,65003.5916045768,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-02-28,2026-03-01,-0.018952127255243773,-0.011247770860791206,66995.859375,65738.1015625,66246.52735750675,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-01,2026-03-02,0.04517399874225875,0.007354839239269495,65738.1015625,68775.8515625,66223.37710566477,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-02,2026-03-03,-0.007035921401254354,0.007714663632214069,68775.8515625,68293.6484375,69308.48602951139,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-03,2026-03-04,0.06267011054362281,-0.009309540502727032,68293.6484375,72710.578125,67660.8162104115,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-04,2026-03-05,-0.026047184090688055,0.0046726553700864315,72710.578125,70841.125,73051.12460689574,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-05,2026-03-06,-0.03892676222985379,-0.006991544738411903,70841.125,68136.4921875,70347.56349442549,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-06,2026-03-07,-0.012760002816373808,-0.00559120811522007,68136.4921875,67272.59375,67756.58992543972,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,123,2026-03-07,2026-03-08,-0.019556151272463178,-0.004974250681698322,67272.59375,65969.78125,66938.79389502945,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
