asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,xgb,phase0_xgb,2026-04-08,2026-04-09,0.00902047398791368,0.004076031490694731,0.002858862165339591,71123.359375,71767.828125,71413.8520540024,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-09,2026-04-10,0.01673607145352826,0.013362386263906956,0.0017735644218902877,71767.828125,72979.046875,72733.25339344933,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-10,2026-04-11,0.0010302658186926742,-0.00040932847768999637,0.0022048789372680466,72979.046875,73054.2734375,72949.18058581774,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-11,2026-04-12,-0.03200195641601119,-0.00502964723855257,0.0012107476302664919,73054.2734375,70753.40625,72687.75870539971,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-12,2026-04-13,0.05139225778223328,0.0034413420740747823,0.0019367551163554189,70753.40625,74484.640625,70997.31236528895,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-13,2026-04-14,-0.004076670658997154,-0.012102265655994416,0.002597472908030693,74484.640625,74181.609375,73588.64046883996,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-14,2026-04-15,0.00836950468372944,0.0014732968935277312,0.002274938527585845,74181.609375,74805.078125,74290.98145864099,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-15,2026-04-16,0.004628724487070657,0.007540333829820156,0.002417884401120385,74805.078125,75152.1328125,75371.26532385069,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-16,2026-04-17,0.025937296578403095,0.007357502914965152,0.0009295356607765563,75152.1328125,77126.875,75707.10394608857,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-17,2026-04-18,-0.018327445076503752,-0.008713679295033217,0.0020044811637418723,77126.875,75726.2109375,76457.73571267212,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-18,2026-04-19,-0.025002336494923415,-0.0005799362930702046,0.0014330187759192179,75726.2109375,73856.3515625,75682.30729133006,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-19,2026-04-20,0.02693259727225901,-0.008817520178854465,0.0020909392360770242,73856.3515625,75872.5234375,73207.98438838289,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-20,2026-04-21,0.006309747501944813,-0.009907547570765018,0.0027435475435571366,75872.5234375,76352.7734375,75124.52433914528,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-21,2026-04-22,0.02394495237334366,0.004785554204136133,0.0020141288908045144,76352.7734375,78203.1015625,76719.03946738678,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-22,2026-04-23,0.0008417038623198857,-0.018919824063777922,0.005306155788895712,78203.1015625,78268.953125,76737.42156448592,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-23,2026-04-24,-0.010449855400701123,0.0017045512446202337,0.001096958238174615,78268.953125,77455.3125,78402.48033612107,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-24,2026-04-25,0.0020210985800430967,0.005999970994889736,0.0006889575765149656,77455.3125,77612.015625,77921.43910308389,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-25,2026-04-26,0.01338122502813899,0.0014558060967829079,0.0012869312694697213,77612.015625,78657.5390625,77725.08595479839,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-26,2026-04-27,-0.016547994707933746,0.004612453514710069,0.001523411401063956,78657.5390625,77366.625,79021.18130177069,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-27,2026-04-28,-0.013218654490737211,-0.0003253336457419209,0.0008616070256748888,77366.625,76350.671875,77341.45912770445,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-28,2026-04-29,-0.0075534590417408835,-0.004583186469972134,0.001225683070748923,76350.671875,75776.1328125,76001.54318078091,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-29,2026-04-30,0.006946186875134918,0.003363695042207837,0.0013918437607517093,75776.1328125,76304.3203125,76031.44977823424,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-30,2026-05-01,0.02427150989403538,-0.0007701590657234192,0.001802596132217066,76304.3203125,78179.0,76245.5764724116,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-01,2026-05-02,0.006098736514783506,0.004056944325566292,0.0007440346178967667,78179.0,78657.25,78496.81208750067,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-02,2026-05-03,-0.0015143369624661424,0.0030799330212175845,0.0016161043168105862,78657.25,78538.2265625,78899.88251578114,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-03,2026-05-04,0.01628767686490818,0.001698027730162721,0.001398795890423777,78538.2265625,79827.90625,78671.69993775684,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-04,2026-05-05,0.013675043806522565,0.010677167400717735,0.001965387496950364,79827.90625,80927.0546875,80684.80867289423,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-05,2026-05-06,0.006165248057273942,-0.007568933442234993,0.002099220041525653,80927.0546875,81427.53125,80316.83546445849,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-06,2026-05-07,-0.017561908350902416,0.0026198613515589384,0.0015854932415086205,81427.53125,80009.9921875,81641.1397822655,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-07,2026-05-08,0.0022069548930199264,0.00040611341537442056,0.0003741566411585042,80009.9921875,80186.765625,80042.49191753285,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-08,2026-05-09,0.005938447031188693,0.0019904682179912926,0.0005312297660734963,80186.765625,80664.3671875,80346.53378745525,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-09,2026-05-10,0.018115146956791082,0.0019301598775200545,0.0018016907862624283,80664.3671875,82138.9296875,80820.21266755347,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-10,2026-05-11,-0.005011785219488408,0.006853311602026224,0.0019624760918403954,82138.9296875,81728.296875,82703.78672711382,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-11,2026-05-12,-0.015422747705667463,-0.001037135320075322,0.0016420409501424072,81728.296875,80477.4921875,81643.57751197722,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-12,2026-05-13,-0.015028018231235505,0.0006114049814641475,0.0043035600322003315,80477.4921875,79277.1171875,80526.71157207437,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-13,2026-05-14,0.022132143698821827,-0.0036635058233514426,0.002537799399164235,79277.1171875,81051.25,78987.2163579502,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-14,2026-05-15,-0.02480277513696735,0.00024956756824394687,0.002479309903624453,81051.25,79065.6796875,81071.48028767249,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-15,2026-05-16,-0.011886390842574117,-0.0011567925452254713,0.0007167797964714212,79065.6796875,78131.4375,78974.26997988195,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-16,2026-05-17,-0.009026576797854137,0.0007489472685847431,0.0022419579668802995,78131.4375,77429.3515625,78189.97574499929,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-17,2026-05-18,-0.006155853649121142,0.001470512372907251,0.0020230637649726125,77429.3515625,76954.171875,77543.29613992143,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-18,2026-05-19,-0.002644879999712329,0.0004929119761982292,0.0031565758472460754,76954.171875,76750.90625,76992.11285794986,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-19,2026-05-20,0.009167734783614812,0.004063896834850311,0.0009870669331363212,76750.90625,77457.7734375,77063.44865488318,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-20,2026-05-21,0.0010503232153248991,-0.009566959179937839,0.0010096195258178804,77457.7734375,77539.171875,76720.27153125554,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-21,2026-05-22,-0.026806340702622146,0.0015093217662069947,0.0019190677671104958,77539.171875,75488.2421875,77656.29179843568,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-22,2026-05-23,0.015577503022418466,0.00020894274348393083,0.0009784869032189727,75488.2421875,76673.3671875,75504.01655583594,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-23,2026-05-24,0.004005847400396048,0.0009115084656514227,0.0004543127780401663,76673.3671875,76981.125,76743.28747240613,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-24,2026-05-25,0.003874018128693613,-0.001590160292107612,0.002089058341138871,76981.125,77279.9296875,76858.8099478267,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-25,2026-05-26,-0.018996541405031864,-0.006357769249007106,0.002254017197685769,77279.9296875,75825.734375,76790.1602971077,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-26,2026-05-27,-0.019725310724108713,-0.002461750328075141,0.0021921886006885435,75825.734375,74344.703125,75639.29992021865,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-27,2026-05-28,-0.010929802661887332,0.0012970276176929474,0.003215610332544597,74344.703125,73536.5546875,74441.19281955475,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-28,2026-05-29,-0.0022330998228095003,-0.002290195856403443,0.001668155187767944,73536.5546875,73372.5234375,73368.3342770303,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-29,2026-05-30,0.005197039654902875,0.0005994576844386756,0.0007532953918489249,73372.5234375,73754.8359375,73416.52034632629,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-30,2026-05-31,-0.002377562514476544,-0.0011127574602141977,0.0011877695785987342,73754.8359375,73579.6875,73672.81033934568,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-31,2026-06-01,-0.031195386303294676,0.0013698047026991845,0.0017135844260079958,73579.6875,71319.7734375,73680.54636466353,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-01,2026-06-02,-0.06691384852525814,-0.003550347953569144,0.0017620587169910695,71319.7734375,66703.65625,71067.01238617157,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-02,2026-06-03,-0.041152222290191665,0.002878501906525344,0.002514402812795835,66703.65625,64014.3671875,66895.93946271713,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-03,2026-06-04,-0.003329681149437111,0.006349363457411527,0.0035258982152829347,64014.3671875,63801.57421875,64422.11075750358,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-04,2026-06-05,-0.046172542625212365,0.004379103321116418,0.003899471430627755,63801.57421875,60922.66796875,64081.58054515803,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-05,2026-06-06,-0.0009073630482773938,0.004831932159140706,0.0018599912341935184,60922.66796875,60867.4140625,61217.75451227934,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.005894466326572001,0.004590473994109633,60867.4140625,63239.51953125,61227.2544768001,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-07,2026-06-08,-0.0023577871851843952,0.0031195580726489426,0.00428883159479705,63239.51953125,63090.58984375,63437.106917339355,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-08,2026-06-09,-0.023199274916972237,-0.013458477705717087,0.0010837955272758816,63090.58984375,61643.78125,62247.17481870522,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-09,2026-06-10,-0.00316008608540611,0.005967231490649283,0.004010111065143668,61643.78125,61449.2890625,62012.72365026237,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-10,2026-06-11,0.03378866852406486,0.002279705193359405,0.0023276578521305522,61449.2890625,63561.0546875,61589.53512500366,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-11,2026-06-12,-0.0002809578486747506,-0.0035458202473819256,0.0038555066130213068,63561.0546875,63543.19921875,63336.07771251726,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-12,2026-06-13,0.01372472245570358,-0.0005993798258714378,0.003587146506270775,63543.19921875,64421.32421875,63505.12411893019,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-13,2026-06-14,0.019812484755317328,0.0009297218512983818,0.0020608166270828284,64421.32421875,65710.3984375,64481.24598253605,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.0010049515403807163,0.0041271183819991016,65710.3984375,66289.5,65644.39584163122,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-15,2026-06-16,-0.010446052081715382,0.008148552570492028,0.0030907509096417696,66289.5,65600.640625,66831.87024076872,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-16,2026-06-17,-0.01818545153086442,0.00230080529481711,0.001984506445900746,65600.640625,64418.4453125,65751.74869475677,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-17,2026-06-18,-0.023909926459543353,-0.004061572498176247,0.0024950083685700815,64418.4453125,62896.47265625,64157.335743312695,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.004832202242687345,0.0020991164409734186,62896.47265625,63540.8359375,63201.13663863649,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-19,2026-06-20,0.01093823779640829,0.0028224372188560666,0.0015462090173366707,63540.8359375,64239.67578125,63720.42928401766,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-20,2026-06-21,-0.01572292530514671,0.004796909773722291,0.0022787888791020523,64239.67578125,63237.5390625,64548.56798156378,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-21,2026-06-22,0.011236353824842346,0.004237682372331619,0.0021276343361391016,63237.5390625,63952.10546875,63506.08827831106,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-22,2026-06-23,-0.02028318896027214,0.013380486704409122,0.003987012013190464,63952.10546875,62668.01953125,64813.56629549057,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-23,2026-06-24,-0.027057191162537193,-0.001791182183660567,0.0032786750152350645,62668.01953125,60995.1328125,62555.87016114154,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-24,2026-06-25,-0.021099038116469408,0.0025070572970435022,0.0022341012000448293,60995.1328125,59721.67578125,61148.24295305356,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-25,2026-06-26,0.004923319948585001,0.004331642179749906,0.0027794933480747223,59721.67578125,60016.4296875,59980.92980357076,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-26,2026-06-27,-0.0012726617424323222,0.001694701670203358,0.0016383905279600914,60016.4296875,59940.09765625,60118.22586384275,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-27,2026-06-28,-0.006825999440473744,-0.0013769494726147968,0.001467407142402171,59940.09765625,59532.33984375,59857.61996723035,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-28,2026-06-29,0.010128530183576383,0.0032133455853909252,0.002201481183920702,59532.33984375,60138.37890625,59723.94550791234,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-29,2026-06-30,-0.026615830286262104,0.0002524105249904096,0.0014802520258074007,60138.37890625,58558.859375,60153.560381943316,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-30,2026-07-01,0.024374798891813786,-0.004261517059057951,0.0026455707031954627,58558.859375,60003.7578125,58309.84077218541,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-01,2026-07-02,0.024390944088390595,-0.003347058279905468,0.0021276190066523656,60003.7578125,61485.30078125,59803.257468436976,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-02,2026-07-03,0.01707535974546987,0.007968655694276095,0.0021310681672577158,61485.30078125,62544.19921875,61977.21331121347,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-03,2026-07-04,0.00866191238397133,-0.0035035253618843853,0.0023043225787548263,62544.19921875,63088.3046875,62325.45743798558,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-04,2026-07-05,0.007258275090508953,0.0031080937245860697,0.0011399869086559968,63088.3046875,63547.8828125,63284.6940916338,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-05,2026-07-06,0.007011517689840301,-0.003455423517152667,0.0010072799274651607,63547.8828125,63995.015625,63328.67690649473,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-06,2026-07-07,-0.01096103180817717,0.006908913562074304,0.0027417988441895903,63995.015625,63297.39453125,64438.682519671755,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-07,2026-07-08,-0.016563965519348627,-0.00042741132201626895,0.00191327818813882,63297.39453125,62257.57421875,63270.34628894748,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-08,2026-07-09,0.014915682336986301,-0.008719834871590138,0.0018072423306297288,62257.57421875,63193.1484375,61717.0584809084,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-09,2026-07-10,0.01467180052315595,-0.0021741907461546362,0.0015914077020338282,63193.1484375,64127.140625,63055.9037310963,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-10,2026-07-11,-0.005082718606355573,-0.0015575737576000392,0.0006407261218955882,64127.140625,63802.02734375,64027.33562061797,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-11,2026-07-12,-0.0006868690961942699,-0.001587683439720422,0.001414967891783683,63802.02734375,63758.21875,63700.81029309512,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-12,2026-07-13,-0.024114338771437895,0.004901699628680945,0.0027521734803155205,63758.21875,62239.12109375,64071.50958868863,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-13,2026-07-14,0.04272810304426096,0.009083223808556796,0.0030603589435080026,62239.12109375,64956.11328125,62807.02826969224,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-14,2026-07-15,-0.0037594109647903352,-0.002396397211123258,0.001354112898452883,64956.11328125,64712.375,64800.63899601294,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-15,2026-07-16,-0.014367279855176223,-0.0037412750069051983,0.0009959466615637527,64712.375,63789.28125,64470.72053854602,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-16,2026-07-17,0.0017257545646935989,-0.0005183919573028106,0.0005880341297731304,63789.28125,63899.4609375,63756.22196921085,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-17,2026-07-18,0.01394223164475083,-0.0030536961276084185,0.0013639306020781857,63899.4609375,64796.6015625,63704.62903119937,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-18,2026-07-19,-0.0016340878484766735,0.004409737745299935,0.0015501118265684208,64796.6015625,64690.8046875,65082.96851971501,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-19,2026-07-20,0.008300835886390828,0.00633593243546784,0.0021795968697951784,64690.8046875,65230.02734375,65101.9824770155,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-20,2026-07-21,0.019359107363714313,0.009332510642707348,0.0009296656881120776,65230.02734375,66505.125,65841.63675478632,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-21,2026-07-22,-0.006098209978869257,0.0018065236508846283,0.0022702698885368328,66505.125,66100.796875,66625.3766672543,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-22,2026-07-23,-0.016104346952909084,0.007972152484580875,0.0035842104931286295,66100.796875,65044.8125,66629.86862527125,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-23,2026-07-24,-0.014655553654227636,-0.0035333560779690744,0.0019506715582821548,65044.8125,64098.49609375,64815.39156802074,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-24,2026-07-25,0.0033224217714330475,-0.0014460028847679495,0.0007405181015174096,64098.49609375,64311.8125,64005.876463753615,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-25,2026-07-26,0.015865685940396487,-0.0012876969296485186,0.002593609287617936,64311.8125,65340.30078125,64229.05167337071,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-26,2026-07-27,-0.02503365298859531,0.005463548051193356,0.0021973583637459227,65340.30078125,63724.8984375,65698.26764838466,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-27,2026-07-28,0.0022957554728576246,0.003129408764652908,0.0009402006089226667,63724.8984375,63871.36328125,63924.6320542598,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-28,2026-07-29,0.0005760654802496461,0.002504310046788305,0.001430508855352611,63871.36328125,63908.16796875,64031.517432140376,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-29,2026-07-30,0.01270511594195683,0.0006408717366866767,0.0017681353552474698,63908.16796875,64725.30859375,63949.13803422084,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-30,2026-07-31,-0.02997835702863742,0.0003485308960080147,0.001647440968591455,64725.30859375,62813.74609375,64747.87129521945,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-31,2026-08-01,-0.0008031049841085494,0.001076632976764813,0.0008239759693878421,62813.74609375,62763.3203125,62881.40986217489,ensemble
