seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
benchmark,arima,2026-07-28,2026-07-29,0.0005760654802496461,-0.0004378444457029257,63871.36328125,63908.16796875,63843.40368102233,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-29,2026-07-30,0.01270511594195683,9.723173955657394e-05,63908.16796875,64725.30859375,63914.38217319753,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-30,2026-07-31,-0.02997835702863742,-0.0005651331976059808,64725.30859375,62813.74609375,64688.740507031514,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-07-31,2026-08-01,-0.0008031049841085494,0.0014267185497774323,62813.74609375,62763.3203125,62903.427590397965,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-01,2026-08-02,0.011385569767075112,-0.00036231954482553045,62763.3203125,63482.0,62740.584053996776,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-02,2026-08-03,-0.0003324575530272348,-0.00038158314695307125,63482.0,63460.8984375,63457.78095974779,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-03,2026-08-04,0.00933302539348361,0.0001200829646173781,63460.8984375,64055.953125,63468.519467890466,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-04,2026-08-05,0.008418741360802475,-0.00042865690360407126,64055.953125,64597.5,64028.50098267155,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-05,2026-08-06,-0.005205470783879128,-0.00023749553371990497,64597.5,64262.11328125,64582.160203899155,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-06,2026-08-07,0.00957212039536744,0.0002864517186793498,64262.11328125,64880.19140625,64280.52391079773,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-07,2026-08-08,0.00037748764335751974,-0.0004850000901721169,64880.19140625,64904.6875,64848.73213705845,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-08,2026-08-09,-0.0009217877722439945,0.00011874205524698436,64904.6875,64844.88671875,64912.39487357454,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-09,2026-08-10,-0.014513048045569134,6.056225329434254e-06,64844.88671875,63910.5859375,64845.27943518462,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-10,2026-08-11,-0.00562851025881392,0.0006130149599061852,63910.5859375,63551.875,63949.77609362479,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-11,2026-08-12,-0.0023542560615523694,6.810213682389857e-05,63551.875,63402.43359375,63556.20316586366,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-12,2026-08-13,-4.127906065128786e-06,8.079564581993761e-05,63402.43359375,63402.171875,63407.556441267865,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-13,2026-08-14,-0.006750867021094253,-2.2269768349106517e-05,63402.171875,62975.59375,63400.759939041316,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-14,2026-08-15,0.0007734380660748331,0.0002921180934421178,62975.59375,63024.3203125,62993.992747588854,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-15,2026-08-16,-0.0032686473868631834,-0.00011390768826678477,63024.3203125,62818.65234375,63017.141766722154,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-16,2026-08-17,0.026510137670231988,0.00017008588494340149,62818.65234375,64506.25390625,62829.337818523294,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-17,2026-08-18,0.002700847372800676,-0.0011700807250828657,64506.25390625,64680.7109375,64430.82052208767,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-18,2026-08-19,0.0684938460027011,0.00021064839593566036,64680.7109375,69266.1875,64694.33726063813,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-19,2026-08-20,0.05295120538976306,-0.0029595606361954956,69266.1875,73032.7578125,69061.49307025387,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-20,2026-08-21,0.07008881775516321,-0.001420587716681623,73032.7578125,78335.1875,72929.08203154206,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-21,2026-08-22,-0.016108760387506423,-0.002573966553273594,78335.1875,77083.4140625,78133.81462213646,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-22,2026-08-23,0.008678138825315892,0.0013973177918814418,77083.4140625,77755.265625,77191.19937605913,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-23,2026-08-24,0.0154319126625293,-0.000755728419744237,77755.265625,78964.484375,77696.5259593954,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-24,2026-08-25,-0.005072177186830813,-0.0004436783047938519,78964.484375,78564.9765625,78929.45731738095,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-25,2026-08-26,0.005868895257053803,0.0003380825823520329,78564.9765625,79027.421875,78591.54250314654,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-26,2026-08-27,0.015445797722405792,-0.000342493486640856,79027.421875,80257.5390625,79000.36013224165,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-27,2026-08-28,-0.030710027313092664,-0.0005590608925254521,80257.5390625,77830.2890625,80212.68275095292,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-28,2026-08-29,0.005324638622765287,0.0014560214490055446,77830.2890625,78245.8125,77943.69417285897,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-29,2026-08-30,-0.007417513856522034,-0.0006299991331152961,78245.8125,77667.5703125,78196.53323053353,"(1, 0, 1)",BTC,benchmark,arima,,,,
benchmark,arima,2026-08-30,2026-08-31,0.01128015948027171,0.0004891778092126066,77667.5703125,78548.6328125,77705.57285863566,"(1, 0, 1)",BTC,benchmark,arima,,,,
42,phase0_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0013833503471687436,109556.1640625,110064.015625,109707.82349496924,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.001278065494261682,110064.015625,110639.625,110204.77457594905,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0011732206912711263,110639.625,106547.5234375,110769.50587188978,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0010170628083869815,106547.5234375,101590.5234375,106655.94408687307,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0007748370408080518,101590.5234375,103891.8359375,101669.27004200769,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0005793583695776761,103891.8359375,101301.2890625,103952.04398151419,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0004130869638174772,101301.2890625,103372.40625,101343.14394868838,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0003608530096244067,103372.40625,102282.1171875,103409.71522503054,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0004250585625413805,102282.1171875,104719.640625,102325.60231841431,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0002987927000503987,104719.640625,105996.59375,104750.934764168,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.00035022106021642685,105996.59375,102997.46875,106033.72249069641,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.00047077148337848485,102997.46875,101663.1875,103045.9684363866,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0006604582304134965,101663.1875,99697.4921875,101730.35396679582,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0006916801794432104,99697.4921875,94397.7890625,99766.47482099621,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.000657118100207299,94397.7890625,95549.1484375,94459.83994345821,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0005557421245612204,95549.1484375,94177.078125,95602.26388213065,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0005427848664112389,94177.078125,92093.875,94228.20989328875,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.00042142727761529386,92093.875,92948.875,92132.69405015509,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.00021946085325907916,92948.875,91465.9921875,92969.27587793212,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-19,2025-11-20,-0.05429914313161118,6.641084473812953e-05,91465.9921875,86631.8984375,91472.06672301126,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-20,2025-11-21,-0.017950490472289502,6.18388075963594e-05,86631.8984375,85090.6875,86637.25581644445,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0001566771970828995,85090.6875,84648.359375,85104.02031486212,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-22,2025-11-23,0.025158586579000386,9.535279968986288e-05,84648.359375,86805.0078125,84656.43121788585,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-23,2025-11-24,0.016742357810839485,-1.3748086530540604e-05,86805.0078125,88270.5625,86803.81441794477,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-24,2025-11-25,-0.01057647695675446,-4.434721267898567e-05,88270.5625,87341.890625,88266.64803339,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-25,2025-11-26,0.0357225879133364,6.79035802022554e-05,87341.890625,90518.3671875,87347.82165344182,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.0004108668945264071,90518.3671875,91285.375,90555.56582924584,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.0008222194737754762,91285.375,90919.265625,91360.462477959,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.0015366938896477222,90919.265625,90851.7578125,91059.088109601,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.0022193000186234713,90851.7578125,90394.3125,91053.60902165336,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.002670035697519779,90394.3125,86321.5703125,90635.99104281707,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.0027921227738261223,86321.5703125,91350.203125,86562.92752752961,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.002705585677176714,91350.203125,93527.8046875,91597.69357852217,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0025009773671627045,93527.8046875,92141.625,93762.00835718597,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.0022216334473341703,92141.625,89387.7578125,92346.55747412154,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.00194735883269459,89387.7578125,89272.375,89561.99745069744,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.00172401312738657,89272.375,90405.640625,89426.41449131227,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0016652218764647841,90405.640625,90640.203125,90556.31149091852,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.001536102034151554,90640.203125,92691.7109375,90779.54271791335,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0012157609453424811,92691.7109375,92020.9453125,92804.47043001949,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.0009087903308682144,92020.9453125,92511.3359375,92104.61106939451,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.0006271013990044594,92511.3359375,90270.4140625,92569.36811981974,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.00022108630219008774,90270.4140625,90298.7109375,90290.37382087552,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-13,2025-12-14,-0.02379767101791624,-0.00020413794845808297,90298.7109375,88175.1796875,90280.27942525037,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-14,2025-12-15,-0.020108914713088392,-0.0004004860238637775,88175.1796875,86419.78125,88139.87383060649,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-15,2025-12-16,0.016345736935078115,-0.0004982295795343816,86419.78125,87843.984375,86376.73508305164,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-16,2025-12-17,-0.019544833040854463,-0.0004378177400212735,87843.984375,86143.7578125,87805.53313821748,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-17,2025-12-18,-0.007939728497768105,-0.0005346416146494448,86143.7578125,85462.5078125,86097.71408427453,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-18,2025-12-19,0.030433154968407768,-0.0007337789866141975,85462.5078125,88103.3828125,85399.82022235477,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-19,2025-12-20,0.002727355122150639,-0.0007408249075524509,88103.3828125,88344.0,88038.13780262107,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-20,2025-12-21,0.0031390280669266876,-0.0006393757066689432,88344.0,88621.75,88287.5330462929,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,-0.0004372904950287193,88621.75,88490.015625,88583.00502309467,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-22,2025-12-23,-0.012234274952953525,-0.00017632382514420897,88490.015625,87414.0,88474.41410245842,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.0001406758528901264,87414.0,87611.9609375,87426.29790399333,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.00038059864891692996,87611.9609375,87234.7421875,87645.31227779671,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.00041273137321695685,87234.7421875,87301.4296875,87270.75413355403,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.0004345260967966169,87301.4296875,87802.15625,87339.37268000009,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.0004791645042132586,87802.15625,87835.8359375,87844.23800790556,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.0005106192547827959,87835.8359375,87138.140625,87880.69805934648,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.0005147085175849497,87138.140625,88430.1328125,87183.00291269657,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.0005566425970755517,88430.1328125,87508.828125,88479.37049391256,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0006497504655271769,87508.828125,88731.984375,87565.70550286231,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.0008112684590741992,88731.984375,89944.6953125,88803.99904289907,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.0010012168204411864,89944.6953125,90603.1875,90034.79455126646,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0011279607424512506,90603.1875,91413.4921875,90705.44199732882,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0012219742638990283,91413.4921875,93882.5546875,91525.26540041254,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.001334539265371859,93882.5546875,93729.03125,94007.92828244907,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.001441646832972765,93729.03125,91308.0546875,93864.25285854125,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0015364435967057943,91308.0546875,91027.125,91448.45219225665,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.00159480853471905,91027.125,90513.1015625,91172.41165724774,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.0015746859135106206,90513.1015625,90386.6484375,90655.74354720562,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.0014191052177920938,90386.6484375,90827.4609375,90515.00765799472,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.0012332055484876037,90827.4609375,91192.9921875,90939.5389596986,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.0011515612713992596,91192.9921875,95321.78125,91298.0669939534,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.0010927817784249783,95321.78125,96929.328125,95426.00409167648,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.001116367056965828,96929.328125,95551.1875,97037.59725657405,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.0011817363556474447,95551.1875,95525.1171875,95664.17055703865,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0011984306620433927,95525.1171875,95099.921875,95639.666042653,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.001194529701024294,95099.921875,93634.4296875,95213.5894323654,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.0011634911643341184,93634.4296875,92553.59375,93743.43592071655,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.0011376134352758527,92553.59375,88310.90625,92658.94387422974,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0009857526747509837,88310.90625,89376.9609375,88398.00188236927,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0008945792214944959,89376.9609375,89462.453125,89456.95148324055,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0008897961233742535,89462.453125,89503.875,89542.09189485811,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.000901362276636064,89503.875,89110.734375,89584.58678635294,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.0009558289311826229,89110.734375,86572.21875,89195.94971214909,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.0010578156216070056,86572.21875,88267.140625,86663.84464850041,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.0011673873523250222,88267.140625,89102.5703125,88370.24273693335,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.001380658010020852,89102.5703125,89184.5703125,89225.67545340942,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.00158635841216892,89184.5703125,84561.5859375,89326.1612831714,,BTC,phase0,lstm,30.0,False,,False
42,phase0_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0016909504774957895,84561.5859375,84128.65625,84704.69635383243,,BTC,phase0,lstm,30.0,False,,False
