asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,xgb,phase0_xgb,2026-03-27,2026-03-28,-0.0002816215791388498,-0.003055453719571233,0.0005497098534596853,66338.375,66319.6953125,66135.99051102744,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-28,2026-03-29,-0.005515409833700628,-0.004057436110451817,0.0019625714619918946,66319.6953125,65954.921875,66051.15255186544,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-29,2026-03-30,0.011105181731209317,-0.006758782453835011,0.004283881417187206,65954.921875,66691.4453125,65510.64996611444,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-30,2026-03-31,0.022856210162579323,-0.0063181273639202114,0.0025499599494953978,66691.4453125,68233.3125,66271.40858697331,ensemble
BTC,phase0,xgb,phase0_xgb,2026-03-31,2026-04-01,-0.002270644254019965,0.008073233673349023,0.003150041480709155,68233.3125,68078.5546875,68786.40559694603,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-01,2026-04-02,-0.017634149228875802,0.009592829179018736,0.002039129659782412,68078.5546875,66888.5703125,68734.7630485821,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-02,2026-04-03,0.0006356502125007872,0.008552959375083446,0.001689983222995971,66888.5703125,66931.1015625,67463.11908067849,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-03,2026-04-04,0.005355544495529739,-0.00011145641328766943,0.00169959256856172,66931.1015625,67290.515625,66923.64207769388,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-04,2026-04-05,0.024824828794848448,0.006761780846863985,0.0020926225277296934,67290.515625,68981.8984375,67747.0611355723,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-05,2026-04-06,-0.0017711667933321205,-0.004344823770225048,0.004844056886058159,68981.8984375,68859.828125,68682.83440617436,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-06,2026-04-07,0.043769250088650125,-0.00030384244746528566,0.0018512591678078105,68859.828125,71940.703125,68838.90876454624,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-07,2026-04-08,-0.011426386592901714,0.0006673344527371228,0.002072197700766239,71940.703125,71123.359375,71988.72765717965,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-08,2026-04-09,0.00902047398791368,0.003677740041166544,0.000157464727280623,71123.359375,71767.828125,71385.41419100622,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-09,2026-04-10,0.01673607145352826,0.017024133168160916,0.004304345245668075,71767.828125,72979.046875,73000.07237255013,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-10,2026-04-11,0.0010302658186926742,0.00102334312396124,0.0019452355478273584,72979.046875,73054.2734375,73053.76770681667,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-11,2026-04-12,-0.03200195641601119,-0.0055286970920860766,0.0020090848980504807,73054.2734375,70753.40625,72651.49294002923,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-12,2026-04-13,0.05139225778223328,0.004595667310059071,0.0006533481043193498,70753.40625,74484.640625,71079.31367362372,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-13,2026-04-14,-0.004076670658997154,-0.0104110611602664,0.0031170407730842825,74484.640625,74181.609375,73713.19920589513,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-14,2026-04-15,0.00836950468372944,-0.0010929843090707436,0.0012118566904653163,74181.609375,74805.078125,74100.57433301334,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-15,2026-04-16,0.004628724487070657,0.007336558401584625,0.0030125550170755602,74805.078125,75152.1328125,75355.90807675062,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-16,2026-04-17,0.025937296578403095,0.006729701533913612,0.0018581812562710417,75152.1328125,77126.875,75659.58983794773,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-17,2026-04-18,-0.018327445076503752,-0.008919481188058853,0.0018944805412175283,77126.875,75726.2109375,76442.00218497642,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-18,2026-04-19,-0.025002336494923415,-4.93906089104712e-05,0.0029961529680558887,75726.2109375,73856.3515625,75722.47086619427,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-19,2026-04-20,0.02693259727225901,-0.009305172599852085,0.0015278912600895458,73856.3515625,75872.5234375,73172.29304075286,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-20,2026-04-21,0.006309747501944813,-0.0057643048465251924,0.006155192482006791,75872.5234375,76352.7734375,75436.42918056615,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-21,2026-04-22,0.02394495237334366,0.007897851150482893,0.0008430095824650057,76352.7734375,78203.1015625,76958.18385077771,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-22,2026-04-23,0.0008417038623198857,-0.017612988874316216,0.006097212112325572,78203.1015625,78268.953125,76837.77028267158,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-23,2026-04-24,-0.010449855400701123,0.004223458585329354,0.0027561283938340913,78268.953125,77455.3125,78600.21785606284,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-24,2026-04-25,0.0020210985800430967,0.00686284601688385,0.0012795609675572582,77455.3125,77612.015625,77988.70458324156,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-25,2026-04-26,0.01338122502813899,0.0034947218606248497,0.0015822213734977926,77612.015625,78657.5390625,77883.72252614393,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-26,2026-04-27,-0.016547994707933746,0.0002471454907208681,0.0014243285277783316,78657.5390625,77366.625,78676.9813210248,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-27,2026-04-28,-0.013218654490737211,0.002176070585846901,0.0013625612127414223,77366.625,76350.671875,77535.16354636895,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-28,2026-04-29,-0.0075534590417408835,-0.003540060913655907,0.00247029133904031,76350.671875,75776.1328125,76080.86369622819,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-29,2026-04-30,0.006946186875134918,0.0002948893525172025,0.001307129770351495,75776.1328125,76304.3203125,75798.48168230125,ensemble
BTC,phase0,xgb,phase0_xgb,2026-04-30,2026-05-01,0.02427150989403538,-0.002708579192403704,0.0028353651043945866,76304.3203125,78179.0,76097.92366522718,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-01,2026-05-02,0.006098736514783506,0.003873238805681467,0.0010137920306358596,78179.0,78657.25,78482.39311428987,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-02,2026-05-03,-0.0015143369624661424,0.0016190099035156892,0.0017749861708224247,78657.25,78538.2265625,78784.7000103085,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-03,2026-05-04,0.01628767686490818,0.005204004095867276,0.0018296267669076968,78538.2265625,79827.90625,78948.00513510866,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-04,2026-05-05,0.013675043806522565,0.0014724982611369342,0.0009016873021349969,79827.90625,80927.0546875,79945.53928911127,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-05,2026-05-06,0.006165248057273942,-0.005767676886171103,0.0018714482790919997,80927.0546875,81427.53125,80461.63706416552,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-06,2026-05-07,-0.017561908350902416,-0.0012945967726409435,0.002383884383533957,81427.53125,80009.9921875,81322.18363689298,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-07,2026-05-08,0.0022069548930199264,-0.0029320340836420655,0.0017692271419422726,80009.9921875,80186.765625,79775.74374340141,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-08,2026-05-09,0.005938447031188693,0.0012664565234445035,0.000755268479739639,80186.765625,80664.3671875,80288.38301083818,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-09,2026-05-10,0.018115146956791082,0.0012778833275660872,0.0004861801759725911,80664.3671875,82138.9296875,80767.51272740419,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-10,2026-05-11,-0.005011785219488408,0.005260951939271763,0.003498534409649763,82138.9296875,81728.296875,82572.19734978571,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-11,2026-05-12,-0.015422747705667463,0.0009380409632285591,0.0018083288170151536,81728.296875,80477.4921875,81804.99733378558,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-12,2026-05-13,-0.015028018231235505,-0.0012947489536600187,0.001865354287829084,80477.4921875,79277.1171875,80373.36146481601,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-13,2026-05-14,0.022132143698821827,-0.0008716435559108504,0.0019598207119977794,79277.1171875,81051.25,79208.04590631404,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-14,2026-05-15,-0.02480277513696735,0.002484618732705712,0.0010674695383113468,81051.25,79065.6796875,81252.8818394536,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-15,2026-05-16,-0.011886390842574117,-0.0004962495993822813,0.0011537685561051995,79065.6796875,78131.4375,79026.453109522,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-16,2026-05-17,-0.009026576797854137,-0.002127993223257363,0.0006966235261927539,78131.4375,77429.3515625,77965.35110850926,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-17,2026-05-18,-0.006155853649121142,-0.0006668476969935,0.002149721914537853,77429.3515625,76954.171875,77377.73518977324,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-18,2026-05-19,-0.002644879999712329,0.0006735345465131104,0.0023789716289886595,76954.171875,76750.90625,77006.02062725894,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-19,2026-05-20,0.009167734783614812,0.006937381206080317,0.0026142720818138477,76750.90625,77457.7734375,77285.20772821468,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-20,2026-05-21,0.0010503232153248991,-0.007584702968597412,0.0017299874236455235,77457.7734375,77539.171875,76872.50159568251,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-21,2026-05-22,-0.026806340702622146,-0.0037664871662855147,0.002427418243060836,77539.171875,75488.2421875,77247.6708912186,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-22,2026-05-23,0.015577503022418466,0.002345714741386473,0.0016098890928046867,75488.2421875,76673.3671875,75665.523914892,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-23,2026-05-24,0.004005847400396048,-0.0034635425661690535,0.001953016752837531,76673.3671875,76981.125,76408.26507779176,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-24,2026-05-25,0.003874018128693613,-0.0014163505809847265,0.002520409880829631,76981.125,77279.9296875,76872.16991639348,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-25,2026-05-26,-0.018996541405031864,0.00044479593270807527,0.0012478613476858342,77279.9296875,75825.734375,77314.31113170138,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-26,2026-05-27,-0.019725310724108713,0.0016626471071504057,0.000636899169863209,75825.734375,74344.703125,75951.91067717128,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-27,2026-05-28,-0.010929802661887332,-7.109431317076087e-05,0.002542889071145259,74344.703125,73536.5546875,74339.41782727298,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-28,2026-05-29,-0.0022330998228095003,-0.0038424308644607664,0.0016610929633767409,73536.5546875,73372.5234375,73254.53772242933,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-29,2026-05-30,0.005197039654902875,0.0022218821570277212,0.0011083551532943751,73372.5234375,73754.8359375,73535.72978363352,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-30,2026-05-31,-0.002377562514476544,0.002182236488442868,0.0013943499795167349,73754.8359375,73579.6875,73915.96217551749,ensemble
BTC,phase0,xgb,phase0_xgb,2026-05-31,2026-06-01,-0.031195386303294676,0.004308649292215705,0.0025698629286099585,73579.6875,71319.7734375,73897.40053397376,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-01,2026-06-02,-0.06691384852525814,-0.0010582728078588842,0.002153646336436588,71319.7734375,66703.65625,71244.33758350526,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-02,2026-06-03,-0.041152222290191665,0.008292651921510696,0.0017999215269735066,66703.65625,64014.3671875,67259.10634723218,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-03,2026-06-04,-0.003329681149437111,0.008301676623523236,0.00310482120796002,64014.3671875,63801.57421875,64548.00574575804,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-04,2026-06-05,-0.046172542625212365,0.009877150878310204,0.0032145655888187767,63801.57421875,60922.66796875,64434.874445907044,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-05,2026-06-06,-0.0009073630482773938,0.006387530779466033,0.0035932174905674444,60922.66796875,60867.4140625,61313.058875186965,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.014362663589417934,0.0028506493867057944,60867.4140625,63239.51953125,61747.940469877976,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-07,2026-06-08,-0.0023577871851843952,0.0016939347609877587,0.003914800378659498,63239.51953125,63090.58984375,63346.73393311636,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-08,2026-06-09,-0.023199274916972237,-0.00410797018557787,0.0023735367993261585,63090.58984375,61643.78125,62831.94719355437,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-09,2026-06-10,-0.00316008608540611,0.008739274926483631,0.0013226472606167913,61643.78125,61449.2890625,62184.8640939583,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-10,2026-06-11,0.03378866852406486,0.0005949610378593207,0.004704604657994073,61449.2890625,63561.0546875,61485.85987332136,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-11,2026-06-12,-0.0002809578486747506,-0.005494310520589352,0.0009605266265934724,63561.0546875,63543.19921875,63212.78813443006,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-12,2026-06-13,0.01372472245570358,-0.0013411747524514795,0.00455877071831426,63543.19921875,64421.32421875,63458.03380788318,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-13,2026-06-14,0.019812484755317328,-0.0012923516856972127,0.0027026806116462426,64421.32421875,65710.3984375,64338.12298600778,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.003921458256081678,0.00257825094995295,65710.3984375,66289.5,65453.22243508325,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-15,2026-06-16,-0.010446052081715382,0.004832796473056078,0.0017310446992098896,66289.5,65600.640625,66610.63903656101,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-16,2026-06-17,-0.01818545153086442,2.316462341696024e-05,0.003168891533187952,65600.640625,64418.4453125,65602.16025673677,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-17,2026-06-18,-0.023909926459543353,-0.00544577919645235,0.004077482241152354,64418.4453125,62896.47265625,64068.59016471533,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.006868655793368816,0.0019426895838281155,62896.47265625,63540.8359375,63329.97395883489,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-19,2026-06-20,0.01093823779640829,0.004251841898076236,0.002241288955229397,63540.8359375,64239.67578125,63811.576691544215,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-20,2026-06-21,-0.01572292530514671,0.00163156344788149,0.0014983656231370222,64239.67578125,63237.5390625,64344.57243766409,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-21,2026-06-22,0.011236353824842346,0.004347567446529865,0.00107366011308458,63237.5390625,63952.10546875,63513.06703295703,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-22,2026-06-23,-0.02028318896027214,0.015065455064177512,0.00099485805524469,63952.10546875,62668.01953125,64922.867162373586,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-23,2026-06-24,-0.027057191162537193,-0.0042548628058284525,0.001005593177984272,62668.01953125,60995.1328125,62401.94216858725,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-24,2026-06-25,-0.021099038116469408,0.005542662367224694,0.0025274610018362195,60995.1328125,59721.67578125,61334.14689210737,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-25,2026-06-26,0.004923319948585001,0.008646467793732881,0.0024208295931479004,59721.67578125,60016.4296875,60240.29621385217,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-26,2026-06-27,-0.0012726617424323222,0.0038735164795070886,0.0018882434995552194,60016.4296875,59940.09765625,60249.35514599979,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-27,2026-06-28,-0.006825999440473744,-0.0006154211005195975,0.002446460430024336,59940.09765625,59532.33984375,59903.22060400709,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-28,2026-06-29,0.010128530183576383,0.009090459905564785,0.00395160970075517,59532.33984375,60138.37890625,60075.98343358551,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-29,2026-06-30,-0.026615830286262104,-0.007702719885855913,0.002441071110527848,60138.37890625,58558.859375,59676.92930919375,ensemble
BTC,phase0,xgb,phase0_xgb,2026-06-30,2026-07-01,0.024374798891813786,0.007020352222025394,0.0018087643585876104,58558.859375,60003.7578125,58971.409623169544,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-01,2026-07-02,0.024390944088390595,-0.001748093997593969,0.0022526655215819777,60003.7578125,61485.30078125,59898.95723095641,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-02,2026-07-03,0.01707535974546987,0.015633653849363327,0.0019711770198895906,61485.30078125,62544.19921875,62454.093846299555,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-03,2026-07-04,0.00866191238397133,-0.003057336620986462,0.0003339837091641883,62544.19921875,63088.3046875,62353.27256030146,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-04,2026-07-05,0.007258275090508953,0.0016220018093008547,0.0015177306271378684,63088.3046875,63547.8828125,63190.717065927434,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-05,2026-07-06,0.007011517689840301,0.0013368392203119584,0.004668821083473496,63547.8828125,63995.015625,63632.892924376974,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-06,2026-07-07,-0.01096103180817717,-0.0034820333821699023,0.0017358614216011249,63995.015625,63297.39453125,63772.57034999205,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-07,2026-07-08,-0.016563965519348627,-0.00494006616063416,0.0016012872552084209,63297.39453125,62257.57421875,62985.47230703433,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-08,2026-07-09,0.014915682336986301,-0.008147239871323108,0.0023893186163209228,62257.57421875,63193.1484375,61752.407479389854,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-09,2026-07-10,0.01467180052315595,0.004240801557898521,0.00128051280456117,63193.1484375,64127.140625,63461.707089328105,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-10,2026-07-11,-0.005082718606355573,-0.0025283782451879233,0.0017255464778314763,64127.140625,63802.02734375,63965.207757752636,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-11,2026-07-12,-0.0006868690961942699,-0.00021811485494254156,0.0016636150253435905,63802.02734375,63758.21875,63788.112691362236,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-12,2026-07-13,-0.024114338771437895,0.003036362770944834,0.0013928364800192034,63758.21875,62239.12109375,63952.10603886514,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-13,2026-07-14,0.04272810304426096,0.008623715303838254,0.0011521730116653866,62239.12109375,64956.11328125,62778.17453582197,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-14,2026-07-15,-0.0037594109647903352,0.001842071252031019,0.0015380213334778511,64956.11328125,64712.375,65075.87734327136,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-15,2026-07-16,-0.014367279855176223,-0.0012250133324414492,0.0019432725709814113,64712.375,63789.28125,64633.15001359082,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-16,2026-07-17,0.0017257545646935989,-0.000736679131659912,0.001543259323190837,63789.28125,63899.4609375,63742.306322528355,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-17,2026-07-18,0.01394223164475083,-0.0037626751232892274,0.001191085940306123,63899.4609375,64796.6015625,63659.479794110186,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-18,2026-07-19,-0.0016340878484766735,0.0028787402057787403,0.0024351037214448857,64796.6015625,64690.8046875,64983.40289186032,ensemble
BTC,phase0,xgb,phase0_xgb,2026-07-19,2026-07-20,0.008300835886390828,0.006199794122949243,0.0038710489545852886,64690.8046875,65230.02734375,65093.12020624045,ensemble
